Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/07/17,458,Charlotte,Marshall,L 3-14,26,132,1,home,26,80,28,192,42,212,0,0,52,6,65
10/14/17,458,Charlotte,Western Ky.,L 14-45,19,61,1,away,34,248,58,506,34,121,2,25,53,6,80
10/21/17,458,Charlotte,UAB,W 25-24,28,154,2,home,49,222,29,182,33,162,0,0,77,12,135
11/04/17,458,Charlotte,Old Dominion,L 0-6,22,95,0,away,27,136,30,178,49,148,3,9,49,4,39
11/11/17,458,Charlotte,Middle Tenn. St.,L 21-35,30,258,1,home,32,98,31,255,41,202,2,11,62,7,78
11/18/17,458,Charlotte,Southern Miss.,L 21-66,25,96,2,away,38,142,27,221,42,363,0,0,63,5,55
11/25/17,458,Charlotte,Fla. Atlantic,L 12-31,22,171,0,home,30,84,22,245,63,318,0,0,52,2,15
08/31/17,140,Cincinnati,FCS,W 26-14,28,151,0,home,29,97,19,89,60,224,1,6,57,7,70
09/09/17,140,Cincinnati,Michigan,L 14-36,40,132,2,away,30,68,29,221,37,193,1,8,70,4,30
09/16/17,140,Cincinnati,Miami (Ohio),W 21-17,43,222,2,away,35,139,31,221,32,70,3,23,78,6,56
09/23/17,140,Cincinnati,Navy,L 32-42,46,381,0,away,23,58,3,53,72,569,0,0,69,6,60
09/30/17,140,Cincinnati,Marshall,L 21-38,45,211,0,home,26,138,34,233,44,133,0,0,71,7,78
10/07/17,140,Cincinnati,UCF,L 23-51,40,278,1,home,26,113,19,374,21,141,1,9,66,9,74
10/14/17,140,Cincinnati,South Fla.,L 3-33,37,178,1,away,33,95,30,190,53,212,0,0,70,11,98
10/21/17,140,Cincinnati,Southern Methodist,L 28-31,35,189,1,home,42,249,37,295,44,140,3,23,77,6,46
11/04/17,140,Cincinnati,Tulane,W 17-16,27,248,0,away,35,208,24,196,35,132,0,0,62,12,123
11/10/17,140,Cincinnati,Temple,L 24-35,37,221,0,home,35,184,30,224,43,205,1,4,72,11,107
11/18/17,140,Cincinnati,East Caro.,L 20-48,28,187,1,away,31,139,46,464,33,114,0,0,59,10,90
11/25/17,140,Cincinnati,Connecticut,W 22-21,28,199,1,home,26,136,51,273,52,176,2,16,54,5,44
09/02/17,147,Clemson,Kent St.,W 56-3,35,312,1,home,43,353,5,1,44,119,0,0,78,4,45
09/09/17,147,Clemson,Auburn,W 14-6,31,185,0,home,36,96,24,79,42,38,11,72,67,8,60
09/16/17,147,Clemson,Louisville,W 47-21,33,316,0,away,48,297,42,317,27,116,5,23,81,4,30
09/23/17,147,Clemson,Boston College,W 34-7,26,140,2,home,58,342,32,141,34,97,1,6,84,2,10
09/30/17,147,Clemson,Virginia Tech,W 31-17,21,186,0,away,43,146,45,252,28,90,2,14,64,4,20
10/07/17,147,Clemson,Wake Forest,W 28-14,41,263,1,home,48,190,30,203,35,133,3,14,89,9,79
10/13/17,147,Clemson,Syracuse,L 24-27,32,204,0,away,25,113,33,278,50,162,6,30,57,11,119
10/28/17,147,Clemson,Georgia Tech,W 24-10,33,207,0,home,45,221,13,32,43,198,4,8,78,5,45
11/04/17,147,Clemson,North Carolina St.,W 38-31,38,191,1,away,35,224,50,338,34,153,1,9,73,3,23
11/11/17,147,Clemson,Florida St.,W 31-14,30,151,0,home,52,227,32,208,24,21,5,33,82,7,80
11/18/17,147,Clemson,FCS,W 61-3,41,479,0,home,26,183,8,61,54,155,1,2,67,4,30
11/25/17,147,Clemson,South Carolina,W 34-10,38,285,2,away,45,184,29,126,25,81,1,4,83,2,25
12/02/17,147,Clemson,Miami (Fla.),W 38-3,34,254,0,neutral,41,77,29,110,30,104,4,23,75,2,13
01/01/18,147,Clemson,Alabama,L 6-24,37,124,2,neutral,33,64,24,120,42,141,2,8,70,4,29
09/02/17,149,Coastal Carolina,Massachusetts,W 38-28,18,80,0,home,47,321,45,362,26,79,1,7,65,6,68
09/16/17,149,Coastal Carolina,UAB,L 23-30,23,100,3,away,49,227,15,105,47,169,2,18,72,9,75
09/23/17,149,Coastal Carolina,FCS,L 10-52,23,137,3,home,35,170,20,285,37,225,1,8,58,7,66
09/30/17,149,Coastal Carolina,La.-Monroe,L 43-51,32,329,2,away,38,112,20,101,40,243,1,6,70,7,80
10/07/17,149,Coastal Carolina,Georgia St.,L 21-27,26,239,0,home,32,127,30,273,40,91,1,10,58,7,58
10/14/17,149,Coastal Carolina,Arkansas St.,L 17-51,29,231,0,away,38,197,37,286,37,189,1,3,67,6,40
10/21/17,149,Coastal Carolina,Appalachian St.,L 29-37,29,332,0,away,30,102,39,427,35,122,1,6,59,10,85
10/28/17,149,Coastal Carolina,Texas St.,L 7-27,27,149,0,home,20,34,39,269,52,238,3,23,47,14,123
11/04/17,149,Coastal Carolina,Arkansas,L 38-39,28,228,0,away,38,131,25,264,35,259,0,0,66,6,55
11/11/17,149,Coastal Carolina,Troy,L 17-42,28,164,2,home,37,94,33,259,36,122,1,8,65,5,59
11/18/17,149,Coastal Carolina,Idaho,W 13-7,24,100,0,away,40,175,26,177,33,100,2,22,64,3,15
12/02/17,149,Coastal Carolina,Ga. Southern,W 28-17,17,180,1,home,42,185,17,87,51,197,1,1,59,4,30
09/01/17,157,Colorado,Colorado St.,W 17-3,29,202,2,neutral,38,143,47,309,33,88,2,18,67,7,59
09/09/17,157,Colorado,Texas St.,W 37-3,36,339,0,home,41,91,18,127,47,156,6,27,77,5,35
09/16/17,157,Colorado,FCS,W 41-21,41,357,1,home,39,212,37,202,31,71,1,6,80,14,114
09/23/17,157,Colorado,Washington,L 10-37,30,191,3,home,43,120,21,160,39,254,0,0,73,3,35
09/30/17,157,Colorado,UCLA,L 23-27,38,243,0,away,38,191,45,372,35,95,1,1,76,6,53
10/07/17,157,Colorado,Arizona,L 42-45,32,251,0,home,58,300,14,154,42,413,0,0,90,12,110
10/14/17,157,Colorado,Oregon St.,W 36-33,25,179,0,away,41,206,37,289,46,280,0,0,66,3,14
10/21/17,157,Colorado,Washington St.,L 0-28,34,94,0,away,40,80,43,212,35,194,2,15,74,5,45
10/28/17,157,Colorado,California,W 44-28,27,353,0,home,53,200,53,374,25,61,4,26,80,7,58
11/04/17,157,Colorado,Arizona St.,L 30-41,41,345,1,away,39,109,34,202,54,381,0,0,80,3,25
11/11/17,157,Colorado,Southern California,L 24-38,49,376,2,home,34,110,34,329,38,193,1,8,83,4,45
11/25/17,157,Colorado,Utah,L 13-34,28,195,0,away,35,124,24,181,52,310,2,14,63,6,75
08/26/17,156,Colorado State,Oregon St.,W 58-27,39,334,1,home,43,191,47,304,29,152,1,5,82,8,40
09/01/17,156,Colorado State,Colorado,L 3-17,47,309,2,neutral,33,88,29,202,38,143,5,37,80,10,120
09/09/17,156,Colorado State,FCS,W 38-10,40,337,1,home,38,268,45,271,26,62,1,9,78,8,88
09/16/17,156,Colorado State,Alabama,L 23-41,38,247,2,away,40,144,21,248,39,239,0,0,78,3,14
09/30/17,156,Colorado State,Hawaii,W 51-21,22,351,0,away,37,259,47,362,21,150,1,2,59,3,25
10/07/17,156,Colorado State,Utah St.,W 27-14,31,293,0,away,52,216,34,149,29,63,7,41,83,8,85
10/14/17,156,Colorado State,Nevada,W 44-42,37,384,0,home,34,224,42,508,31,56,1,8,71,11,98
10/20/17,156,Colorado State,New Mexico,W 27-24,33,231,0,away,35,180,19,132,48,318,2,17,68,8,88
10/28/17,156,Colorado State,Air Force,L 28-45,31,269,3,home,23,166,4,64,74,413,0,0,54,4,40
11/04/17,156,Colorado State,Wyoming,L 13-16,14,110,0,away,55,235,20,138,34,156,1,8,69,7,55
11/11/17,156,Colorado State,Boise St.,L 52-59,43,309,1,home,52,261,45,331,39,310,2,8,95,2,19
11/18/17,156,Colorado State,San Jose St.,W 42-14,32,305,0,home,45,301,33,208,33,131,3,27,77,6,54
12/16/17,156,Colorado State,Marshall,L 28-31,52,320,0,neutral,31,70,32,262,33,239,3,24,83,3,15
08/31/17,164,Connecticut,FCS,W 27-20,41,278,0,home,37,160,56,358,26,89,2,11,78,4,40
09/16/17,164,Connecticut,Virginia,L 18-38,26,227,1,away,41,207,40,455,31,171,1,8,67,1,5
09/24/17,164,Connecticut,East Caro.,L 38-41,39,406,1,home,38,190,39,426,47,170,1,8,77,4,40
09/30/17,164,Connecticut,Southern Methodist,L 28-49,28,408,0,away,36,-8,39,280,41,218,3,23,64,5,42
10/06/17,164,Connecticut,Memphis,L 31-70,35,310,1,home,34,167,55,480,45,231,1,11,69,6,55
10/14/17,164,Connecticut,Temple,W 28-24,28,105,1,away,38,139,55,356,29,117,2,15,66,6,51
10/21/17,164,Connecticut,Tulsa,W 20-14,29,372,0,home,42,69,28,259,44,194,6,27,71,11,105
10/28/17,164,Connecticut,Missouri,L 12-52,52,233,1,home,41,121,43,408,34,175,2,23,93,5,65
11/04/17,164,Connecticut,South Fla.,L 20-37,28,176,1,home,41,148,37,385,40,217,1,10,69,2,20
11/11/17,164,Connecticut,UCF,L 24-49,31,201,1,away,45,212,38,346,35,173,2,5,76,8,79
11/18/17,164,Connecticut,Boston College,L 16-39,33,241,3,neutral,41,171,15,55,49,330,0,0,74,7,47
11/25/17,164,Connecticut,Cincinnati,L 21-22,51,273,1,away,52,176,28,199,26,136,2,16,103,4,37
09/02/17,193,Duke,FCS,W 60-7,34,281,0,home,47,243,18,94,31,64,3,13,81,3,40
09/09/17,193,Duke,Northwestern,W 41-17,45,305,1,home,59,233,33,169,21,22,4,40,104,8,55
09/16/17,193,Duke,Baylor,W 34-20,35,184,1,home,51,246,34,263,27,57,4,27,86,5,54
09/23/17,193,Duke,North Carolina,W 27-17,34,202,0,away,45,186,32,259,33,118,4,25,79,2,12
09/29/17,193,Duke,Miami (Fla.),L 6-31,42,166,1,home,46,183,26,270,35,139,3,15,88,7,82
10/07/17,193,Duke,Virginia,L 21-28,42,124,2,away,32,131,43,182,38,128,1,7,74,7,68
10/14/17,193,Duke,Florida St.,L 10-17,37,204,1,home,25,111,21,197,40,228,2,14,62,5,37
10/21/17,193,Duke,Pittsburgh,L 17-24,34,283,1,home,26,76,18,149,57,336,3,11,60,7,32
10/28/17,193,Duke,Virginia Tech,L 3-24,24,82,1,away,35,101,28,200,48,187,1,5,59,7,53
11/11/17,193,Duke,Army,L 16-21,30,164,1,away,33,89,1,42,57,226,0,0,63,4,43
11/18/17,193,Duke,Georgia Tech,W 43-20,28,181,0,home,51,319,14,82,47,277,0,0,79,1,15
11/25/17,193,Duke,Wake Forest,W 31-23,44,346,3,away,45,97,34,191,35,145,2,9,89,4,20
12/26/17,193,Duke,Northern Ill.,W 36-14,40,252,0,neutral,52,213,28,234,29,65,2,18,92,2,30
09/02/17,196,East Carolina,FCS,L 14-34,53,292,3,home,30,70,24,204,42,410,1,9,83,8,61
09/09/17,196,East Carolina,West Virginia,L 20-56,47,328,2,away,32,142,34,403,47,211,1,5,79,8,103
09/16/17,196,East Carolina,Virginia Tech,L 17-64,30,241,1,home,31,40,33,388,62,287,1,11,61,6,40
09/24/17,196,East Carolina,Connecticut,W 41-38,39,426,0,away,47,170,39,406,38,190,1,4,86,8,78
09/30/17,196,East Carolina,South Fla.,L 31-61,46,306,2,home,36,108,21,185,50,390,1,7,82,6,58
10/07/17,196,East Carolina,Temple,L 10-34,38,253,1,home,22,34,33,344,46,179,0,0,60,8,96
10/14/17,196,East Carolina,UCF,L 21-63,33,160,1,away,37,187,31,365,42,238,2,6,70,10,55
10/21/17,196,East Carolina,Brigham Young,W 33-17,30,298,0,home,35,115,41,319,31,102,3,20,65,2,15
11/04/17,196,East Carolina,Houston,L 27-52,74,468,2,away,24,36,22,330,26,142,0,0,98,7,51
11/11/17,196,East Carolina,Tulane,L 24-31,53,228,1,home,32,161,20,121,52,325,0,0,85,2,20
11/18/17,196,East Carolina,Cincinnati,W 48-20,46,464,0,home,33,114,28,187,31,139,1,12,79,7,54
11/25/17,196,East Carolina,Memphis,L 13-70,54,351,3,away,37,115,15,302,34,333,0,0,91,8,74
09/01/17,204,Eastern Michigan,Charlotte,W 24-7,31,267,1,home,41,126,29,114,35,166,2,16,72,10,70
09/09/17,204,Eastern Michigan,Rutgers,W 16-13,37,260,0,away,35,114,38,198,30,128,1,3,72,9,93
09/23/17,204,Eastern Michigan,Ohio,L 20-27,49,305,1,home,27,45,31,197,46,171,4,22,76,8,85
09/30/17,204,Eastern Michigan,Kentucky,L 20-24,47,299,2,away,27,13,27,175,37,53,5,36,74,5,50
10/07/17,204,Eastern Michigan,Toledo,L 15-20,40,253,2,away,23,73,34,289,42,130,4,22,63,7,86
10/14/17,204,Eastern Michigan,Army,L 27-28,27,229,1,away,26,135,5,0,61,413,0,0,53,6,34
10/21/17,204,Eastern Michigan,Western Mich.,L 17-20,44,308,1,home,38,153,27,202,42,220,1,5,82,8,65
10/26/17,204,Eastern Michigan,Northern Ill.,L 27-30,45,307,0,away,33,96,40,278,36,114,2,21,78,6,69
11/02/17,204,Eastern Michigan,Ball St.,W 56-14,22,263,0,home,40,225,21,169,41,157,1,11,62,3,30
11/08/17,204,Eastern Michigan,Central Mich.,L 30-42,39,204,5,away,36,124,18,155,42,177,4,43,75,4,37
11/15/17,204,Eastern Michigan,Miami (Ohio),W 27-24,27,269,1,away,43,185,32,251,38,141,4,23,70,4,28
11/21/17,204,Eastern Michigan,Bowling Green,W 34-31,27,124,1,home,53,266,34,256,31,209,0,0,80,4,55
09/02/17,235,Florida,Michigan,L 17-33,26,181,0,neutral,27,11,26,218,49,215,5,22,53,5,45
09/16/17,235,Florida,Tennessee,W 26-20,28,212,1,home,29,168,39,259,33,183,1,6,57,8,38
09/23/17,235,Florida,Kentucky,W 28-27,27,209,1,away,36,186,27,220,32,120,4,17,63,8,72
09/30/17,235,Florida,Vanderbilt,W 38-24,26,249,0,home,51,218,40,264,20,46,1,9,77,9,64
10/07/17,235,Florida,LSU,L 16-17,16,108,0,home,38,194,16,125,48,216,2,11,54,7,48
10/14/17,235,Florida,Texas A&M,L 17-19,27,135,2,home,41,236,24,180,38,83,2,15,68,6,44
10/28/17,235,Florida,Georgia,L 7-42,25,66,1,neutral,41,183,7,101,35,292,0,0,66,14,85
11/04/17,235,Florida,Missouri,L 16-45,29,256,1,away,31,93,21,228,46,227,0,0,60,11,84
11/11/17,235,Florida,South Carolina,L 20-28,39,223,1,away,22,78,29,249,47,220,3,13,61,10,56
11/18/17,235,Florida,UAB,W 36-7,30,152,0,home,50,257,20,177,18,3,3,22,80,6,60
11/25/17,235,Florida,Florida St.,L 22-38,39,184,3,home,34,96,21,128,34,88,2,13,73,4,50
09/01/17,229,Florida Atlantic,Navy,L 19-42,33,286,2,home,24,40,10,110,68,416,0,0,57,4,20
09/09/17,229,Florida Atlantic,Wisconsin,L 14-31,19,142,0,away,35,106,30,207,54,357,0,0,54,8,73
09/16/17,229,Florida Atlantic,FCS,W 45-0,32,180,1,home,58,439,22,56,33,61,4,26,90,8,83
09/23/17,229,Florida Atlantic,Buffalo,L 31-34,29,150,1,away,37,262,27,254,57,204,2,17,66,8,65
09/30/17,229,Florida Atlantic,Middle Tenn. St.,W 38-20,29,187,0,home,50,252,52,385,24,69,2,20,79,4,27
10/07/17,229,Florida Atlantic,Old Dominion,W 58-28,22,97,1,away,69,453,39,163,36,248,2,14,91,5,65
10/21/17,229,Florida Atlantic,North Texas,W 69-31,35,357,0,home,48,447,47,283,33,137,1,9,83,5,39
10/28/17,229,Florida Atlantic,Western Ky.,W 42-28,24,93,1,away,55,368,56,371,33,99,2,16,79,9,75
11/03/17,229,Florida Atlantic,Marshall,W 30-25,18,164,0,home,45,189,39,253,41,128,1,1,63,5,60
11/11/17,229,Florida Atlantic,Louisiana Tech,W 48-23,17,221,0,away,33,194,51,326,45,186,2,8,50,2,22
11/18/17,229,Florida Atlantic,Florida Int'l,W 52-24,25,239,1,home,46,333,33,218,31,85,4,26,71,8,64
11/25/17,229,Florida Atlantic,Charlotte,W 31-12,22,245,0,away,63,318,22,171,30,84,4,30,85,1,15
12/02/17,229,Florida Atlantic,North Texas,W 41-17,30,352,0,home,42,281,45,356,35,81,9,56,72,9,73
12/19/17,229,Florida Atlantic,Akron,W 50-3,26,270,0,home,60,312,21,77,37,69,5,33,86,6,52
08/31/17,231,Florida International,UCF,L 17-61,31,201,1,away,26,134,33,439,45,148,0,0,57,14,163
09/08/17,231,Florida International,FCS,W 17-10,33,328,0,neutral,40,137,34,191,25,78,2,11,73,5,30
09/23/17,231,Florida International,Rice,W 13-7,28,172,1,away,33,99,27,148,41,100,2,14,61,5,57
09/30/17,231,Florida International,Charlotte,W 30-29,27,241,1,home,41,234,28,155,49,349,1,11,68,5,42
10/07/17,231,Florida International,Middle Tenn. St.,L 17-37,34,221,1,away,36,85,31,250,34,176,0,0,70,4,45
10/14/17,231,Florida International,Tulane,W 23-10,31,220,2,home,44,218,16,36,40,203,3,16,75,11,105
10/28/17,231,Florida International,Marshall,W 41-30,18,177,0,away,48,224,52,363,29,142,0,0,66,6,60
11/04/17,231,Florida International,UTSA,W 14-7,25,215,1,home,37,100,22,105,40,156,4,13,62,6,75
11/11/17,231,Florida International,Old Dominion,L 30-37,50,323,0,home,35,164,24,240,36,199,3,16,85,9,84
11/18/17,231,Florida International,Fla. Atlantic,L 24-52,33,218,0,away,31,85,25,239,46,333,1,6,64,6,55
11/24/17,231,Florida International,Western Ky.,W 41-17,27,251,0,home,34,122,49,355,28,46,5,31,61,2,19
12/02/17,231,Florida International,Massachusetts,W 63-45,25,295,1,home,49,379,49,392,24,156,1,7,74,5,50
12/21/17,231,Florida International,Temple,L 3-28,34,169,2,neutral,40,88,28,254,41,141,1,7,74,6,59
09/02/17,234,Florida State,Alabama,L 7-24,33,210,2,neutral,27,40,18,96,42,173,2,8,60,4,30
09/23/17,234,Florida State,North Carolina St.,L 21-27,39,278,0,home,26,104,33,255,37,110,1,9,65,11,93
09/30/17,234,Florida State,Wake Forest,W 26-19,21,121,0,away,43,149,35,271,34,96,2,26,64,8,70
10/07/17,234,Florida State,Miami (Fla.),L 20-24,28,203,2,home,43,203,44,254,29,83,3,12,71,7,65
10/14/17,234,Florida State,Duke,W 17-10,21,197,2,away,40,228,37,204,25,111,1,6,61,7,51
10/21/17,234,Florida State,Louisville,L 28-31,28,248,2,home,38,155,21,156,44,293,2,6,66,4,40
10/27/17,234,Florida State,Boston College,L 3-35,27,149,1,away,29,64,21,88,55,241,0,0,56,7,71
11/04/17,234,Florida State,Syracuse,W 27-24,19,136,0,home,37,207,55,314,40,149,3,13,56,4,34
11/11/17,234,Florida State,Clemson,L 14-31,32,208,1,away,24,21,30,151,52,227,2,9,56,4,55
11/18/17,234,Florida State,FCS,W 77-6,24,236,0,home,32,246,33,177,24,15,6,34,56,5,45
11/25/17,234,Florida State,Florida,W 38-22,21,128,1,away,34,88,39,184,34,96,5,26,55,7,55
12/02/17,234,Florida State,La.-Monroe,W 42-10,23,199,2,home,45,305,47,262,22,38,2,8,68,4,30
12/27/17,234,Florida State,Southern Miss.,W 42-13,29,238,0,neutral,45,214,27,129,28,131,0,0,74,6,60
09/02/17,96,Fresno State,FCS,W 66-0,37,414,0,home,40,199,31,155,27,-30,2,20,77,3,15
09/09/17,96,Fresno State,Alabama,L 10-41,41,216,1,away,22,57,27,192,39,305,1,8,63,1,6
09/16/17,96,Fresno State,Washington,L 16-48,36,194,1,away,31,119,28,328,30,92,1,6,67,6,54
09/30/17,96,Fresno State,Nevada,W 41-21,33,312,1,home,38,192,49,253,23,61,3,23,71,8,61
10/07/17,96,Fresno State,San Jose St.,W 27-10,26,136,0,away,51,212,26,97,33,108,4,24,77,10,99
10/14/17,96,Fresno State,New Mexico,W 38-0,23,299,0,home,36,227,30,213,37,109,2,8,59,2,25
10/21/17,96,Fresno State,San Diego St.,W 27-3,16,176,0,away,38,199,23,90,39,165,5,30,54,5,40
10/28/17,96,Fresno State,UNLV,L 16-26,27,152,0,home,34,140,29,155,44,173,0,0,61,5,40
11/04/17,96,Fresno State,Brigham Young,W 20-13,20,174,0,home,40,136,43,214,27,122,2,12,60,5,40
11/11/17,96,Fresno State,Hawaii,W 31-21,36,226,2,away,36,175,31,154,37,118,5,29,72,6,46
11/18/17,96,Fresno State,Wyoming,W 13-7,23,186,0,away,45,147,33,231,28,77,1,6,68,5,35
11/25/17,96,Fresno State,Boise St.,W 28-17,36,332,0,home,30,99,36,294,31,107,2,20,66,3,40
12/02/17,96,Fresno State,Boise St.,L 14-17,34,172,1,away,35,137,32,255,38,109,4,13,69,8,57
12/24/17,96,Fresno State,Houston,W 33-27,49,342,1,neutral,39,131,43,269,30,72,2,10,88,7,52
09/02/17,257,Georgia,Appalachian St.,W 31-10,20,147,2,home,44,221,32,148,32,136,1,9,64,8,46
09/09/17,257,Georgia,Notre Dame,W 20-19,29,141,1,away,43,185,40,210,37,55,3,24,72,12,127
09/16/17,257,Georgia,FCS,W 42-14,15,175,0,home,54,284,35,227,23,22,3,26,69,3,25
09/23/17,257,Georgia,Mississippi St.,W 31-3,12,201,0,home,42,203,33,103,37,177,0,0,54,4,35
09/30/17,257,Georgia,Tennessee,W 41-0,17,84,1,away,55,294,23,80,29,62,3,17,72,6,65
10/07/17,257,Georgia,Vanderbilt,W 45-14,14,126,0,away,54,423,31,172,22,64,0,0,68,7,46
10/14/17,257,Georgia,Missouri,W 53-28,26,326,1,home,51,370,25,253,24,59,0,0,77,8,42
10/28/17,257,Georgia,Florida,W 42-7,7,101,1,neutral,35,292,25,66,41,183,5,46,42,7,40
11/04/17,257,Georgia,South Carolina,W 24-10,22,196,0,home,53,242,36,227,17,43,2,11,75,5,55
11/11/17,257,Georgia,Auburn,L 17-40,29,184,0,away,32,46,25,251,46,237,2,12,61,7,75
11/18/17,257,Georgia,Kentucky,W 42-13,14,123,1,home,44,381,23,138,37,124,3,13,58,7,59
11/25/17,257,Georgia,Georgia Tech,W 38-7,17,224,0,away,43,247,9,38,46,188,1,7,60,2,25
12/02/17,257,Georgia,Auburn,W 28-7,22,183,0,neutral,41,238,32,145,31,114,3,24,63,7,91
01/01/18,257,Georgia,Oklahoma,W 54-48,29,210,0,neutral,34,317,36,289,45,242,5,43,63,6,39
01/08/18,257,Georgia,Alabama,L 23-26,32,232,2,neutral,45,133,32,187,39,184,3,26,77,6,65
09/02/17,253,Georgia Southern,Auburn,L 7-41,9,8,1,away,47,70,26,184,53,351,3,11,56,3,15
09/09/17,253,Georgia Southern,FCS,L 12-22,22,93,1,neutral,57,226,22,129,32,145,2,11,79,5,50
09/23/17,253,Georgia Southern,Indiana,L 17-52,16,133,0,away,54,242,22,185,47,282,0,0,70,13,108
10/04/17,253,Georgia Southern,Arkansas St.,L 25-43,18,160,2,home,63,333,26,316,35,65,2,12,81,7,63
10/14/17,253,Georgia Southern,New Mexico St.,L 27-35,9,73,0,home,50,192,53,399,26,92,3,14,59,6,61
10/21/17,253,Georgia Southern,Massachusetts,L 20-55,18,155,1,away,41,136,28,350,44,320,1,5,59,11,114
10/28/17,253,Georgia Southern,Troy,L 16-38,12,82,1,away,62,227,20,142,30,241,0,0,74,4,30
11/04/17,253,Georgia Southern,Georgia St.,L 17-21,28,147,0,home,50,189,37,319,24,49,4,22,78,8,60
11/09/17,253,Georgia Southern,Appalachian St.,L 6-27,18,80,0,away,38,111,14,161,47,256,0,0,56,5,42
11/18/17,253,Georgia Southern,South Ala.,W 52-0,17,227,0,home,68,356,37,166,16,29,1,8,85,5,45
11/25/17,253,Georgia Southern,La.-Lafayette,W 34-24,11,75,0,away,63,389,30,230,18,149,2,10,74,5,40
12/02/17,253,Georgia Southern,Coastal Caro.,L 17-28,17,87,1,away,51,197,17,180,42,185,4,13,68,5,20
08/31/17,254,Georgia State,FCS,L 10-17,23,224,1,home,29,49,25,145,42,238,1,3,52,6,51
09/16/17,254,Georgia State,Penn St.,L 0-56,32,170,3,away,49,150,29,360,24,166,1,10,81,3,25
09/23/17,254,Georgia State,Charlotte,W 28-0,37,250,0,away,40,119,29,179,34,94,1,8,77,1,5
10/07/17,254,Georgia State,Coastal Caro.,W 27-21,30,273,1,away,40,91,26,239,32,127,2,9,70,6,45
10/14/17,254,Georgia State,La.-Monroe,W 47-37,35,446,0,away,41,224,37,314,37,117,7,41,76,8,72
10/21/17,254,Georgia State,Troy,L 10-34,40,255,1,home,33,52,36,335,22,122,0,0,73,2,20
10/26/17,254,Georgia State,South Ala.,W 21-13,31,195,0,home,34,114,48,297,23,41,1,5,65,7,63
11/04/17,254,Georgia State,Ga. Southern,W 21-17,37,319,1,away,24,49,28,147,50,189,0,0,61,10,99
11/11/17,254,Georgia State,Texas St.,W 33-30,40,368,0,away,41,162,55,315,25,75,1,6,81,7,64
11/25/17,254,Georgia State,Appalachian St.,L 10-31,35,201,1,home,26,91,23,107,46,323,0,0,61,6,75
12/02/17,254,Georgia State,Idaho,L 10-24,45,271,1,home,39,164,30,228,40,147,4,31,84,2,20
12/16/17,254,Georgia State,Western Ky.,W 27-17,28,276,0,neutral,43,143,40,351,21,-2,6,45,71,4,30
09/04/17,255,Georgia Tech,Tennessee,L 41-42,10,120,0,neutral,86,535,37,221,22,148,0,0,96,4,37
09/09/17,255,Georgia Tech,FCS,W 37-10,7,112,0,home,49,210,14,73,38,116,5,33,56,8,70
09/23/17,255,Georgia Tech,Pittsburgh,W 35-17,7,48,0,home,67,436,35,198,20,37,3,23,74,4,18
09/30/17,255,Georgia Tech,North Carolina,W 33-7,10,53,0,home,66,403,32,141,26,106,2,11,76,1,5
10/14/17,255,Georgia Tech,Miami (Fla.),L 24-25,8,55,0,away,53,226,38,297,36,184,3,27,61,1,6
10/21/17,255,Georgia Tech,Wake Forest,W 38-24,11,68,0,home,66,427,30,252,31,110,1,9,77,5,45
10/28/17,255,Georgia Tech,Clemson,L 10-24,13,32,0,away,43,198,33,207,45,221,0,0,56,2,20
11/04/17,255,Georgia Tech,Virginia,L 36-40,22,179,2,away,52,220,43,260,25,97,0,0,74,6,45
11/11/17,255,Georgia Tech,Virginia Tech,W 28-22,8,140,1,home,57,261,26,153,36,105,2,16,65,5,45
11/18/17,255,Georgia Tech,Duke,L 20-43,14,82,1,away,47,277,28,181,51,319,1,3,61,5,63
11/25/17,255,Georgia Tech,Georgia,L 7-38,9,38,1,home,46,188,17,224,43,247,0,0,55,3,40
08/26/17,277,Hawai'i,Massachusetts,W 38-35,38,391,1,away,35,112,34,298,41,115,5,20,73,9,88
09/02/17,277,Hawai'i,FCS,W 41-18,24,154,2,home,49,299,41,270,48,212,5,28,73,11,104
09/09/17,277,Hawai'i,UCLA,L 23-56,39,234,1,away,42,281,29,373,26,132,3,23,81,8,80
09/23/17,277,Hawai'i,Wyoming,L 21-28,40,280,2,away,38,170,19,92,29,177,2,15,78,10,96
09/30/17,277,Hawai'i,Colorado St.,L 21-51,47,362,0,home,21,150,22,351,37,259,0,0,68,7,41
10/07/17,277,Hawai'i,Nevada,L 21-35,27,229,1,away,35,248,34,298,38,268,0,0,62,11,114
10/14/17,277,Hawai'i,San Jose St.,W 37-26,24,177,0,home,50,274,33,381,37,123,4,41,74,7,41
10/28/17,277,Hawai'i,San Diego St.,L 7-28,33,160,0,home,23,35,11,83,53,334,1,7,56,6,46
11/04/17,277,Hawai'i,UNLV,L 23-31,47,269,0,away,28,131,31,281,42,131,2,13,75,6,65
11/11/17,277,Hawai'i,Fresno St.,L 21-31,31,154,1,home,37,118,36,226,36,175,0,0,68,4,36
11/18/17,277,Hawai'i,Utah St.,L 0-38,35,146,0,away,47,172,20,164,39,311,0,0,82,8,60
