Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/7/2017,86,Buffalo,BUFF,Western Mich.,WMU,L 68-71,61,597,0,home,33,86,31,269,68,376,1,4,94,8,64
10/14/2017,86,Buffalo,BUFF,Northern Ill.,NIU,L 13-14,34,344,1,home,27,39,31,224,56,217,3,18,61,8,77
10/21/2017,86,Buffalo,BUFF,Miami (Ohio),M-OH,L 14-24,41,202,1,away,25,69,20,177,43,172,0,0,66,5,50
10/28/2017,86,Buffalo,BUFF,Akron,AKR,L 20-21,50,313,1,away,34,141,29,286,25,76,1,13,84,4,31
11/7/2017,86,Buffalo,BUFF,Bowling Green,BGSU,W 38-28,37,406,0,home,40,176,43,294,30,100,3,15,77,6,51
11/16/2017,86,Buffalo,BUFF,Ball St.,BALL,W 40-24,28,350,1,away,39,215,29,143,37,194,2,16,67,5,47
11/24/2017,86,Buffalo,BUFF,Ohio,OHIO,W 31-24,30,294,0,home,26,56,30,265,43,159,2,13,56,4,39
9/2/2017,107,California,CAL,North Carolina,UNC,W 35-30,38,363,2,away,35,106,44,221,45,219,2,10,73,9,57
9/9/2017,107,California,CAL,FCS,FCS,W 33-20,28,200,0,home,34,231,45,431,38,140,2,5,62,6,34
9/16/2017,107,California,CAL,Mississippi,MISS,W 27-16,48,236,2,home,40,163,44,363,29,53,5,38,88,7,90
9/23/2017,107,California,CAL,Southern California,USC,L 20-30,52,303,4,home,33,113,38,223,38,133,1,5,85,6,44
9/30/2017,107,California,CAL,Oregon,ORE,L 24-45,43,255,0,away,29,8,22,131,56,328,0,0,72,4,37
10/7/2017,107,California,CAL,Washington,WASH,L 7-38,26,133,0,away,26,-40,42,215,38,162,1,8,52,4,31
10/13/2017,107,California,CAL,Washington St.,WSU,W 37-3,38,259,0,home,32,106,48,314,26,23,9,64,70,8,75
10/21/2017,107,California,CAL,Arizona,ARIZ,L 44-45,49,301,2,home,47,172,15,166,46,345,0,0,96,7,58
10/28/2017,107,California,CAL,Colorado,COLO,L 28-44,53,374,1,away,25,61,27,353,53,200,3,25,78,4,35
11/4/2017,107,California,CAL,Oregon St.,ORST,W 37-23,31,259,0,home,45,216,26,195,31,104,1,5,76,7,68
11/18/2017,107,California,CAL,Stanford,STAN,L 14-17,29,182,1,away,28,155,26,185,38,193,0,0,57,5,45
11/24/2017,107,California,CAL,UCLA,UCLA,L 27-30,41,242,0,away,42,216,36,393,37,69,4,41,83,11,84
8/31/2017,129,Central Michigan,CMU,FCS,FCS,W 30-27,54,253,1,home,50,246,40,284,31,108,1,10,104,9,87
9/9/2017,129,Central Michigan,CMU,Kansas,KU,W 45-27,37,467,0,away,35,123,62,323,34,147,2,17,72,9,80
9/16/2017,129,Central Michigan,CMU,Syracuse,SYR,L 17-41,46,277,2,away,34,105,35,279,44,300,0,0,80,5,38
9/23/2017,129,Central Michigan,CMU,Miami (Ohio),M-OH,L 14-31,39,228,2,home,38,117,19,217,40,177,2,8,77,6,80
9/30/2017,129,Central Michigan,CMU,Boston College,BC,L 8-28,43,180,3,away,33,116,21,85,53,224,0,0,76,6,53
10/7/2017,129,Central Michigan,CMU,Ohio,OHIO,W 26-23,35,249,1,away,31,68,31,160,39,190,2,10,66,8,78
10/14/2017,129,Central Michigan,CMU,Toledo,TOL,L 10-30,38,182,2,home,21,62,18,89,56,310,1,5,59,2,18
10/21/2017,129,Central Michigan,CMU,Ball St.,BALL,W 56-9,23,199,0,away,45,256,34,127,41,81,8,33,68,4,50
11/1/2017,129,Central Michigan,CMU,Western Mich.,WMU,W 35-28,31,243,0,away,35,164,18,42,54,315,3,16,66,6,57
11/8/2017,129,Central Michigan,CMU,Eastern Mich.,EMU,W 42-30,18,155,0,home,42,177,39,204,36,124,3,11,60,5,55
11/14/2017,129,Central Michigan,CMU,Kent St.,KENT,W 42-23,23,298,1,away,30,152,30,320,47,174,7,41,53,7,60
11/24/2017,129,Central Michigan,CMU,Northern Ill.,NIU,W 31-24,39,247,1,home,33,139,36,128,40,137,3,20,72,9,87
12/22/2017,129,Central Michigan,CMU,Wyoming,WYO,L 14-37,43,346,4,neutral,27,18,19,154,42,121,3,18,70,7,61
9/1/2017,458,Charlotte,CHAR,Eastern Mich.,EMU,L 7-24,29,114,3,away,35,166,31,267,41,126,1,11,64,11,103
9/9/2017,458,Charlotte,CHAR,Kansas St.,KSU,L 7-55,25,58,2,away,28,110,23,189,51,304,1,5,53,7,50
9/16/2017,458,Charlotte,CHAR,FCS,FCS,L 31-35,29,170,2,home,46,266,26,259,40,161,2,7,75,7,60
9/23/2017,458,Charlotte,CHAR,Georgia St.,GAST,L 0-28,29,179,2,home,34,94,37,250,40,119,0,0,63,6,51
9/30/2017,458,Charlotte,CHAR,Florida Int'l,FIU,L 29-30,28,155,0,away,49,349,27,241,41,234,0,0,77,5,40
10/7/2017,458,Charlotte,CHAR,Marshall,MRSH,L 3-14,26,132,1,home,26,80,28,192,42,212,0,0,52,6,65
10/14/2017,458,Charlotte,CHAR,Western Ky.,WKU,L 14-45,19,61,1,away,34,248,58,506,34,121,2,25,53,6,80
10/21/2017,458,Charlotte,CHAR,UAB,UAB,W 25-24,28,154,2,home,49,222,29,182,33,162,0,0,77,12,135
11/4/2017,458,Charlotte,CHAR,Old Dominion,ODU,L 0-6,22,95,0,away,27,136,30,178,49,148,3,9,49,4,39
11/11/2017,458,Charlotte,CHAR,Middle Tenn. St.,MTSU,L 21-35,30,258,1,home,32,98,31,255,41,202,2,11,62,7,78
11/18/2017,458,Charlotte,CHAR,Southern Miss.,USM,L 21-66,25,96,2,away,38,142,27,221,42,363,0,0,63,5,55
11/25/2017,458,Charlotte,CHAR,Fla. Atlantic,FAU,L 12-31,22,171,0,home,30,84,22,245,63,318,0,0,52,2,15
8/31/2017,140,Cincinnati,CIN,FCS,FCS,W 26-14,28,151,0,home,29,97,19,89,60,224,1,6,57,7,70
9/9/2017,140,Cincinnati,CIN,Michigan,MICH,L 14-36,40,132,2,away,30,68,29,221,37,193,1,8,70,4,30
9/16/2017,140,Cincinnati,CIN,Miami (Ohio),M-OH,W 21-17,43,222,2,away,35,139,31,221,32,70,3,23,78,6,56
9/23/2017,140,Cincinnati,CIN,Navy,NAVY,L 32-42,46,381,0,away,23,58,3,53,72,569,0,0,69,6,60
9/30/2017,140,Cincinnati,CIN,Marshall,MRSH,L 21-38,45,211,0,home,26,138,34,233,44,133,0,0,71,7,78
10/7/2017,140,Cincinnati,CIN,UCF,UCF,L 23-51,40,278,1,home,26,113,19,374,21,141,1,9,66,9,74
10/14/2017,140,Cincinnati,CIN,South Fla.,USF,L 3-33,37,178,1,away,33,95,30,190,53,212,0,0,70,11,98
10/21/2017,140,Cincinnati,CIN,Southern Methodist,SMU,L 28-31,35,189,1,home,42,249,37,295,44,140,3,23,77,6,46
11/4/2017,140,Cincinnati,CIN,Tulane,TULN,W 17-16,27,248,0,away,35,208,24,196,35,132,0,0,62,12,123
11/10/2017,140,Cincinnati,CIN,Temple,TEM,L 24-35,37,221,0,home,35,184,30,224,43,205,1,4,72,11,107
11/18/2017,140,Cincinnati,CIN,East Caro.,ECU,L 20-48,28,187,1,away,31,139,46,464,33,114,0,0,59,10,90
11/25/2017,140,Cincinnati,CIN,Connecticut,CONN,W 22-21,28,199,1,home,26,136,51,273,52,176,2,16,54,5,44
9/2/2017,147,Clemson,CLEM,Kent St.,KENT,W 56-3,35,312,1,home,43,353,5,1,44,119,0,0,78,4,45
9/9/2017,147,Clemson,CLEM,Auburn,AUB,W 14-6,31,185,0,home,36,96,24,79,42,38,11,72,67,8,60
9/16/2017,147,Clemson,CLEM,Louisville,LOU,W 47-21,33,316,0,away,48,297,42,317,27,116,5,23,81,4,30
9/23/2017,147,Clemson,CLEM,Boston College,BC,W 34-7,26,140,2,home,58,342,32,141,34,97,1,6,84,2,10
9/30/2017,147,Clemson,CLEM,Virginia Tech,VT,W 31-17,21,186,0,away,43,146,45,252,28,90,2,14,64,4,20
10/7/2017,147,Clemson,CLEM,Wake Forest,WAKE,W 28-14,41,263,1,home,48,190,30,203,35,133,3,14,89,9,79
10/13/2017,147,Clemson,CLEM,Syracuse,SYR,L 24-27,32,204,0,away,25,113,33,278,50,162,6,30,57,11,119
10/28/2017,147,Clemson,CLEM,Georgia Tech,GT,W 24-10,33,207,0,home,45,221,13,32,43,198,4,8,78,5,45
11/4/2017,147,Clemson,CLEM,North Carolina St.,NCST,W 38-31,38,191,1,away,35,224,50,338,34,153,1,9,73,3,23
11/11/2017,147,Clemson,CLEM,Florida St.,FSU,W 31-14,30,151,0,home,52,227,32,208,24,21,5,33,82,7,80
11/18/2017,147,Clemson,CLEM,FCS,FCS,W 61-3,41,479,0,home,26,183,8,61,54,155,1,2,67,4,30
11/25/2017,147,Clemson,CLEM,South Carolina,SC,W 34-10,38,285,2,away,45,184,29,126,25,81,1,4,83,2,25
12/2/2017,147,Clemson,CLEM,Miami (Fla.),MIA,W 38-3,34,254,0,neutral,41,77,29,110,30,104,4,23,75,2,13
1/1/2018,147,Clemson,CLEM,Alabama,ALA,L 6-24,37,124,2,neutral,33,64,24,120,42,141,2,8,70,4,29
9/2/2017,149,Coastal Carolina,CCAR,Massachusetts,UMASS,W 38-28,18,80,0,home,47,321,45,362,26,79,1,7,65,6,68
9/16/2017,149,Coastal Carolina,CCAR,UAB,UAB,L 23-30,23,100,3,away,49,227,15,105,47,169,2,18,72,9,75
9/23/2017,149,Coastal Carolina,CCAR,FCS,FCS,L 10-52,23,137,3,home,35,170,20,285,37,225,1,8,58,7,66
9/30/2017,149,Coastal Carolina,CCAR,La.-Monroe,ULM,L 43-51,32,329,2,away,38,112,20,101,40,243,1,6,70,7,80
10/7/2017,149,Coastal Carolina,CCAR,Georgia St.,GAST,L 21-27,26,239,0,home,32,127,30,273,40,91,1,10,58,7,58
10/14/2017,149,Coastal Carolina,CCAR,Arkansas St.,ARST,L 17-51,29,231,0,away,38,197,37,286,37,189,1,3,67,6,40
10/21/2017,149,Coastal Carolina,CCAR,Appalachian St.,APP,L 29-37,29,332,0,away,30,102,39,427,35,122,1,6,59,10,85
10/28/2017,149,Coastal Carolina,CCAR,Texas St.,TXST,L 7-27,27,149,0,home,20,34,39,269,52,238,3,23,47,14,123
11/4/2017,149,Coastal Carolina,CCAR,Arkansas,ARK,L 38-39,28,228,0,away,38,131,25,264,35,259,0,0,66,6,55
11/11/2017,149,Coastal Carolina,CCAR,Troy,TROY,L 17-42,28,164,2,home,37,94,33,259,36,122,1,8,65,5,59
11/18/2017,149,Coastal Carolina,CCAR,Idaho,IDHO,W 13-7,24,100,0,away,40,175,26,177,33,100,2,22,64,3,15
12/2/2017,149,Coastal Carolina,CCAR,Ga. Southern,GASO,W 28-17,17,180,1,home,42,185,17,87,51,197,1,1,59,4,30
9/1/2017,157,Colorado,COLO,Colorado St.,CSU,W 17-3,29,202,2,neutral,38,143,47,309,33,88,2,18,67,7,59
9/9/2017,157,Colorado,COLO,Texas St.,TXST,W 37-3,36,339,0,home,41,91,18,127,47,156,6,27,77,5,35
9/16/2017,157,Colorado,COLO,FCS,FCS,W 41-21,41,357,1,home,39,212,37,202,31,71,1,6,80,14,114
9/23/2017,157,Colorado,COLO,Washington,WASH,L 10-37,30,191,3,home,43,120,21,160,39,254,0,0,73,3,35
9/30/2017,157,Colorado,COLO,UCLA,UCLA,L 23-27,38,243,0,away,38,191,45,372,35,95,1,1,76,6,53
10/7/2017,157,Colorado,COLO,Arizona,ARIZ,L 42-45,32,251,0,home,58,300,14,154,42,413,0,0,90,12,110
10/14/2017,157,Colorado,COLO,Oregon St.,ORST,W 36-33,25,179,0,away,41,206,37,289,46,280,0,0,66,3,14
10/21/2017,157,Colorado,COLO,Washington St.,WSU,L 0-28,34,94,0,away,40,80,43,212,35,194,2,15,74,5,45
10/28/2017,157,Colorado,COLO,California,CAL,W 44-28,27,353,0,home,53,200,53,374,25,61,4,26,80,7,58
11/4/2017,157,Colorado,COLO,Arizona St.,ASU,L 30-41,41,345,1,away,39,109,34,202,54,381,0,0,80,3,25
11/11/2017,157,Colorado,COLO,Southern California,USC,L 24-38,49,376,2,home,34,110,34,329,38,193,1,8,83,4,45
11/25/2017,157,Colorado,COLO,Utah,UTAH,L 13-34,28,195,0,away,35,124,24,181,52,310,2,14,63,6,75
8/26/2017,156,Colorado State,CSU,Oregon St.,ORST,W 58-27,39,334,1,home,43,191,47,304,29,152,1,5,82,8,40
9/1/2017,156,Colorado State,CSU,Colorado,COLO,L 3-17,47,309,2,neutral,33,88,29,202,38,143,5,37,80,10,120
9/9/2017,156,Colorado State,CSU,FCS,FCS,W 38-10,40,337,1,home,38,268,45,271,26,62,1,9,78,8,88
9/16/2017,156,Colorado State,CSU,Alabama,ALA,L 23-41,38,247,2,away,40,144,21,248,39,239,0,0,78,3,14
9/30/2017,156,Colorado State,CSU,Hawaii,HAW,W 51-21,22,351,0,away,37,259,47,362,21,150,1,2,59,3,25
10/7/2017,156,Colorado State,CSU,Utah St.,USU,W 27-14,31,293,0,away,52,216,34,149,29,63,7,41,83,8,85
10/14/2017,156,Colorado State,CSU,Nevada,NEV,W 44-42,37,384,0,home,34,224,42,508,31,56,1,8,71,11,98
10/20/2017,156,Colorado State,CSU,New Mexico,UNM,W 27-24,33,231,0,away,35,180,19,132,48,318,2,17,68,8,88
10/28/2017,156,Colorado State,CSU,Air Force,AFA,L 28-45,31,269,3,home,23,166,4,64,74,413,0,0,54,4,40
11/4/2017,156,Colorado State,CSU,Wyoming,WYO,L 13-16,14,110,0,away,55,235,20,138,34,156,1,8,69,7,55
11/11/2017,156,Colorado State,CSU,Boise St.,BSU,L 52-59,43,309,1,home,52,261,45,331,39,310,2,8,95,2,19
11/18/2017,156,Colorado State,CSU,San Jose St.,SJSU,W 42-14,32,305,0,home,45,301,33,208,33,131,3,27,77,6,54
12/16/2017,156,Colorado State,CSU,Marshall,MRSH,L 28-31,52,320,0,neutral,31,70,32,262,33,239,3,24,83,3,15
8/31/2017,164,Connecticut,CONN,FCS,FCS,W 27-20,41,278,0,home,37,160,56,358,26,89,2,11,78,4,40
9/16/2017,164,Connecticut,CONN,Virginia,UVA,L 18-38,26,227,1,away,41,207,40,455,31,171,1,8,67,1,5
9/24/2017,164,Connecticut,CONN,East Caro.,ECU,L 38-41,39,406,1,home,38,190,39,426,47,170,1,8,77,4,40
9/30/2017,164,Connecticut,CONN,Southern Methodist,SMU,L 28-49,28,408,0,away,36,-8,39,280,41,218,3,23,64,5,42
10/6/2017,164,Connecticut,CONN,Memphis,MEM,L 31-70,35,310,1,home,34,167,55,480,45,231,1,11,69,6,55
10/14/2017,164,Connecticut,CONN,Temple,TEM,W 28-24,28,105,1,away,38,139,55,356,29,117,2,15,66,6,51
10/21/2017,164,Connecticut,CONN,Tulsa,TLSA,W 20-14,29,372,0,home,42,69,28,259,44,194,6,27,71,11,105
10/28/2017,164,Connecticut,CONN,Missouri,MIZ,L 12-52,52,233,1,home,41,121,43,408,34,175,2,23,93,5,65
11/4/2017,164,Connecticut,CONN,South Fla.,USF,L 20-37,28,176,1,home,41,148,37,385,40,217,1,10,69,2,20
11/11/2017,164,Connecticut,CONN,UCF,UCF,L 24-49,31,201,1,away,45,212,38,346,35,173,2,5,76,8,79
11/18/2017,164,Connecticut,CONN,Boston College,BC,L 16-39,33,241,3,neutral,41,171,15,55,49,330,0,0,74,7,47
11/25/2017,164,Connecticut,CONN,Cincinnati,CIN,L 21-22,51,273,1,away,52,176,28,199,26,136,2,16,103,4,37
9/2/2017,193,Duke,DUKE,FCS,FCS,W 60-7,34,281,0,home,47,243,18,94,31,64,3,13,81,3,40
9/9/2017,193,Duke,DUKE,Northwestern,NW,W 41-17,45,305,1,home,59,233,33,169,21,22,4,40,104,8,55
9/16/2017,193,Duke,DUKE,Baylor,BAY,W 34-20,35,184,1,home,51,246,34,263,27,57,4,27,86,5,54
9/23/2017,193,Duke,DUKE,North Carolina,UNC,W 27-17,34,202,0,away,45,186,32,259,33,118,4,25,79,2,12
9/29/2017,193,Duke,DUKE,Miami (Fla.),MIA,L 6-31,42,166,1,home,46,183,26,270,35,139,3,15,88,7,82
10/7/2017,193,Duke,DUKE,Virginia,UVA,L 21-28,42,124,2,away,32,131,43,182,38,128,1,7,74,7,68
10/14/2017,193,Duke,DUKE,Florida St.,FSU,L 10-17,37,204,1,home,25,111,21,197,40,228,2,14,62,5,37
10/21/2017,193,Duke,DUKE,Pittsburgh,PITT,L 17-24,34,283,1,home,26,76,18,149,57,336,3,11,60,7,32
10/28/2017,193,Duke,DUKE,Virginia Tech,VT,L 3-24,24,82,1,away,35,101,28,200,48,187,1,5,59,7,53
11/11/2017,193,Duke,DUKE,Army,ARMY,L 16-21,30,164,1,away,33,89,1,42,57,226,0,0,63,4,43
11/18/2017,193,Duke,DUKE,Georgia Tech,GT,W 43-20,28,181,0,home,51,319,14,82,47,277,0,0,79,1,15
11/25/2017,193,Duke,DUKE,Wake Forest,WAKE,W 31-23,44,346,3,away,45,97,34,191,35,145,2,9,89,4,20
12/26/2017,193,Duke,DUKE,Northern Ill.,NIU,W 36-14,40,252,0,neutral,52,213,28,234,29,65,2,18,92,2,30
9/2/2017,196,East Carolina,ECU,FCS,FCS,L 14-34,53,292,3,home,30,70,24,204,42,410,1,9,83,8,61
9/9/2017,196,East Carolina,ECU,West Virginia,WVU,L 20-56,47,328,2,away,32,142,34,403,47,211,1,5,79,8,103
9/16/2017,196,East Carolina,ECU,Virginia Tech,VT,L 17-64,30,241,1,home,31,40,33,388,62,287,1,11,61,6,40
9/24/2017,196,East Carolina,ECU,Connecticut,CONN,W 41-38,39,426,0,away,47,170,39,406,38,190,1,4,86,8,78
9/30/2017,196,East Carolina,ECU,South Fla.,USF,L 31-61,46,306,2,home,36,108,21,185,50,390,1,7,82,6,58
10/7/2017,196,East Carolina,ECU,Temple,TEM,L 10-34,38,253,1,home,22,34,33,344,46,179,0,0,60,8,96
10/14/2017,196,East Carolina,ECU,UCF,UCF,L 21-63,33,160,1,away,37,187,31,365,42,238,2,6,70,10,55
10/21/2017,196,East Carolina,ECU,Brigham Young,BYU,W 33-17,30,298,0,home,35,115,41,319,31,102,3,20,65,2,15
11/4/2017,196,East Carolina,ECU,Houston,HOU,L 27-52,74,468,2,away,24,36,22,330,26,142,0,0,98,7,51
11/11/2017,196,East Carolina,ECU,Tulane,TULN,L 24-31,53,228,1,home,32,161,20,121,52,325,0,0,85,2,20
11/18/2017,196,East Carolina,ECU,Cincinnati,CIN,W 48-20,46,464,0,home,33,114,28,187,31,139,1,12,79,7,54
11/25/2017,196,East Carolina,ECU,Memphis,MEM,L 13-70,54,351,3,away,37,115,15,302,34,333,0,0,91,8,74
9/1/2017,204,Eastern Michigan,EMU,Charlotte,CHAR,W 24-7,31,267,1,home,41,126,29,114,35,166,2,16,72,10,70
9/9/2017,204,Eastern Michigan,EMU,Rutgers,RUTG,W 16-13,37,260,0,away,35,114,38,198,30,128,1,3,72,9,93
9/23/2017,204,Eastern Michigan,EMU,Ohio,OHIO,L 20-27,49,305,1,home,27,45,31,197,46,171,4,22,76,8,85
9/30/2017,204,Eastern Michigan,EMU,Kentucky,UK,L 20-24,47,299,2,away,27,13,27,175,37,53,5,36,74,5,50
10/7/2017,204,Eastern Michigan,EMU,Toledo,TOL,L 15-20,40,253,2,away,23,73,34,289,42,130,4,22,63,7,86
10/14/2017,204,Eastern Michigan,EMU,Army,ARMY,L 27-28,27,229,1,away,26,135,5,0,61,413,0,0,53,6,34
10/21/2017,204,Eastern Michigan,EMU,Western Mich.,WMU,L 17-20,44,308,1,home,38,153,27,202,42,220,1,5,82,8,65
10/26/2017,204,Eastern Michigan,EMU,Northern Ill.,NIU,L 27-30,45,307,0,away,33,96,40,278,36,114,2,21,78,6,69
11/2/2017,204,Eastern Michigan,EMU,Ball St.,BALL,W 56-14,22,263,0,home,40,225,21,169,41,157,1,11,62,3,30
11/8/2017,204,Eastern Michigan,EMU,Central Mich.,CMU,L 30-42,39,204,5,away,36,124,18,155,42,177,4,43,75,4,37
11/15/2017,204,Eastern Michigan,EMU,Miami (Ohio),M-OH,W 27-24,27,269,1,away,43,185,32,251,38,141,4,23,70,4,28
11/21/2017,204,Eastern Michigan,EMU,Bowling Green,BGSU,W 34-31,27,124,1,home,53,266,34,256,31,209,0,0,80,4,55
9/2/2017,235,Florida,FLA,Michigan,MICH,L 17-33,26,181,0,neutral,27,11,26,218,49,215,5,22,53,5,45
9/16/2017,235,Florida,FLA,Tennessee,TENN,W 26-20,28,212,1,home,29,168,39,259,33,183,1,6,57,8,38
9/23/2017,235,Florida,FLA,Kentucky,UK,W 28-27,27,209,1,away,36,186,27,220,32,120,4,17,63,8,72
9/30/2017,235,Florida,FLA,Vanderbilt,VAN,W 38-24,26,249,0,home,51,218,40,264,20,46,1,9,77,9,64
10/7/2017,235,Florida,FLA,LSU,LSU,L 16-17,16,108,0,home,38,194,16,125,48,216,2,11,54,7,48
10/14/2017,235,Florida,FLA,Texas A&M,TAMU,L 17-19,27,135,2,home,41,236,24,180,38,83,2,15,68,6,44
10/28/2017,235,Florida,FLA,Georgia,UGA,L 7-42,25,66,1,neutral,41,183,7,101,35,292,0,0,66,14,85
11/4/2017,235,Florida,FLA,Missouri,MIZ,L 16-45,29,256,1,away,31,93,21,228,46,227,0,0,60,11,84
11/11/2017,235,Florida,FLA,South Carolina,SC,L 20-28,39,223,1,away,22,78,29,249,47,220,3,13,61,10,56
11/18/2017,235,Florida,FLA,UAB,UAB,W 36-7,30,152,0,home,50,257,20,177,18,3,3,22,80,6,60
11/25/2017,235,Florida,FLA,Florida St.,FSU,L 22-38,39,184,3,home,34,96,21,128,34,88,2,13,73,4,50
9/1/2017,229,Florida Atlantic,FAU,Navy,NAVY,L 19-42,33,286,2,home,24,40,10,110,68,416,0,0,57,4,20
9/9/2017,229,Florida Atlantic,FAU,Wisconsin,WIS,L 14-31,19,142,0,away,35,106,30,207,54,357,0,0,54,8,73
9/16/2017,229,Florida Atlantic,FAU,FCS,FCS,W 45-0,32,180,1,home,58,439,22,56,33,61,4,26,90,8,83
9/23/2017,229,Florida Atlantic,FAU,Buffalo,BUFF,L 31-34,29,150,1,away,37,262,27,254,57,204,2,17,66,8,65
9/30/2017,229,Florida Atlantic,FAU,Middle Tenn. St.,MTSU,W 38-20,29,187,0,home,50,252,52,385,24,69,2,20,79,4,27
10/7/2017,229,Florida Atlantic,FAU,Old Dominion,ODU,W 58-28,22,97,1,away,69,453,39,163,36,248,2,14,91,5,65
10/21/2017,229,Florida Atlantic,FAU,North Texas,UNT,W 69-31,35,357,0,home,48,447,47,283,33,137,1,9,83,5,39
10/28/2017,229,Florida Atlantic,FAU,Western Ky.,WKU,W 42-28,24,93,1,away,55,368,56,371,33,99,2,16,79,9,75
11/3/2017,229,Florida Atlantic,FAU,Marshall,MRSH,W 30-25,18,164,0,home,45,189,39,253,41,128,1,1,63,5,60
11/11/2017,229,Florida Atlantic,FAU,Louisiana Tech,LT,W 48-23,17,221,0,away,33,194,51,326,45,186,2,8,50,2,22
11/18/2017,229,Florida Atlantic,FAU,Florida Int'l,FIU,W 52-24,25,239,1,home,46,333,33,218,31,85,4,26,71,8,64
11/25/2017,229,Florida Atlantic,FAU,Charlotte,CHAR,W 31-12,22,245,0,away,63,318,22,171,30,84,4,30,85,1,15
12/2/2017,229,Florida Atlantic,FAU,North Texas,UNT,W 41-17,30,352,0,home,42,281,45,356,35,81,9,56,72,9,73
12/19/2017,229,Florida Atlantic,FAU,Akron,AKR,W 50-3,26,270,0,home,60,312,21,77,37,69,5,33,86,6,52
8/31/2017,231,Florida International,FIU,UCF,UCF,L 17-61,31,201,1,away,26,134,33,439,45,148,0,0,57,14,163
9/8/2017,231,Florida International,FIU,FCS,FCS,W 17-10,33,328,0,neutral,40,137,34,191,25,78,2,11,73,5,30
9/23/2017,231,Florida International,FIU,Rice,RICE,W 13-7,28,172,1,away,33,99,27,148,41,100,2,14,61,5,57
9/30/2017,231,Florida International,FIU,Charlotte,CHAR,W 30-29,27,241,1,home,41,234,28,155,49,349,1,11,68,5,42
10/7/2017,231,Florida International,FIU,Middle Tenn. St.,MTSU,L 17-37,34,221,1,away,36,85,31,250,34,176,0,0,70,4,45
10/14/2017,231,Florida International,FIU,Tulane,TULN,W 23-10,31,220,2,home,44,218,16,36,40,203,3,16,75,11,105
10/28/2017,231,Florida International,FIU,Marshall,MRSH,W 41-30,18,177,0,away,48,224,52,363,29,142,0,0,66,6,60
11/4/2017,231,Florida International,FIU,UTSA,UTSA,W 14-7,25,215,1,home,37,100,22,105,40,156,4,13,62,6,75
11/11/2017,231,Florida International,FIU,Old Dominion,ODU,L 30-37,50,323,0,home,35,164,24,240,36,199,3,16,85,9,84
11/18/2017,231,Florida International,FIU,Fla. Atlantic,FAU,L 24-52,33,218,0,away,31,85,25,239,46,333,1,6,64,6,55
11/24/2017,231,Florida International,FIU,Western Ky.,WKU,W 41-17,27,251,0,home,34,122,49,355,28,46,5,31,61,2,19
12/2/2017,231,Florida International,FIU,Massachusetts,UMASS,W 63-45,25,295,1,home,49,379,49,392,24,156,1,7,74,5,50
12/21/2017,231,Florida International,FIU,Temple,TEM,L 3-28,34,169,2,neutral,40,88,28,254,41,141,1,7,74,6,59
9/2/2017,234,Florida State,FSU,Alabama,ALA,L 7-24,33,210,2,neutral,27,40,18,96,42,173,2,8,60,4,30
9/23/2017,234,Florida State,FSU,North Carolina St.,NCST,L 21-27,39,278,0,home,26,104,33,255,37,110,1,9,65,11,93
9/30/2017,234,Florida State,FSU,Wake Forest,WAKE,W 26-19,21,121,0,away,43,149,35,271,34,96,2,26,64,8,70
10/7/2017,234,Florida State,FSU,Miami (Fla.),MIA,L 20-24,28,203,2,home,43,203,44,254,29,83,3,12,71,7,65
10/14/2017,234,Florida State,FSU,Duke,DUKE,W 17-10,21,197,2,away,40,228,37,204,25,111,1,6,61,7,51
10/21/2017,234,Florida State,FSU,Louisville,LOU,L 28-31,28,248,2,home,38,155,21,156,44,293,2,6,66,4,40
10/27/2017,234,Florida State,FSU,Boston College,BC,L 3-35,27,149,1,away,29,64,21,88,55,241,0,0,56,7,71
11/4/2017,234,Florida State,FSU,Syracuse,SYR,W 27-24,19,136,0,home,37,207,55,314,40,149,3,13,56,4,34
11/11/2017,234,Florida State,FSU,Clemson,CLEM,L 14-31,32,208,1,away,24,21,30,151,52,227,2,9,56,4,55
11/18/2017,234,Florida State,FSU,FCS,FCS,W 77-6,24,236,0,home,32,246,33,177,24,15,6,34,56,5,45
11/25/2017,234,Florida State,FSU,Florida,FLA,W 38-22,21,128,1,away,34,88,39,184,34,96,5,26,55,7,55
12/2/2017,234,Florida State,FSU,La.-Monroe,ULM,W 42-10,23,199,2,home,45,305,47,262,22,38,2,8,68,4,30
12/27/2017,234,Florida State,FSU,Southern Miss.,USM,W 42-13,29,238,0,neutral,45,214,27,129,28,131,0,0,74,6,60
9/2/2017,96,Fresno State,FRES,FCS,FCS,W 66-0,37,414,0,home,40,199,31,155,27,-30,2,20,77,3,15
9/9/2017,96,Fresno State,FRES,Alabama,ALA,L 10-41,41,216,1,away,22,57,27,192,39,305,1,8,63,1,6
9/16/2017,96,Fresno State,FRES,Washington,WASH,L 16-48,36,194,1,away,31,119,28,328,30,92,1,6,67,6,54
9/30/2017,96,Fresno State,FRES,Nevada,NEV,W 41-21,33,312,1,home,38,192,49,253,23,61,3,23,71,8,61
