Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/24/09,147,Clemson,Miami (Fla.),W 40-37,37,326,1,away,34,84,27,256,35,177,3,19,71,4,39
10/31/09,147,Clemson,FCS,W 49-3,23,148,2,home,37,252,17,27,46,143,2,7,60,3,20
11/07/09,147,Clemson,Florida St.,W 40-24,30,242,1,home,37,241,35,264,36,128,2,3,67,7,60
11/14/09,147,Clemson,North Carolina St.,W 43-23,19,200,0,away,36,254,39,239,41,138,2,10,55,7,79
11/21/09,147,Clemson,Virginia,W 34-21,26,234,0,home,38,132,19,195,40,78,7,54,64,5,51
11/28/09,147,Clemson,South Carolina,L 17-34,42,212,1,away,19,48,22,165,58,223,1,10,61,2,20
12/05/09,147,Clemson,Georgia Tech,L 34-39,17,91,2,neutral,34,323,18,136,65,333,0,0,51,4,30
12/27/09,147,Clemson,Kentucky,W 21-13,14,141,0,neutral,33,180,26,110,42,167,1,7,47,7,75
09/06/09,157,Colorado,Colorado St.,L 17-23,40,222,1,home,21,29,17,208,45,168,2,8,61,5,60
09/11/09,157,Colorado,Toledo,L 38-54,64,356,3,away,23,95,23,319,43,305,1,1,87,9,100
09/19/09,157,Colorado,Wyoming,W 24-0,31,175,0,home,45,151,36,154,35,76,4,19,76,10,86
10/01/09,157,Colorado,West Virginia,L 24-35,54,292,3,away,30,100,19,148,42,257,3,43,84,5,29
10/10/09,157,Colorado,Texas,L 14-38,23,85,2,away,34,42,40,267,25,46,2,12,57,20,140
10/17/09,157,Colorado,Kansas,W 34-30,25,175,1,home,43,147,54,431,22,-8,5,50,68,8,60
10/24/09,157,Colorado,Kansas St.,L 6-20,37,184,2,away,31,60,18,80,42,204,2,17,68,8,69
10/31/09,157,Colorado,Missouri,L 17-36,36,190,1,home,24,-14,30,216,45,184,1,6,60,7,45
11/07/09,157,Colorado,Texas A&M,W 35-34,32,271,1,home,43,166,36,242,34,132,1,2,75,10,94
11/14/09,157,Colorado,Iowa St.,L 10-17,38,258,1,away,35,132,26,116,46,194,2,18,73,11,110
11/19/09,157,Colorado,Oklahoma St.,L 28-31,49,240,0,away,22,13,24,168,49,232,1,3,71,7,80
11/27/09,157,Colorado,Nebraska,L 20-28,44,269,3,home,28,134,14,73,40,144,3,15,72,7,34
09/06/09,156,Colorado State,Colorado,W 23-17,17,208,2,away,45,168,40,222,21,29,4,38,62,6,71
09/12/09,156,Colorado State,FCS,W 24-23,24,243,1,home,23,63,47,258,36,58,2,19,47,7,81
09/19/09,156,Colorado State,Nevada,W 35-20,21,190,0,home,40,179,38,251,31,169,1,5,61,4,36
09/26/09,156,Colorado State,Brigham Young,L 23-42,50,372,2,away,28,66,29,241,34,132,2,8,78,6,52
10/03/09,156,Colorado State,Idaho,L 29-31,35,297,1,away,32,139,38,333,33,70,3,30,67,7,39
10/10/09,156,Colorado State,Utah,L 17-24,24,184,3,home,31,150,32,248,40,209,1,3,55,3,15
10/17/09,156,Colorado State,TCU,L 6-44,20,112,0,away,35,70,24,224,46,275,0,0,55,4,50
10/24/09,156,Colorado State,San Diego St.,L 28-42,28,205,2,home,28,151,43,459,32,72,1,12,56,4,29
10/31/09,156,Colorado State,Air Force,L 16-34,19,87,1,home,38,180,12,111,59,271,1,4,57,6,65
11/07/09,156,Colorado State,UNLV,L 16-35,39,223,1,away,45,201,20,147,34,174,1,10,84,9,77
11/21/09,156,Colorado State,New Mexico,L 27-29,17,173,1,away,36,197,38,197,35,270,3,15,53,4,30
11/27/09,156,Colorado State,Wyoming,L 16-17,30,185,1,home,35,167,21,137,33,96,4,35,65,9,79
09/05/09,164,Connecticut,Ohio,W 23-16,24,127,3,away,49,259,28,186,32,61,3,24,73,2,25
09/12/09,164,Connecticut,North Carolina,L 10-12,26,124,1,home,35,72,32,233,38,35,6,29,61,3,18
09/19/09,164,Connecticut,Baylor,W 30-22,23,147,0,away,58,235,27,119,21,147,2,17,81,8,52
09/26/09,164,Connecticut,FCS,W 52-10,30,289,0,home,42,199,23,119,32,29,3,23,72,2,21
10/10/09,164,Connecticut,Pittsburgh,L 21-24,23,197,0,away,31,106,31,268,40,221,1,4,54,2,5
10/17/09,164,Connecticut,Louisville,W 38-25,21,273,1,home,42,208,31,295,47,162,3,11,63,7,43
10/24/09,164,Connecticut,West Virginia,L 24-28,41,378,3,away,37,123,27,153,40,234,1,7,78,5,40
10/31/09,164,Connecticut,Rutgers,L 24-28,56,373,3,home,30,108,25,236,31,86,3,10,86,10,87
11/07/09,164,Connecticut,Cincinnati,L 45-47,33,261,0,away,37,201,37,480,36,231,0,0,70,2,10
11/21/09,164,Connecticut,Notre Dame,W 33-30,25,141,1,away,48,231,45,329,35,123,2,14,73,4,30
11/28/09,164,Connecticut,Syracuse,W 56-31,21,173,1,home,41,204,41,360,36,129,2,20,62,2,20
12/05/09,164,Connecticut,South Fla.,W 29-27,30,225,0,home,30,127,19,160,44,193,3,29,60,4,35
01/02/10,164,Connecticut,South Carolina,W 20-7,22,107,0,neutral,48,146,38,129,26,76,3,25,70,0,0
09/05/09,193,Duke,FCS,L 16-24,55,350,0,home,16,19,24,157,40,125,0,0,71,3,24
09/12/09,193,Duke,Army,W 35-19,24,166,0,away,32,70,24,119,57,266,1,8,56,5,45
09/19/09,193,Duke,Kansas,L 16-44,50,299,2,away,33,95,41,338,31,152,1,1,83,4,45
09/26/09,193,Duke,FCS,W 49-14,37,254,1,home,41,233,19,111,28,70,1,5,78,6,47
10/03/09,193,Duke,Virginia Tech,L 26-34,40,359,0,home,31,38,22,327,39,150,1,6,71,7,44
10/10/09,193,Duke,North Carolina St.,W 49-28,50,459,0,away,35,43,30,196,23,142,4,22,85,4,30
10/24/09,193,Duke,Maryland,W 17-13,43,371,1,home,28,23,23,182,31,67,1,9,71,12,101
10/31/09,193,Duke,Virginia,W 28-17,41,343,1,away,39,81,38,107,28,89,2,16,80,5,54
11/07/09,193,Duke,North Carolina,L 6-19,35,113,2,away,19,12,28,119,51,192,2,12,54,4,45
11/14/09,193,Duke,Georgia Tech,L 10-49,41,256,1,home,24,25,11,213,52,306,1,6,65,4,38
11/21/09,193,Duke,Miami (Fla.),L 16-34,37,303,1,away,22,55,43,348,44,148,1,4,59,1,0
11/28/09,193,Duke,Wake Forest,L 34-45,48,387,1,home,19,68,38,372,34,127,2,11,67,4,57
09/05/09,196,East Carolina,FCS,W 29-24,27,131,2,home,35,189,25,144,48,102,3,17,62,9,109
09/12/09,196,East Carolina,West Virginia,L 20-35,40,175,1,away,27,62,31,334,37,175,0,0,67,8,64
09/19/09,196,East Carolina,North Carolina,L 17-31,31,192,0,away,30,55,26,285,37,148,0,0,61,7,42
09/26/09,196,East Carolina,UCF,W 19-14,41,293,1,home,38,110,34,266,24,70,4,21,79,4,39
10/03/09,196,East Carolina,Marshall,W 21-17,23,131,1,away,35,155,32,127,38,179,1,11,58,10,65
10/10/09,196,East Carolina,Southern Methodist,L 21-28,34,181,1,away,44,176,29,266,21,28,3,19,78,5,53
10/17/09,196,East Carolina,Rice,W 49-13,30,286,2,home,43,173,50,263,25,78,2,13,73,10,88
10/27/09,196,East Carolina,Memphis,W 38-19,28,222,1,away,47,275,49,313,25,84,1,2,75,9,89
11/05/09,196,East Carolina,Virginia Tech,L 3-16,35,167,1,home,31,110,30,137,45,242,1,4,66,8,79
11/15/09,196,East Carolina,Tulsa,W 44-17,29,275,0,away,48,242,46,236,31,30,6,38,77,9,73
11/21/09,196,East Carolina,UAB,W 37-21,26,250,0,home,24,75,27,247,49,273,4,30,50,4,25
11/28/09,196,East Carolina,Southern Miss.,W 25-20,41,269,0,home,34,172,45,265,29,164,1,9,75,10,80
12/05/09,196,East Carolina,Houston,W 38-32,34,262,0,home,38,151,75,527,19,30,2,27,72,5,25
01/02/10,196,East Carolina,Arkansas,L 17-20,33,209,2,neutral,55,184,36,202,20,81,0,0,88,4,10
09/05/09,204,Eastern Michigan,Army,L 14-27,31,183,2,home,29,40,5,8,49,300,2,12,60,9,60
09/12/09,204,Eastern Michigan,Northwestern,L 24-27,28,148,2,away,32,172,24,158,48,185,0,0,60,8,76
09/19/09,204,Eastern Michigan,Michigan,L 17-45,26,106,1,away,48,179,17,68,39,380,2,19,74,4,30
10/03/09,204,Eastern Michigan,Temple,L 12-24,37,230,1,home,29,50,18,123,44,242,2,22,66,8,67
10/10/09,204,Eastern Michigan,Central Mich.,L 8-56,32,127,0,away,34,128,22,318,39,203,0,0,66,3,25
10/17/09,204,Eastern Michigan,Kent St.,L 6-28,19,75,1,home,44,183,25,195,41,152,1,4,63,7,86
10/24/09,204,Eastern Michigan,Ball St.,L 27-29,24,86,0,home,33,153,10,1,57,463,2,16,57,4,20
10/31/09,204,Eastern Michigan,Arkansas,L 27-63,26,259,1,away,28,89,27,297,30,292,0,0,54,7,42
11/05/09,204,Eastern Michigan,Northern Ill.,L 6-50,22,82,1,away,31,100,7,119,54,418,1,15,53,4,45
11/14/09,204,Eastern Michigan,Western Mich.,L 14-35,26,186,3,home,43,178,33,275,36,164,3,19,69,4,17
11/20/09,204,Eastern Michigan,Toledo,L 21-47,25,195,2,away,26,74,18,122,51,330,3,25,51,7,79
11/27/09,204,Eastern Michigan,Akron,L 21-28,31,148,2,away,43,172,18,117,36,193,0,0,74,3,25
09/05/09,235,Florida,FCS,W 62-3,27,255,0,home,33,369,49,228,27,95,0,0,60,8,43
09/12/09,235,Florida,Troy,W 56-6,36,372,0,home,46,291,24,66,35,73,3,21,82,10,87
09/19/09,235,Florida,Tennessee,W 23-13,19,115,1,home,44,208,19,93,32,117,1,2,63,4,25
09/26/09,235,Florida,Kentucky,W 41-7,16,133,0,away,52,362,31,93,32,86,3,17,68,6,55
10/10/09,235,Florida,LSU,W 13-3,16,134,1,away,48,193,17,96,30,66,5,31,64,6,45
10/17/09,235,Florida,Arkansas,W 23-20,27,255,0,home,46,136,27,224,34,133,4,18,73,3,16
10/24/09,235,Florida,Mississippi St.,W 29-19,22,127,2,away,47,249,23,145,35,92,4,26,69,3,25
10/31/09,235,Florida,Georgia,W 41-17,21,164,0,neutral,40,210,23,165,33,121,3,25,61,6,49
11/07/09,235,Florida,Vanderbilt,W 27-3,23,227,0,home,37,148,29,100,27,99,0,0,60,9,68
11/14/09,235,Florida,South Carolina,W 24-14,25,199,0,away,39,140,33,186,33,61,6,45,64,3,20
11/21/09,235,Florida,Florida Int'l,W 62-3,38,361,0,home,36,223,26,136,30,53,2,6,74,8,81
11/28/09,235,Florida,Florida St.,W 37-10,23,234,0,home,39,311,32,186,24,83,3,16,62,12,80
12/05/09,235,Florida,Alabama,L 13-32,35,247,1,neutral,14,88,18,239,53,251,1,10,49,5,51
01/01/10,235,Florida,Cincinnati,W 51-24,36,482,0,neutral,34,177,45,170,23,76,4,24,70,12,90
09/05/09,229,Florida Atlantic,Nebraska,L 3-49,41,236,2,away,35,122,25,231,32,259,0,0,76,11,67
09/19/09,229,Florida Atlantic,South Carolina,L 16-38,38,211,1,away,35,96,28,229,35,287,1,8,73,3,30
09/26/09,229,Florida Atlantic,La.-Monroe,L 25-27,51,347,0,home,33,151,25,207,40,157,2,10,84,10,93
10/03/09,229,Florida Atlantic,Wyoming,L 28-30,31,261,0,home,28,113,38,223,46,198,3,23,59,12,93
10/17/09,229,Florida Atlantic,North Texas,W 44-40,40,308,0,away,40,220,24,246,36,270,0,0,80,8,97
10/24/09,229,Florida Atlantic,La.-Lafayette,W 51-29,30,372,0,away,41,252,31,209,39,163,1,12,71,7,51
10/31/09,229,Florida Atlantic,Middle Tenn. St.,L 20-27,54,377,2,home,38,101,22,90,34,239,0,0,92,7,66
11/07/09,229,Florida Atlantic,UAB,L 29-56,40,310,2,away,34,130,19,292,35,330,1,7,74,9,52
11/14/09,229,Florida Atlantic,Arkansas St.,W 35-18,27,242,0,home,34,154,27,168,36,176,3,23,61,3,30
11/21/09,229,Florida Atlantic,Troy,L 21-47,36,206,0,away,34,142,40,483,31,168,0,0,70,17,156
11/28/09,229,Florida Atlantic,Western Ky.,W 29-23,30,266,0,home,41,161,30,167,29,201,1,1,71,5,58
12/05/09,229,Florida Atlantic,Florida Int'l,W 28-21,27,220,0,away,40,186,35,246,38,199,0,0,67,7,64
09/12/09,231,Florida International,Alabama,L 14-40,38,213,1,away,26,1,24,241,42,275,1,15,64,8,54
09/19/09,231,Florida International,Rutgers,L 15-23,40,218,2,away,23,42,31,234,41,160,4,23,63,9,65
09/26/09,231,Florida International,Toledo,L 31-41,43,224,0,home,42,148,32,343,34,223,0,0,85,6,73
10/03/09,231,Florida International,La.-Monroe,L 35-48,46,314,2,away,27,77,36,273,53,304,2,20,73,11,106
10/10/09,231,Florida International,Western Ky.,W 37-20,22,280,0,away,49,206,26,118,43,263,2,23,71,8,51
10/17/09,231,Florida International,Troy,L 33-42,50,265,1,home,36,38,38,391,39,174,2,12,86,6,61
10/24/09,231,Florida International,Arkansas St.,L 10-27,34,191,1,away,25,32,22,154,48,276,2,13,59,10,63
10/31/09,231,Florida International,La.-Lafayette,W 20-17,43,250,1,home,49,145,36,254,44,126,0,0,92,6,51
11/07/09,231,Florida International,Middle Tenn. St.,L 21-48,38,178,3,away,44,146,29,202,56,385,1,11,82,9,65
11/14/09,231,Florida International,North Texas,W 35-28,18,85,0,home,33,173,37,314,45,199,2,13,51,4,21
11/21/09,231,Florida International,Florida,L 3-62,26,136,1,away,30,53,38,361,36,223,0,0,56,5,49
12/05/09,231,Florida International,Fla. Atlantic,L 21-28,35,246,0,home,38,199,27,220,40,186,4,33,73,11,95
09/07/09,234,Florida State,Miami (Fla.),L 34-38,41,294,1,home,30,110,34,386,30,90,1,8,71,5,35
09/12/09,234,Florida State,FCS,W 19-9,35,324,0,home,26,78,27,213,41,97,7,36,61,6,51
09/19/09,234,Florida State,Brigham Young,W 54-28,28,199,0,away,49,313,34,365,19,108,1,5,77,9,74
09/26/09,234,Florida State,South Fla.,L 7-17,37,269,0,home,27,19,21,215,42,153,2,26,64,7,85
10/03/09,234,Florida State,Boston College,L 21-28,42,341,0,away,29,70,21,203,39,196,1,1,71,9,79
10/10/09,234,Florida State,Georgia Tech,L 44-49,36,359,0,home,30,180,8,131,57,401,0,0,66,6,65
10/22/09,234,Florida State,North Carolina,W 30-27,40,395,0,away,25,43,27,95,41,238,3,18,65,16,121
10/31/09,234,Florida State,North Carolina St.,W 45-42,40,277,2,home,33,278,31,349,38,189,2,15,73,7,76
11/07/09,234,Florida State,Clemson,L 24-40,35,264,4,away,36,128,30,242,37,241,1,1,71,6,37
11/14/09,234,Florida State,Wake Forest,W 41-28,20,220,1,away,43,217,40,227,29,227,0,0,63,6,75
11/21/09,234,Florida State,Maryland,W 29-26,27,206,3,home,24,198,27,214,46,196,1,1,51,0,0
11/28/09,234,Florida State,Florida,L 10-37,32,186,2,away,24,83,23,234,39,311,2,5,56,5,45
01/01/10,234,Florida State,West Virginia,W 33-21,24,189,0,neutral,46,226,19,107,37,221,5,42,70,7,69
09/05/09,96,Fresno State,FCS,W 51-0,13,201,1,home,52,310,42,188,20,43,0,0,65,4,44
09/12/09,96,Fresno State,Wisconsin,L 31-34,38,289,3,away,39,179,28,225,39,188,2,13,77,6,50
09/18/09,96,Fresno State,Boise St.,L 34-51,30,187,2,home,39,320,26,181,29,299,0,0,69,6,43
09/26/09,96,Fresno State,Cincinnati,L 20-28,27,153,1,away,57,290,26,300,16,57,1,7,84,5,45
10/10/09,96,Fresno State,Hawaii,W 42-17,17,135,0,away,47,277,52,283,18,85,1,9,64,1,15
10/17/09,96,Fresno State,San Jose St.,W 41-21,17,124,0,home,43,302,35,221,31,124,1,14,60,7,50
10/24/09,96,Fresno State,New Mexico St.,W 34-3,20,221,1,away,39,189,15,45,43,238,2,11,59,2,19
10/31/09,96,Fresno State,Utah St.,W 31-27,27,256,1,home,30,210,31,240,50,263,1,5,57,7,59
11/07/09,96,Fresno State,Idaho,W 31-21,14,159,0,away,42,181,25,240,30,230,0,0,56,6,48
11/14/09,96,Fresno State,Nevada,L 14-52,35,362,1,away,35,112,12,45,50,461,0,0,70,3,25
11/21/09,96,Fresno State,Louisiana Tech,W 30-28,42,182,0,home,44,176,22,206,38,230,0,0,86,3,25
12/05/09,96,Fresno State,Illinois,W 53-52,21,183,1,away,44,233,19,217,49,331,1,5,65,2,31
12/19/09,96,Fresno State,Wyoming,L 28-35,20,169,0,neutral,44,197,33,204,50,234,2,9,64,5,61
09/05/09,257,Georgia,Oklahoma St.,L 10-24,30,162,1,away,30,95,22,135,46,172,0,0,60,7,58
09/12/09,257,Georgia,South Carolina,W 41-37,24,201,1,home,29,107,53,313,30,114,2,16,53,13,108
09/19/09,257,Georgia,Arkansas,W 52-41,26,375,1,away,36,155,39,408,24,77,2,9,62,14,93
09/26/09,257,Georgia,Arizona St.,W 20-17,31,242,2,home,31,92,32,116,28,88,1,10,62,7,55
10/03/09,257,Georgia,LSU,L 13-20,34,229,1,home,24,45,27,212,45,156,6,34,58,7,59
10/10/09,257,Georgia,Tennessee,L 19-45,40,152,2,away,22,89,27,310,37,162,0,0,62,9,79
10/17/09,257,Georgia,Vanderbilt,W 34-10,31,226,1,away,37,173,34,174,36,122,3,19,68,8,71
10/31/09,257,Georgia,Florida,L 17-41,23,165,4,neutral,33,121,21,164,40,210,2,6,56,9,87
11/07/09,257,Georgia,FCS,W 38-0,18,165,1,home,39,304,16,68,31,-13,6,51,57,11,86
11/14/09,257,Georgia,Auburn,W 31-24,17,173,0,home,38,169,28,238,38,115,3,22,55,4,29
11/21/09,257,Georgia,Kentucky,L 27-34,30,291,2,home,44,196,17,137,41,123,2,11,74,5,75
11/28/09,257,Georgia,Georgia Tech,W 30-24,14,76,0,away,44,339,13,135,51,205,1,14,58,5,39
12/28/09,257,Georgia,Texas A&M,W 44-20,28,158,1,neutral,40,208,59,362,33,109,2,12,68,6,39
09/05/09,255,Georgia Tech,FCS,W 37-17,12,162,0,home,50,335,38,193,33,98,3,20,62,6,58
09/10/09,255,Georgia Tech,Clemson,W 30-27,15,117,2,home,49,301,32,261,36,125,3,9,64,6,50
09/17/09,255,Georgia Tech,Miami (Fla.),L 17-33,15,133,0,away,39,95,25,270,39,184,0,0,54,8,44
09/26/09,255,Georgia Tech,North Carolina,W 24-7,11,89,0,home,69,317,26,137,18,17,1,7,80,7,65
10/03/09,255,Georgia Tech,Mississippi St.,W 42-31,14,266,0,away,54,213,30,278,38,209,1,10,68,9,61
10/10/09,255,Georgia Tech,Florida St.,W 49-44,8,131,0,away,57,401,36,359,30,180,2,14,65,2,9
10/17/09,255,Georgia Tech,Virginia Tech,W 28-23,7,51,1,home,63,309,14,159,31,175,2,17,70,6,33
10/24/09,255,Georgia Tech,Virginia,W 34-9,8,85,0,away,71,362,32,168,12,30,2,10,79,8,70
10/31/09,255,Georgia Tech,Vanderbilt,W 56-31,13,193,0,away,69,404,24,179,29,218,0,0,82,1,9
11/07/09,255,Georgia Tech,Wake Forest,W 30-27,14,51,1,home,62,412,40,263,25,28,4,26,76,7,78
11/14/09,255,Georgia Tech,Duke,W 49-10,11,213,0,away,52,306,41,256,24,25,4,35,63,5,48
11/28/09,255,Georgia Tech,Georgia,L 24-30,13,135,1,home,51,205,14,76,44,339,1,5,64,5,35
12/05/09,255,Georgia Tech,Clemson,W 39-34,18,136,0,neutral,65,333,17,91,34,323,0,0,83,5,31
01/05/10,255,Georgia Tech,Iowa,L 14-24,9,12,1,neutral,41,143,29,231,40,172,2,11,50,9,68
09/04/09,277,Hawai'i,FCS,W 25-20,32,304,1,home,28,111,31,186,38,84,2,19,60,2,5
09/12/09,277,Hawai'i,Washington St.,W 38-20,37,489,0,neutral,26,137,38,227,39,176,3,19,63,12,120
09/19/09,277,Hawai'i,UNLV,L 33-34,48,477,1,away,15,28,43,340,35,120,1,9,63,5,40
09/30/09,277,Hawai'i,Louisiana Tech,L 6-27,45,308,2,away,16,-7,22,97,57,352,1,6,61,3,20
10/10/09,277,Hawai'i,Fresno St.,L 17-42,52,283,2,home,18,85,17,135,47,277,1,1,70,7,45
10/17/09,277,Hawai'i,Idaho,L 23-35,45,367,1,away,24,77,17,226,39,194,0,0,69,4,30
10/24/09,277,Hawai'i,Boise St.,L 9-54,47,214,3,home,18,93,32,279,40,193,0,0,65,8,50
10/31/09,277,Hawai'i,Nevada,L 21-31,49,374,2,away,20,118,21,184,49,312,1,8,69,8,60
11/07/09,277,Hawai'i,Utah St.,W 49-36,38,337,2,home,37,360,38,344,39,102,3,33,75,7,64
11/14/09,277,Hawai'i,New Mexico St.,W 24-6,49,366,1,home,26,119,21,111,23,133,2,7,75,4,40
11/21/09,277,Hawai'i,San Jose St.,W 17-10,47,299,0,away,30,106,25,145,31,132,1,8,77,8,80
11/28/09,277,Hawai'i,Navy,W 24-17,46,366,0,home,17,62,9,88,48,248,2,19,63,3,25
12/05/09,277,Hawai'i,Wisconsin,L 10-51,34,197,2,home,17,17,20,253,52,301,2,16,51,7,73
09/05/09,288,Houston,FCS,W 55-7,44,447,0,home,27,91,36,106,40,157,1,20,71,1,6
09/12/09,288,Houston,Oklahoma St.,W 45-35,46,366,1,away,36,146,31,240,41,194,2,18,82,4,40
09/26/09,288,Houston,Texas Tech,W 29-28,58,435,1,home,36,144,47,321,32,163,2,28,94,8,74
10/03/09,288,Houston,UTEP,L 41-58,76,536,0,away,27,128,30,276,41,305,0,0,103,6,50
10/10/09,288,Houston,Mississippi St.,W 31-24,52,434,2,away,25,119,25,160,51,330,2,15,77,2,32
10/17/09,288,Houston,Tulane,W 44-16,43,334,0,away,36,182,34,250,43,187,2,12,79,5,40
10/24/09,288,Houston,Southern Methodist,W 38-15,36,233,0,home,37,161,30,200,34,197,5,36,73,4,50
10/31/09,288,Houston,Southern Miss.,W 50-43,54,559,1,home,33,191,35,360,47,248,1,8,87,4,55
11/07/09,288,Houston,Tulsa,W 46-45,60,522,0,away,40,173,26,334,42,200,3,21,100,5,56
11/14/09,288,Houston,UCF,L 32-37,57,377,1,away,15,46,25,241,50,152,2,18,72,5,21
11/21/09,288,Houston,Memphis,W 55-14,55,578,0,home,24,111,28,101,45,243,1,8,79,9,67
11/28/09,288,Houston,Rice,W 73-14,47,463,0,home,31,221,33,134,45,243,1,6,78,1,10
12/05/09,288,Houston,East Caro.,L 32-38,75,527,3,away,19,30,34,262,38,151,0,0,94,3,25
12/31/09,288,Houston,Air Force,L 20-47,41,222,6,neutral,20,109,14,161,72,402,1,7,61,6,45
09/05/09,295,Idaho,New Mexico St.,W 21-6,22,179,1,away,32,171,34,235,33,107,1,2,54,5,86
09/12/09,295,Idaho,Washington,L 23-42,40,349,1,away,23,63,25,253,33,121,0,0,63,8,72
09/19/09,295,Idaho,San Diego St.,W 34-20,30,232,0,home,41,147,41,241,23,55,1,10,71,8,54
09/26/09,295,Idaho,Northern Ill.,W 34-31,23,270,0,away,44,207,24,184,30,128,2,15,67,5,54
10/03/09,295,Idaho,Colorado St.,W 31-29,38,333,1,home,33,70,35,297,32,139,0,0,71,7,63
10/10/09,295,Idaho,San Jose St.,W 29-25,27,227,3,away,42,274,43,302,21,45,2,8,69,11,113
10/17/09,295,Idaho,Hawaii,W 35-23,17,226,0,home,39,194,45,367,24,77,4,22,56,6,40
10/24/09,295,Idaho,Nevada,L 45-70,33,404,1,away,25,90,21,178,53,484,0,0,58,5,31
10/31/09,295,Idaho,Louisiana Tech,W 35-34,46,327,2,home,27,134,47,325,47,222,1,6,73,4,30
11/07/09,295,Idaho,Fresno St.,L 21-31,25,240,0,home,30,230,14,159,42,181,1,8,55,8,90
11/14/09,295,Idaho,Boise St.,L 25-63,27,305,5,away,46,209,33,310,26,148,0,0,73,4,37
11/28/09,295,Idaho,Utah St.,L 49-52,40,395,1,home,36,135,31,376,39,163,2,10,76,7,80
12/30/09,295,Idaho,Bowling Green,W 43-42,28,240,0,neutral,38,212,48,388,24,150,1,1,66,9,79
09/05/09,301,Illinois,Missouri,L 9-37,37,215,1,neutral,35,110,35,325,37,117,2,16,72,4,40
09/12/09,301,Illinois,FCS,W 45-17,17,164,1,home,46,384,52,354,20,44,2,17,63,13,115
09/26/09,301,Illinois,Ohio St.,L 0-30,28,88,3,away,34,82,13,82,46,236,0,0,62,8,71
10/03/09,301,Illinois,Penn St.,L 17-35,37,263,1,home,35,130,25,175,40,338,0,0,72,5,50
10/10/09,301,Illinois,Michigan St.,L 14-24,28,140,1,home,32,132,25,179,45,193,1,1,60,6,58
10/17/09,301,Illinois,Indiana,L 14-27,37,258,0,away,41,185,40,333,31,149,1,8,78,4,45
10/24/09,301,Illinois,Purdue,L 14-24,27,142,1,away,37,180,24,166,39,220,1,8,64,8,65
10/31/09,301,Illinois,Michigan,W 38-13,11,123,0,home,56,377,24,264,43,113,4,25,67,4,36
11/07/09,301,Illinois,Minnesota,W 35-32,25,238,0,away,42,113,31,221,36,50,7,50,67,8,80
11/14/09,301,Illinois,Northwestern,L 16-21,29,162,2,home,45,212,37,305,42,139,1,5,74,6,56
11/27/09,301,Illinois,Cincinnati,L 36-49,35,307,0,away,45,169,46,399,15,21,0,0,80,8,69
12/05/09,301,Illinois,Fresno St.,L 52-53,19,217,2,home,49,331,21,183,44,233,0,0,68,4,49
09/03/09,306,Indiana,FCS,W 19-13,36,326,2,home,31,73,26,278,31,100,4,45,67,8,43
09/12/09,306,Indiana,Western Mich.,W 23-19,29,185,0,home,33,187,43,266,29,22,2,14,62,13,106
09/19/09,306,Indiana,Akron,W 38-21,31,175,1,away,46,180,23,165,30,106,3,17,77,4,45
09/26/09,306,Indiana,Michigan,L 33-36,38,270,1,away,33,197,24,223,50,149,2,7,71,6,50
10/03/09,306,Indiana,Ohio St.,L 14-33,34,210,2,home,26,18,27,159,47,219,3,35,60,9,87
10/10/09,306,Indiana,Virginia,L 7-47,36,190,1,away,29,82,31,305,45,231,2,12,65,5,57
10/17/09,306,Indiana,Illinois,W 27-14,40,333,0,home,31,149,37,258,41,185,2,5,71,5,30
10/24/09,306,Indiana,Northwestern,L 28-29,29,172,0,away,27,133,46,312,41,162,0,0,56,3,32
10/31/09,306,Indiana,Iowa,L 24-42,41,227,3,away,27,79,26,337,37,143,3,11,68,6,62
11/07/09,306,Indiana,Wisconsin,L 28-31,35,323,2,home,26,63,20,194,52,294,0,0,61,4,27
11/14/09,306,Indiana,Penn St.,L 20-31,52,298,1,away,24,48,29,194,39,181,0,0,76,3,39
11/21/09,306,Indiana,Purdue,L 21-38,39,267,2,home,36,196,29,205,33,124,4,22,75,4,20
09/05/09,312,Iowa,FCS,W 17-16,34,242,0,home,31,87,38,270,32,84,2,7,65,2,15
09/12/09,312,Iowa,Iowa St.,W 35-3,37,235,2,away,35,191,31,113,34,190,0,0,72,6,45
09/19/09,312,Iowa,Arizona,W 27-17,32,205,1,home,42,133,26,105,25,148,2,16,74,5,35
09/26/09,312,Iowa,Penn St.,W 21-10,26,135,2,away,37,163,32,198,33,109,2,7,63,4,35
10/03/09,312,Iowa,Arkansas St.,W 24-21,27,296,2,home,33,124,40,216,25,80,2,12,60,4,35
10/10/09,312,Iowa,Michigan,W 30-28,38,284,1,home,34,83,23,124,45,195,0,0,72,5,45
10/17/09,312,Iowa,Wisconsin,W 20-10,23,218,0,away,39,65,25,143,33,87,4,20,62,3,15
10/24/09,312,Iowa,Michigan St.,W 15-13,27,138,0,away,39,138,32,225,30,85,4,27,66,6,38
10/31/09,312,Iowa,Indiana,W 42-24,26,337,5,home,37,143,41,227,27,79,1,5,63,5,40
11/07/09,312,Iowa,Northwestern,L 10-17,36,216,2,home,27,65,27,109,49,130,3,22,63,4,40
