Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/05/13,147,Clemson,Syracuse,W 49-14,32,466,2,away,45,158,29,74,48,323,4,11,77,3,30
10/12/13,147,Clemson,Boston College,W 24-14,45,334,0,home,37,162,21,192,39,94,5,42,82,5,35
10/19/13,147,Clemson,Florida St.,L 14-51,45,203,2,home,41,123,35,444,38,121,3,23,86,7,96
10/26/13,147,Clemson,Maryland,W 40-27,41,304,1,away,57,247,45,282,25,82,2,8,98,4,36
11/02/13,147,Clemson,Virginia,W 59-10,45,435,1,away,43,175,46,163,39,114,1,3,88,3,25
11/14/13,147,Clemson,Georgia Tech,W 55-31,30,383,1,home,37,168,26,192,45,248,1,5,67,7,65
11/23/13,147,Clemson,FCS,W 52-6,32,350,0,home,43,208,5,-4,57,176,0,0,75,1,15
11/30/13,147,Clemson,South Carolina,L 17-31,28,225,3,away,29,127,28,178,50,140,2,20,57,8,52
01/03/14,147,Clemson,Ohio St.,W 40-35,40,378,2,neutral,36,198,24,234,48,193,5,44,76,15,144
09/01/13,157,Colorado,Colorado St.,W 41-27,46,400,0,neutral,37,109,39,201,28,94,2,19,83,8,68
09/07/13,157,Colorado,FCS,W 38-24,36,341,2,home,34,84,55,280,26,60,1,3,70,8,64
09/28/13,157,Colorado,Oregon St.,L 17-44,34,146,2,away,35,154,54,420,34,120,2,20,69,6,64
10/05/13,157,Colorado,Oregon,L 16-57,34,280,2,home,36,94,34,406,62,349,1,6,70,2,20
10/12/13,157,Colorado,Arizona St.,L 13-54,30,169,3,away,35,99,22,256,58,276,1,2,65,8,75
10/19/13,157,Colorado,FCS,W 43-10,21,198,0,home,31,218,14,48,45,148,2,21,52,2,25
10/26/13,157,Colorado,Arizona,L 20-44,33,212,1,home,42,137,32,265,50,405,0,0,75,2,20
11/02/13,157,Colorado,UCLA,L 23-45,36,247,0,away,40,134,24,273,33,139,0,0,76,6,40
11/09/13,157,Colorado,Washington,L 7-59,25,171,2,away,37,128,29,312,51,316,2,11,62,1,4
11/16/13,157,Colorado,California,W 41-24,36,364,1,home,38,121,52,214,34,197,3,16,74,4,33
11/23/13,157,Colorado,Southern California,L 29-47,33,188,1,home,31,124,30,206,41,243,2,9,64,3,35
11/30/13,157,Colorado,Utah,L 17-24,47,273,1,away,25,48,33,233,44,155,1,5,72,2,13
09/01/13,156,Colorado State,Colorado,L 27-41,39,201,0,neutral,28,94,46,400,37,109,1,11,67,4,50
09/07/13,156,Colorado State,Tulsa,L 27-30,29,108,2,away,35,178,39,212,44,215,1,6,64,9,123
09/14/13,156,Colorado State,FCS,W 34-17,30,297,0,home,46,236,20,164,41,203,1,1,76,9,123
09/21/13,156,Colorado State,Alabama,L 6-31,38,228,0,away,26,51,27,272,21,66,2,15,64,4,35
09/28/13,156,Colorado State,UTEP,W 59-42,29,341,0,home,34,250,43,365,47,132,3,26,63,6,62
10/12/13,156,Colorado State,San Jose St.,L 27-34,34,310,2,home,27,137,35,431,45,177,2,13,61,2,10
10/19/13,156,Colorado State,Wyoming,W 52-22,23,219,1,away,54,290,37,251,34,165,3,17,77,6,46
10/26/13,156,Colorado State,Hawaii,W 35-28,26,177,1,away,49,231,57,386,29,32,4,26,75,12,115
11/02/13,156,Colorado State,Boise St.,L 30-42,53,397,1,home,56,229,27,305,31,132,1,1,109,3,25
11/09/13,156,Colorado State,Nevada,W 38-17,27,239,1,home,37,331,47,247,33,164,4,14,64,3,65
11/16/13,156,Colorado State,New Mexico,W 66-42,28,302,0,away,49,347,18,249,46,278,1,4,77,1,5
11/23/13,156,Colorado State,Utah St.,L 0-13,39,147,2,away,34,38,18,43,48,148,4,27,73,5,35
11/30/13,156,Colorado State,Air Force,W 58-13,34,395,0,home,49,234,20,125,44,154,0,0,83,5,37
12/21/13,156,Colorado State,Washington St.,W 48-45,51,369,1,neutral,46,226,58,410,19,-10,5,52,97,7,48
08/29/13,164,Connecticut,FCS,L 18-33,28,206,1,home,27,81,20,192,50,201,0,0,55,5,32
09/14/13,164,Connecticut,Maryland,L 21-32,45,349,2,home,34,25,28,277,43,224,0,0,79,5,40
09/21/13,164,Connecticut,Michigan,L 21-24,32,159,1,home,25,47,23,97,49,192,3,24,57,6,70
09/28/13,164,Connecticut,Buffalo,L 12-41,29,193,3,away,39,27,21,177,43,153,0,0,68,2,10
10/12/13,164,Connecticut,South Fla.,L 10-13,43,149,0,home,37,207,28,106,34,122,2,13,80,4,40
10/19/13,164,Connecticut,Cincinnati,L 16-41,42,321,3,away,32,56,30,388,36,137,0,0,74,7,44
10/26/13,164,Connecticut,UCF,L 17-62,32,142,2,away,30,91,35,351,38,176,0,0,62,5,55
11/08/13,164,Connecticut,Louisville,L 10-31,38,179,3,home,33,58,37,288,30,81,1,8,71,2,10
11/16/13,164,Connecticut,Southern Methodist,L 21-38,43,227,2,away,34,158,52,353,24,107,2,13,77,6,64
11/23/13,164,Connecticut,Temple,W 28-21,19,111,1,away,41,124,46,280,33,92,5,34,60,5,65
11/30/13,164,Connecticut,Rutgers,W 28-17,33,311,0,home,29,61,36,296,31,68,0,0,62,7,44
12/07/13,164,Connecticut,Memphis,W 45-10,55,463,0,home,26,75,40,185,29,72,3,21,81,2,16
08/31/13,193,Duke,FCS,W 45-0,28,231,1,home,49,257,32,103,29,81,2,12,77,7,57
09/07/13,193,Duke,Memphis,W 28-14,37,297,1,away,45,173,24,148,33,89,1,8,82,6,52
09/14/13,193,Duke,Georgia Tech,L 14-38,28,122,0,home,34,132,16,125,60,344,0,0,62,5,52
09/21/13,193,Duke,Pittsburgh,L 55-58,33,319,4,home,36,213,33,424,46,174,2,14,69,3,23
09/28/13,193,Duke,Troy,W 38-31,28,324,1,home,39,190,50,362,41,150,3,10,67,4,35
10/12/13,193,Duke,Navy,W 35-7,39,301,0,home,37,134,14,89,50,230,2,11,76,3,35
10/19/13,193,Duke,Virginia,W 35-22,40,292,1,away,44,180,38,263,39,100,4,39,84,8,70
10/26/13,193,Duke,Virginia Tech,W 13-10,26,107,4,away,28,91,38,214,46,173,0,0,54,6,26
11/09/13,193,Duke,North Carolina St.,W 38-20,34,198,3,home,31,123,33,248,48,164,3,14,65,2,13
11/16/13,193,Duke,Miami (Fla.),W 48-30,24,185,0,home,52,358,49,379,29,186,1,2,76,5,55
11/23/13,193,Duke,Wake Forest,W 28-21,32,257,0,away,35,121,27,124,40,124,4,36,67,4,35
11/30/13,193,Duke,North Carolina,W 27-25,36,274,0,away,46,187,36,223,39,225,0,0,82,5,55
12/07/13,193,Duke,Florida St.,L 7-45,42,140,2,neutral,31,99,32,330,43,239,1,9,73,3,32
12/31/13,193,Duke,Texas A&M,L 48-52,45,427,2,neutral,37,234,38,382,30,159,0,0,82,3,30
08/31/13,196,East Carolina,FCS,W 52-38,54,447,0,home,22,34,52,370,23,90,2,13,76,9,85
09/05/13,196,East Carolina,Fla. Atlantic,W 31-13,30,202,0,home,34,110,40,178,34,104,6,21,64,7,44
09/14/13,196,East Carolina,Virginia Tech,L 10-15,31,158,3,home,23,46,43,258,34,53,2,9,54,4,20
09/28/13,196,East Carolina,North Carolina,W 55-31,47,376,1,away,54,227,47,398,32,67,3,37,101,3,34
10/05/13,196,East Carolina,Middle Tenn. St.,W 24-17,58,365,0,away,40,146,37,245,32,89,2,10,98,5,35
10/12/13,196,East Carolina,Tulane,L 33-36,55,480,1,away,35,63,40,225,28,85,2,10,90,7,65
10/19/13,196,East Carolina,Southern Miss.,W 55-14,44,354,0,home,44,122,28,112,36,121,3,12,88,6,55
11/02/13,196,East Carolina,Florida Int'l,W 34-13,36,299,0,away,19,74,33,194,43,73,9,70,55,5,60
11/09/13,196,East Carolina,Tulsa,W 58-24,50,384,0,home,37,121,44,175,40,188,1,13,87,3,15
11/16/13,196,East Carolina,UAB,W 63-14,31,347,2,home,45,278,34,210,34,144,2,5,76,4,38
11/23/13,196,East Carolina,North Carolina St.,W 42-28,31,275,0,away,40,170,44,312,39,129,1,1,71,3,25
11/29/13,196,East Carolina,Marshall,L 28-59,52,291,3,away,29,149,28,272,53,267,2,13,81,4,33
12/23/13,196,East Carolina,Ohio,W 37-20,46,287,0,neutral,41,281,44,328,37,107,3,17,87,9,75
08/31/13,204,Eastern Michigan,FCS,W 34-24,26,210,1,home,42,170,32,182,35,202,3,18,68,4,25
09/07/13,204,Eastern Michigan,Penn St.,L 7-45,28,122,0,away,35,61,35,323,39,251,4,35,63,2,8
09/14/13,204,Eastern Michigan,Rutgers,L 10-28,40,335,1,away,40,38,13,89,29,185,3,20,80,8,66
09/21/13,204,Eastern Michigan,Ball St.,L 20-51,32,212,2,home,44,204,31,346,37,197,2,11,76,9,81
10/05/13,204,Eastern Michigan,Buffalo,L 14-42,27,182,2,away,29,147,24,224,45,228,0,0,56,3,35
10/12/13,204,Eastern Michigan,Army,L 25-50,27,223,1,away,34,194,7,38,54,513,0,0,61,3,27
10/19/13,204,Eastern Michigan,Ohio,L 28-56,28,162,2,home,39,315,33,399,34,148,1,3,67,8,57
10/26/13,204,Eastern Michigan,Northern Ill.,L 20-59,32,173,0,away,46,164,28,331,44,327,0,0,78,7,47
11/02/13,204,Eastern Michigan,Toledo,L 16-55,27,227,1,away,27,82,29,395,53,334,0,0,54,3,20
11/09/13,204,Eastern Michigan,Western Mich.,W 35-32,22,136,1,home,45,267,40,348,38,120,2,10,67,7,70
11/23/13,204,Eastern Michigan,Bowling Green,L 7-58,18,4,2,home,26,61,26,264,46,296,5,30,44,2,14
11/29/13,204,Eastern Michigan,Central Mich.,L 10-42,29,151,1,away,38,193,14,92,39,295,2,15,67,7,64
08/31/13,235,Florida,Toledo,W 24-6,22,153,0,home,48,262,38,155,16,50,2,3,70,10,70
09/07/13,235,Florida,Miami (Fla.),L 16-21,33,291,2,away,44,122,25,162,28,50,1,11,77,10,70
09/21/13,235,Florida,Tennessee,W 31-17,20,167,1,home,56,215,34,154,23,66,1,6,76,6,44
09/28/13,235,Florida,Kentucky,W 24-7,18,156,1,away,45,246,26,125,21,48,5,33,63,5,28
10/05/13,235,Florida,Arkansas,W 30-10,22,240,0,home,41,115,43,164,29,111,2,18,63,8,84
10/12/13,235,Florida,LSU,L 6-17,28,129,0,away,40,111,17,152,39,175,0,0,68,8,72
10/19/13,235,Florida,Missouri,L 17-36,29,92,1,away,31,59,36,295,37,205,0,0,60,8,59
11/02/13,235,Florida,Georgia,L 20-23,29,174,0,neutral,41,145,26,258,35,156,2,15,70,7,70
11/09/13,235,Florida,Vanderbilt,L 17-34,46,305,3,home,34,39,12,57,44,126,2,15,80,11,84
11/16/13,235,Florida,South Carolina,L 14-19,14,107,1,away,41,200,28,213,35,164,2,4,55,8,65
11/23/13,235,Florida,FCS,L 20-26,25,122,0,home,37,157,3,0,54,429,0,0,62,2,20
11/30/13,235,Florida,Florida St.,L 7-37,25,115,0,home,24,78,31,327,32,129,2,18,49,6,45
08/30/13,229,Florida Atlantic,Miami (Fla.),L 6-34,32,117,0,away,43,133,31,200,38,303,1,10,75,3,25
09/05/13,229,Florida Atlantic,East Caro.,L 13-31,40,178,2,away,34,104,30,202,34,110,3,26,74,2,9
09/14/13,229,Florida Atlantic,South Fla.,W 28-10,17,98,1,away,36,130,25,130,40,167,3,12,53,7,56
09/21/13,229,Florida Atlantic,Middle Tenn. St.,L 35-42,50,321,2,home,45,182,24,150,45,296,0,0,95,4,25
09/28/13,229,Florida Atlantic,Rice,L 14-18,46,272,2,away,28,94,25,69,51,204,5,18,74,8,80
10/05/13,229,Florida Atlantic,UAB,W 37-23,36,299,0,away,46,280,33,256,25,51,1,9,82,1,5
10/12/13,229,Florida Atlantic,Marshall,L 23-24,29,187,1,home,47,208,35,216,34,139,1,8,76,2,20
10/26/13,229,Florida Atlantic,Auburn,L 10-45,26,150,0,away,25,97,18,206,59,422,1,8,51,5,34
11/02/13,229,Florida Atlantic,Tulane,W 34-17,22,137,1,home,49,194,31,105,28,62,2,19,71,6,35
11/16/13,229,Florida Atlantic,Southern Miss.,W 41-7,12,35,0,away,60,333,37,169,25,20,3,25,72,5,70
11/23/13,229,Florida Atlantic,New Mexico St.,W 55-10,23,329,1,home,44,256,27,141,43,157,3,18,67,7,47
11/29/13,229,Florida Atlantic,Florida Int'l,W 21-6,20,252,1,home,42,179,28,89,34,81,8,56,62,7,80
08/31/13,231,Florida International,Maryland,L 10-43,22,80,1,away,40,91,29,325,42,251,2,10,62,3,24
09/06/13,231,Florida International,UCF,L 0-38,28,142,0,home,29,31,21,225,38,165,1,8,57,4,31
09/14/13,231,Florida International,FCS,L 13-34,18,156,1,home,33,73,11,38,52,311,2,13,51,7,50
09/21/13,231,Florida International,Louisville,L 0-72,9,27,0,away,34,0,27,254,29,210,1,5,43,6,40
10/05/13,231,Florida International,Southern Miss.,W 24-23,23,181,2,away,50,160,45,243,24,71,1,9,73,8,70
10/12/13,231,Florida International,UAB,L 24-27,34,302,1,home,36,94,30,188,41,217,2,6,70,5,52
10/26/13,231,Florida International,Louisiana Tech,L 7-23,26,128,2,home,38,69,32,192,47,141,2,15,64,6,60
11/02/13,231,Florida International,East Caro.,L 13-34,33,194,1,home,43,73,36,299,19,74,1,1,76,3,40
11/09/13,231,Florida International,Middle Tenn. St.,L 0-48,19,142,1,away,32,91,25,307,49,249,0,0,51,2,13
11/16/13,231,Florida International,UTEP,L 10-33,24,105,0,away,31,95,7,80,53,327,0,0,55,2,20
11/23/13,231,Florida International,Marshall,L 10-48,29,167,1,home,45,97,34,288,31,270,1,7,74,6,59
11/29/13,231,Florida International,Fla. Atlantic,L 6-21,28,89,0,away,34,81,20,252,42,179,1,6,62,5,35
09/02/13,234,Florida State,Pittsburgh,W 41-13,29,377,0,away,34,156,28,201,27,96,3,36,63,7,70
09/14/13,234,Florida State,Nevada,W 62-7,22,240,1,home,41,377,24,86,38,128,0,0,63,6,45
09/21/13,234,Florida State,FCS,W 54-6,25,226,0,home,36,266,17,60,56,182,3,29,61,3,25
09/28/13,234,Florida State,Boston College,W 48-34,27,330,1,away,36,159,28,197,45,200,3,22,63,5,44
10/05/13,234,Florida State,Maryland,W 63-0,39,431,0,home,43,183,32,201,25,33,1,9,82,4,26
10/19/13,234,Florida State,Clemson,W 51-14,35,444,1,away,38,121,45,203,41,123,4,33,73,12,104
10/26/13,234,Florida State,North Carolina St.,W 49-17,34,342,2,home,34,224,33,128,42,188,3,14,68,3,30
11/02/13,234,Florida State,Miami (Fla.),W 41-14,29,325,2,home,44,192,28,192,29,83,2,27,73,6,55
11/09/13,234,Florida State,Wake Forest,W 59-3,39,207,1,away,34,89,25,63,40,103,1,10,73,5,40
11/16/13,234,Florida State,Syracuse,W 59-3,26,298,1,home,19,225,28,104,50,143,3,12,45,2,10
11/23/13,234,Florida State,Idaho,W 80-14,39,309,1,home,40,336,45,286,35,59,7,43,79,6,65
11/30/13,234,Florida State,Florida,W 37-7,31,327,1,away,32,129,25,115,24,78,1,8,63,6,55
12/07/13,234,Florida State,Duke,W 45-7,32,330,2,neutral,43,239,42,140,31,99,2,5,75,6,65
01/06/14,234,Florida State,Auburn,W 34-31,35,237,0,neutral,31,148,27,217,53,232,2,15,66,8,60
08/29/13,96,Fresno State,Rutgers,W 52-51,73,456,1,home,23,81,41,348,32,195,1,10,96,5,65
09/07/13,96,Fresno State,FCS,W 41-25,34,208,0,home,40,162,27,244,49,172,1,10,74,3,15
09/20/13,96,Fresno State,Boise St.,W 41-40,60,460,0,home,24,62,47,361,53,200,4,19,84,5,48
09/28/13,96,Fresno State,Hawaii,W 42-37,47,324,2,away,45,206,46,377,35,54,7,46,92,5,61
10/05/13,96,Fresno State,Idaho,W 61-14,51,422,2,away,50,309,40,177,43,96,6,41,101,4,43
10/19/13,96,Fresno State,UNLV,W 38-14,51,435,1,home,39,206,42,161,25,133,3,12,90,4,40
10/26/13,96,Fresno State,San Diego St.,W 35-28,57,298,0,away,19,43,39,337,48,170,2,12,76,5,50
11/02/13,96,Fresno State,Nevada,W 41-23,55,487,0,home,33,160,24,206,42,218,3,18,88,8,80
11/09/13,96,Fresno State,Wyoming,W 48-10,47,366,0,away,42,234,33,140,31,156,1,8,89,6,55
11/23/13,96,Fresno State,New Mexico,W 69-28,41,538,0,home,42,284,13,157,40,168,3,25,83,3,15
11/29/13,96,Fresno State,San Jose St.,L 52-62,51,519,1,away,16,127,46,577,45,159,0,0,67,8,97
12/07/13,96,Fresno State,Utah St.,W 24-17,53,404,2,home,34,56,35,253,40,51,8,49,87,7,59
12/21/13,96,Fresno State,Southern California,L 20-45,55,217,1,neutral,6,37,30,344,45,143,1,17,61,5,65
08/31/13,257,Georgia,Clemson,L 35-38,29,323,1,away,41,222,30,270,46,197,1,1,70,9,84
09/07/13,257,Georgia,South Carolina,W 41-30,23,309,0,home,53,227,25,228,36,226,2,7,76,4,15
09/21/13,257,Georgia,North Texas,W 45-21,31,450,1,home,43,191,41,238,25,7,2,17,74,6,42
09/28/13,257,Georgia,LSU,W 44-41,34,298,1,home,36,196,37,372,36,77,4,26,70,5,35
10/05/13,257,Georgia,Tennessee,W 34-31,35,196,0,away,37,238,31,215,41,189,3,16,72,6,41
10/12/13,257,Georgia,Missouri,L 26-41,45,290,2,home,31,164,31,233,37,142,4,31,76,5,40
10/19/13,257,Georgia,Vanderbilt,L 27-31,28,114,1,away,35,107,35,218,38,119,3,25,63,6,45
11/02/13,257,Georgia,Florida,W 23-20,26,258,0,neutral,35,156,29,174,41,145,4,28,61,6,45
11/09/13,257,Georgia,FCS,W 45-6,42,441,2,home,30,127,39,221,32,32,3,32,72,7,52
11/16/13,257,Georgia,Auburn,L 38-43,49,415,1,away,25,117,27,243,57,323,2,11,74,8,60
11/23/13,257,Georgia,Kentucky,W 59-17,42,372,1,home,40,230,17,149,30,62,4,20,82,7,60
11/30/13,257,Georgia,Georgia Tech,W 41-34,36,299,1,away,37,138,24,232,58,263,0,0,73,6,55
01/01/14,257,Georgia,Nebraska,L 19-24,39,320,1,neutral,43,96,16,163,43,144,1,8,82,7,42
08/30/13,254,Georgia State,FCS,L 21-31,51,391,2,home,25,72,31,193,36,105,1,3,76,5,30
09/07/13,254,Georgia State,FCS,L 14-42,35,273,0,home,17,30,15,108,60,401,0,0,52,4,25
09/14/13,254,Georgia State,West Virginia,L 7-41,18,84,0,away,33,136,41,359,42,245,2,15,51,7,35
09/21/13,254,Georgia State,FCS,L 26-32,42,250,1,home,42,150,32,311,44,122,2,6,84,9,62
10/05/13,254,Georgia State,Alabama,L 3-45,22,160,0,away,22,15,34,296,30,181,0,0,44,10,60
10/12/13,254,Georgia State,Troy,L 28-35,50,370,1,home,26,52,43,385,59,249,2,6,76,7,60
10/19/13,254,Georgia State,Texas St.,L 17-24,36,208,1,away,35,160,12,47,42,296,0,0,71,10,84
10/26/13,254,Georgia State,La.-Monroe,L 10-38,31,108,3,away,33,136,44,309,38,225,0,0,64,3,20
11/02/13,254,Georgia State,Western Ky.,L 28-44,41,325,2,home,27,85,29,241,46,203,1,7,68,6,65
11/16/13,254,Georgia State,La.-Lafayette,L 21-35,44,298,1,home,39,183,16,234,46,261,2,11,83,7,69
11/23/13,254,Georgia State,Arkansas St.,L 33-35,26,248,0,away,40,184,19,152,45,138,1,7,66,6,34
11/30/13,254,Georgia State,South Ala.,L 17-38,34,321,1,home,25,24,30,280,54,242,0,0,59,3,25
08/31/13,255,Georgia Tech,FCS,W 70-0,11,189,0,home,50,368,35,164,34,89,1,5,61,3,25
09/14/13,255,Georgia Tech,Duke,W 38-14,16,125,1,away,60,344,28,122,34,132,2,13,76,6,46
09/21/13,255,Georgia Tech,North Carolina,W 28-20,12,104,0,home,71,324,29,218,24,101,1,10,83,5,40
09/26/13,255,Georgia Tech,Virginia Tech,L 10-17,24,144,2,home,42,129,25,221,27,55,2,18,66,9,66
10/05/13,255,Georgia Tech,Miami (Fla.),L 30-45,19,66,2,away,62,335,22,324,31,227,1,7,81,3,15
10/12/13,255,Georgia Tech,Brigham Young,L 20-38,24,163,1,away,52,237,27,244,42,189,3,21,76,10,76
10/19/13,255,Georgia Tech,Syracuse,W 56-0,5,88,1,home,67,394,29,133,26,75,1,15,72,0,0
10/26/13,255,Georgia Tech,Virginia,W 35-25,9,113,2,away,52,394,62,376,31,68,3,30,61,9,97
11/02/13,255,Georgia Tech,Pittsburgh,W 21-10,10,84,0,home,53,276,37,233,21,-5,5,32,63,3,35
11/14/13,255,Georgia Tech,Clemson,L 31-55,26,192,1,away,45,248,30,383,37,168,4,22,71,6,55
11/23/13,255,Georgia Tech,FCS,W 66-7,6,48,0,home,52,428,31,205,30,47,4,21,58,1,5
11/30/13,255,Georgia Tech,Georgia,L 34-41,24,232,2,home,58,263,36,299,37,138,5,25,82,3,29
12/30/13,255,Georgia Tech,Mississippi,L 17-25,17,147,1,neutral,49,151,36,256,48,221,2,9,66,5,40
08/29/13,277,Hawai'i,Southern California,L 13-30,41,208,4,home,31,23,29,172,45,192,3,13,72,4,48
09/07/13,277,Hawai'i,Oregon St.,L 14-33,32,170,1,away,25,69,50,451,33,57,2,19,57,5,44
09/21/13,277,Hawai'i,Nevada,L 9-31,45,243,4,away,36,133,20,202,44,138,3,13,81,10,75
09/28/13,277,Hawai'i,Fresno St.,L 37-42,46,377,2,home,35,54,47,324,45,206,1,1,81,10,95
10/05/13,277,Hawai'i,San Jose St.,L 27-37,53,386,3,home,33,87,35,318,55,216,2,18,86,6,54
10/12/13,277,Hawai'i,UNLV,L 37-39,47,325,0,away,26,129,56,385,57,194,3,24,73,10,77
10/26/13,277,Hawai'i,Colorado St.,L 28-35,57,386,2,home,29,32,26,177,49,231,2,9,86,7,50
11/02/13,277,Hawai'i,Utah St.,L 10-47,44,260,3,away,25,59,42,370,44,163,0,0,69,5,66
11/09/13,277,Hawai'i,Navy,L 28-42,33,246,0,away,47,218,8,59,61,383,1,10,80,10,82
11/16/13,277,Hawai'i,San Diego St.,L 21-28,37,194,1,home,47,161,34,265,39,234,2,15,84,5,33
11/23/13,277,Hawai'i,Wyoming,L 56-59,50,499,1,away,42,125,48,498,50,295,3,18,92,6,55
11/30/13,277,Hawai'i,Army,W 49-42,34,323,1,home,52,285,21,152,56,254,4,14,86,11,127
08/30/13,288,Houston,FCS,W 62-13,38,255,0,home,50,372,36,268,30,104,0,0,88,14,126
09/07/13,288,Houston,Temple,W 22-13,48,305,0,away,48,219,39,200,39,100,3,26,96,8,77
09/21/13,288,Houston,Rice,W 31-26,36,329,1,neutral,37,165,37,289,45,174,2,14,73,3,30
09/28/13,288,Houston,UTSA,W 59-28,39,341,0,away,32,150,49,365,29,128,0,0,71,10,73
10/12/13,288,Houston,Memphis,W 25-15,32,209,0,neutral,29,38,41,222,40,127,2,14,61,9,85
10/19/13,288,Houston,Brigham Young,L 46-47,47,435,3,home,29,48,44,417,71,264,8,66,76,10,88
10/26/13,288,Houston,Rutgers,W 49-14,35,400,0,away,38,211,31,216,41,204,0,0,73,11,100
10/31/13,288,Houston,South Fla.,W 35-23,30,293,0,home,26,95,41,311,34,53,3,24,56,4,33
11/09/13,288,Houston,UCF,L 14-19,46,231,2,away,29,136,24,210,45,188,2,17,75,8,72
11/16/13,288,Houston,Louisville,L 13-20,35,121,0,away,29,74,29,203,41,129,3,26,64,3,35
11/23/13,288,Houston,Cincinnati,L 17-24,41,245,0,neutral,31,33,51,401,40,172,2,23,72,3,30
11/29/13,288,Houston,Southern Methodist,W 34-0,42,245,2,home,30,120,52,212,34,83,5,34,72,7,60
01/04/14,288,Houston,Vanderbilt,L 24-41,49,238,2,neutral,27,146,19,154,52,211,1,4,76,8,72
08/31/13,295,Idaho,North Texas,L 6-40,28,230,0,away,36,139,34,404,45,187,0,0,64,11,74
09/07/13,295,Idaho,Wyoming,L 10-42,33,205,0,away,46,139,39,302,39,262,3,24,79,6,53
09/14/13,295,Idaho,Northern Ill.,L 35-45,26,247,0,home,62,191,29,152,48,356,2,16,88,4,42
09/21/13,295,Idaho,Washington St.,L 0-42,25,174,1,away,49,79,43,346,15,71,1,8,74,12,73
09/28/13,295,Idaho,Temple,W 26-24,44,310,0,home,33,168,47,249,29,161,2,12,77,5,53
10/05/13,295,Idaho,Fresno St.,L 14-61,40,177,4,home,43,96,51,422,50,309,0,0,83,5,49
10/12/13,295,Idaho,Arkansas St.,L 24-48,41,212,1,away,39,165,32,375,45,190,2,13,80,7,50
10/26/13,295,Idaho,Mississippi,L 14-59,30,166,0,away,36,87,29,280,45,292,1,14,66,7,75
11/02/13,295,Idaho,Texas St.,L 21-37,35,181,0,home,38,145,23,228,38,108,2,15,73,4,39
11/09/13,295,Idaho,FCS,L 38-59,34,328,2,home,47,177,56,533,30,88,3,22,81,4,50
11/23/13,295,Idaho,Florida St.,L 14-80,45,286,4,away,35,59,39,309,40,336,3,17,80,7,45
11/30/13,295,Idaho,New Mexico St.,L 16-24,42,250,1,away,37,209,28,190,43,181,4,27,79,8,95
08/31/13,301,Illinois,FCS,W 42-34,37,415,1,home,30,49,41,341,26,66,0,0,67,8,70
09/07/13,301,Illinois,Cincinnati,W 45-17,37,312,0,home,39,210,42,308,32,148,2,13,76,5,24
09/14/13,301,Illinois,Washington,L 24-34,26,191,1,neutral,36,136,35,342,50,273,2,11,62,6,65
09/28/13,301,Illinois,Miami (Ohio),W 50-14,33,312,2,home,43,289,15,95,41,155,0,0,76,4,30
10/05/13,301,Illinois,Nebraska,L 19-39,31,177,1,away,48,195,20,186,50,335,0,0,79,3,38
10/19/13,301,Illinois,Wisconsin,L 32-56,34,319,0,home,29,72,21,189,46,289,1,3,63,5,45
10/26/13,301,Illinois,Michigan St.,L 3-42,21,103,1,home,21,25,16,208,55,269,2,15,42,7,66
11/02/13,301,Illinois,Penn St.,L 17-24,52,321,2,away,24,90,32,240,48,250,1,4,76,9,71
11/09/13,301,Illinois,Indiana,L 35-52,58,450,1,away,34,162,28,279,43,371,2,14,92,9,70
11/16/13,301,Illinois,Ohio St.,L 35-60,50,288,2,home,38,132,30,150,42,441,1,13,88,7,48
11/23/13,301,Illinois,Purdue,W 20-16,31,257,2,away,37,123,29,163,29,120,2,14,68,3,15
11/30/13,301,Illinois,Northwestern,L 34-37,45,307,1,home,32,185,45,414,51,146,1,7,77,4,21
08/29/13,306,Indiana,FCS,W 73-35,30,319,2,home,54,313,32,175,39,131,4,19,84,6,66
09/07/13,306,Indiana,Navy,L 35-41,43,363,1,home,26,118,5,71,70,444,1,11,69,6,51
09/14/13,306,Indiana,Bowling Green,W 42-10,26,335,0,home,48,266,51,273,36,136,2,8,74,6,45
09/21/13,306,Indiana,Missouri,L 28-45,53,377,3,home,26,98,47,343,50,280,3,17,79,8,63
10/05/13,306,Indiana,Penn St.,W 44-24,39,336,1,home,41,150,55,340,38,70,1,5,80,5,42
10/12/13,306,Indiana,Michigan St.,L 28-42,47,259,1,away,27,92,31,235,47,238,1,9,74,7,65
10/19/13,306,Indiana,Michigan,L 47-63,43,410,2,away,33,162,29,503,54,248,2,22,76,3,20
11/02/13,306,Indiana,Minnesota,L 39-42,38,269,0,home,37,227,26,325,52,248,1,3,75,3,40
11/09/13,306,Indiana,Illinois,W 52-35,28,279,1,home,43,371,58,450,34,162,1,8,71,6,55
11/16/13,306,Indiana,Wisconsin,L 3-51,30,122,1,away,30,102,15,122,50,554,1,5,60,7,40
11/23/13,306,Indiana,Ohio St.,L 14-42,53,320,0,away,39,122,17,160,39,311,1,6,92,4,23
11/30/13,306,Indiana,Purdue,W 56-36,40,291,2,home,54,401,49,485,16,31,2,13,94,1,5
