Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/11/14,140,Cincinnati,Miami (Fla.),L 34-55,60,355,3,away,29,67,25,286,35,335,3,27,89,5,54
10/18/14,140,Cincinnati,Southern Methodist,W 41-3,27,268,0,away,46,240,37,178,24,98,3,18,73,6,69
10/24/14,140,Cincinnati,South Fla.,W 34-17,37,317,0,home,50,273,33,239,22,42,1,2,87,4,37
10/31/14,140,Cincinnati,Tulane,W 38-14,26,214,2,away,35,265,35,205,33,175,2,22,61,5,35
11/13/14,140,Cincinnati,East Caro.,W 54-46,45,436,3,home,33,150,62,425,32,154,4,36,78,8,64
11/22/14,140,Cincinnati,Connecticut,W 41-0,36,176,1,away,48,249,27,81,27,48,2,13,84,2,25
11/29/14,140,Cincinnati,Temple,W 14-6,31,174,0,away,33,81,35,196,32,71,3,25,64,3,20
12/06/14,140,Cincinnati,Houston,W 38-31,38,348,0,home,43,152,45,360,35,234,2,14,81,1,10
12/27/14,140,Cincinnati,Virginia Tech,L 17-33,37,345,2,neutral,33,144,25,124,44,210,3,27,70,7,73
08/30/14,147,Clemson,Georgia,L 21-45,33,203,1,away,43,88,26,131,41,328,1,13,76,3,40
09/06/14,147,Clemson,FCS,W 73-7,42,467,0,home,51,268,25,37,28,7,4,38,93,1,5
09/20/14,147,Clemson,Florida St.,L 17-23,33,306,0,away,40,101,39,304,27,13,5,49,73,3,30
09/27/14,147,Clemson,North Carolina,W 50-35,39,436,1,home,44,92,49,394,30,84,3,31,83,4,19
10/04/14,147,Clemson,North Carolina St.,W 41-0,30,267,0,home,50,226,19,35,38,119,3,30,80,9,97
10/11/14,147,Clemson,Louisville,W 23-17,39,157,2,home,33,72,30,212,38,52,5,36,72,3,14
10/18/14,147,Clemson,Boston College,W 17-13,46,285,0,away,35,113,20,143,36,120,5,24,81,4,30
10/25/14,147,Clemson,Syracuse,W 16-6,35,209,2,home,48,166,28,82,34,88,4,27,83,2,15
11/06/14,147,Clemson,Wake Forest,W 34-20,42,282,1,away,37,145,30,112,34,7,5,41,79,8,75
11/15/14,147,Clemson,Georgia Tech,L 6-28,21,59,3,away,33,131,11,102,50,251,3,23,54,3,21
11/22/14,147,Clemson,Georgia St.,W 28-0,33,148,1,home,43,209,33,115,33,40,1,6,76,4,40
11/29/14,147,Clemson,South Carolina,W 35-17,21,266,1,home,40,225,41,276,33,63,5,30,61,4,44
12/29/14,147,Clemson,Oklahoma,W 40-6,37,319,0,neutral,42,68,37,103,31,172,1,8,79,4,20
08/29/14,157,Colorado,Colorado St.,L 17-31,39,241,0,neutral,34,134,23,134,45,266,1,4,73,6,65
09/06/14,157,Colorado,Massachusetts,W 41-38,42,318,1,away,47,156,38,267,30,105,2,13,89,12,123
09/13/14,157,Colorado,Arizona St.,L 24-38,54,313,2,home,37,232,25,203,35,223,2,20,91,8,75
09/20/14,157,Colorado,Hawaii,W 21-12,45,287,2,home,36,118,46,155,32,131,4,23,81,9,83
09/27/14,157,Colorado,California,L 56-59,67,455,1,away,43,175,42,458,30,127,2,12,110,9,85
10/04/14,157,Colorado,Oregon St.,L 31-36,49,308,1,home,28,123,37,278,32,167,2,15,77,6,67
10/18/14,157,Colorado,Southern California,L 28-56,49,231,2,away,46,172,28,319,33,213,2,20,95,7,61
10/25/14,157,Colorado,UCLA,L 37-40,46,267,2,home,45,233,39,200,37,309,0,0,91,6,50
11/01/14,157,Colorado,Washington,L 23-38,52,314,1,home,37,181,19,206,40,236,1,4,89,5,39
11/08/14,157,Colorado,Arizona,L 20-38,39,259,2,away,36,94,38,211,47,288,2,9,75,10,103
11/22/14,157,Colorado,Oregon,L 10-44,32,105,0,away,30,121,36,332,41,265,2,8,62,4,36
11/29/14,157,Colorado,Utah,L 34-38,31,317,1,home,32,116,37,311,35,128,2,12,63,4,35
08/29/14,156,Colorado State,Colorado,W 31-17,23,134,0,neutral,45,266,39,241,34,134,0,0,68,6,63
09/06/14,156,Colorado State,Boise St.,L 24-37,58,434,2,away,23,28,33,352,56,324,2,13,81,2,20
09/13/14,156,Colorado State,FCS,W 49-21,34,452,0,home,33,224,34,200,33,179,0,0,67,3,25
09/27/14,156,Colorado State,Boston College,W 24-21,41,268,2,away,24,162,18,169,49,239,1,7,65,7,69
10/04/14,156,Colorado State,Tulsa,W 42-17,26,298,1,home,31,234,35,263,45,127,6,28,57,7,74
10/11/14,156,Colorado State,Nevada,W 31-24,36,326,0,away,34,119,50,297,36,160,1,6,70,2,25
10/18/14,156,Colorado State,Utah St.,W 16-13,32,243,0,home,39,75,31,160,19,100,0,0,71,11,116
10/25/14,156,Colorado State,Wyoming,W 45-31,24,411,0,home,30,147,38,335,38,119,3,17,54,9,95
11/01/14,156,Colorado State,San Jose St.,W 38-31,28,290,0,away,37,113,51,308,32,185,2,9,65,2,17
11/08/14,156,Colorado State,Hawaii,W 49-22,28,287,0,home,43,293,49,211,36,141,2,12,71,7,46
11/22/14,156,Colorado State,New Mexico,W 58-20,36,406,0,home,45,292,11,55,40,301,1,6,81,7,76
11/28/14,156,Colorado State,Air Force,L 24-27,46,366,1,away,32,106,15,135,63,242,1,7,78,2,14
12/20/14,156,Colorado State,Utah,L 10-45,35,266,1,neutral,19,12,29,189,48,359,0,0,54,7,73
08/29/14,164,Connecticut,Brigham Young,L 10-35,48,284,1,home,31,71,36,308,37,205,1,1,79,8,90
09/06/14,164,Connecticut,FCS,W 19-16,27,142,0,home,37,81,29,196,37,104,1,1,64,3,25
09/13/14,164,Connecticut,Boise St.,L 21-38,38,242,2,home,36,48,29,240,27,52,1,11,74,3,30
09/19/14,164,Connecticut,South Fla.,L 14-17,9,88,0,away,27,44,18,113,53,158,1,8,36,9,48
09/27/14,164,Connecticut,Temple,L 10-36,27,174,2,home,44,133,31,231,24,41,3,17,71,7,70
10/11/14,164,Connecticut,Tulane,L 3-12,26,141,1,away,28,76,26,135,33,167,0,0,54,1,15
10/23/14,164,Connecticut,East Caro.,L 21-31,32,313,1,away,26,84,65,445,35,135,1,6,58,12,118
11/01/14,164,Connecticut,UCF,W 37-29,28,148,0,home,40,179,42,284,37,145,3,21,68,10,102
11/08/14,164,Connecticut,Army,L 21-35,37,190,2,neutral,23,163,3,38,60,327,0,0,60,5,31
11/22/14,164,Connecticut,Cincinnati,L 0-41,27,81,1,home,27,48,36,176,48,249,0,0,54,2,20
11/29/14,164,Connecticut,Memphis,L 10-41,27,162,1,away,36,107,41,194,44,178,1,10,63,10,115
12/06/14,164,Connecticut,Southern Methodist,L 20-27,14,67,1,home,41,249,33,145,47,277,1,8,55,4,44
08/30/14,193,Duke,FCS,W 52-13,42,292,0,home,44,275,38,190,31,138,2,13,86,2,15
09/06/14,193,Duke,Troy,W 34-17,42,270,0,away,41,182,34,238,43,158,3,21,83,6,43
09/13/14,193,Duke,Kansas,W 41-3,34,180,0,home,36,331,29,95,47,202,2,15,70,5,41
09/20/14,193,Duke,Tulane,W 47-13,28,181,1,home,42,256,36,160,58,231,3,23,70,7,80
09/27/14,193,Duke,Miami (Fla.),L 10-22,51,179,2,away,25,85,34,223,41,203,0,0,76,8,50
10/11/14,193,Duke,Georgia Tech,W 31-25,26,131,0,away,47,242,26,201,46,282,1,8,73,5,35
10/18/14,193,Duke,Virginia,W 20-13,38,179,0,home,30,155,47,325,31,140,0,0,68,3,30
11/01/14,193,Duke,Pittsburgh,W 51-48,31,266,0,away,27,172,24,236,65,358,2,16,58,3,20
11/08/14,193,Duke,Syracuse,W 27-10,33,161,1,away,33,98,32,105,37,119,2,15,66,5,40
11/15/14,193,Duke,Virginia Tech,L 16-17,41,185,2,home,41,141,24,148,49,145,6,62,82,8,50
11/20/14,193,Duke,North Carolina,L 20-45,40,262,1,home,37,116,27,276,57,316,2,12,77,5,35
11/29/14,193,Duke,Wake Forest,W 41-21,32,293,0,home,45,146,36,251,24,64,4,21,77,3,29
12/27/14,193,Duke,Arizona St.,L 31-36,33,235,1,neutral,44,165,34,240,35,152,3,22,77,4,35
08/30/14,196,East Carolina,FCS,W 52-7,46,374,1,home,28,208,22,104,31,70,3,16,74,8,72
09/06/14,196,East Carolina,South Carolina,L 23-33,46,321,2,away,21,132,38,266,38,175,0,0,67,4,40
09/13/14,196,East Carolina,Virginia Tech,W 28-21,47,427,0,away,25,75,56,298,33,91,3,24,72,13,114
09/20/14,196,East Carolina,North Carolina,W 70-41,51,446,1,home,46,343,43,294,39,145,1,9,97,9,74
10/04/14,196,East Carolina,Southern Methodist,W 45-24,41,410,0,home,33,171,67,339,18,51,2,12,74,5,53
10/11/14,196,East Carolina,South Fla.,W 28-17,34,250,1,away,37,231,42,257,27,93,1,5,71,12,148
10/23/14,196,East Carolina,Connecticut,W 31-21,65,445,1,home,35,135,32,313,26,84,1,4,100,11,105
11/01/14,196,East Carolina,Temple,L 10-20,42,217,0,away,46,211,19,70,37,65,2,8,88,12,116
11/13/14,196,East Carolina,Cincinnati,L 46-54,62,425,0,away,32,154,45,436,33,150,1,7,94,5,38
11/22/14,196,East Carolina,Tulane,W 34-6,44,358,0,home,33,139,43,301,27,24,3,26,77,5,40
11/28/14,196,East Carolina,Tulsa,W 49-32,42,338,1,away,37,172,32,199,45,189,0,0,79,8,42
12/04/14,196,East Carolina,UCF,L 30-32,49,397,2,home,27,14,33,274,40,148,2,11,76,12,127
01/03/15,196,East Carolina,Florida,L 20-28,68,427,2,neutral,33,109,28,171,43,168,2,7,101,5,35
08/30/14,204,Eastern Michigan,FCS,W 31-28,30,99,0,home,56,292,28,285,41,194,2,22,86,4,30
09/06/14,204,Eastern Michigan,Florida,L 0-65,21,45,1,away,34,80,47,396,39,259,0,0,55,4,40
09/13/14,204,Eastern Michigan,Old Dominion,L 3-17,24,72,0,away,48,143,30,187,37,180,2,22,72,5,47
09/20/14,204,Eastern Michigan,Michigan St.,L 14-73,29,115,1,away,19,20,19,160,60,336,0,0,48,4,38
10/04/14,204,Eastern Michigan,Akron,L 6-31,30,185,2,away,37,94,50,355,31,197,2,14,67,7,60
10/11/14,204,Eastern Michigan,Buffalo,W 37-27,18,147,0,home,49,337,45,383,36,154,3,17,67,7,62
10/18/14,204,Eastern Michigan,Massachusetts,L 14-36,21,147,1,away,32,133,51,337,43,225,0,0,53,10,92
10/25/14,204,Eastern Michigan,Northern Ill.,L 17-28,34,124,1,home,48,257,17,54,44,332,0,0,82,8,80
11/01/14,204,Eastern Michigan,Central Mich.,L 7-38,19,76,1,home,29,21,23,223,55,278,0,0,48,4,19
11/15/14,204,Eastern Michigan,Western Mich.,L 7-51,22,283,2,away,37,87,20,360,42,137,1,3,59,8,70
11/22/14,204,Eastern Michigan,Ball St.,L 30-45,49,409,0,away,36,94,24,217,38,223,0,0,85,6,46
11/28/14,204,Eastern Michigan,Toledo,L 16-52,23,119,2,home,34,96,20,341,47,172,2,26,57,2,14
09/06/14,235,Florida,Eastern Mich.,W 65-0,47,396,0,home,39,259,21,45,34,80,3,18,86,10,100
09/13/14,235,Florida,Kentucky,W 36-30,44,295,1,home,50,237,45,369,33,81,2,20,94,8,78
09/20/14,235,Florida,Alabama,L 21-42,28,93,2,away,27,107,35,449,52,223,1,8,55,5,36
10/04/14,235,Florida,Tennessee,W 10-9,27,76,3,away,48,156,39,205,29,28,6,49,75,5,45
10/11/14,235,Florida,LSU,L 27-30,25,183,2,home,32,123,22,110,50,195,4,33,57,4,34
10/18/14,235,Florida,Missouri,L 13-42,31,148,3,home,48,135,18,20,31,99,1,7,79,3,39
11/01/14,235,Florida,Georgia,W 38-20,6,27,0,neutral,60,418,41,319,32,141,3,23,66,4,31
11/08/14,235,Florida,Vanderbilt,W 34-10,22,215,0,away,50,214,45,225,24,83,0,0,72,10,82
11/15/14,235,Florida,South Carolina,L 20-23,11,60,0,home,49,218,42,206,38,95,2,15,60,10,75
11/22/14,235,Florida,FCS,W 52-3,23,326,0,home,38,104,29,63,43,79,3,17,61,5,45
11/29/14,235,Florida,Florida St.,L 19-24,32,169,2,away,33,113,24,125,41,181,1,8,65,10,105
01/03/15,235,Florida,East Caro.,W 28-20,28,171,1,neutral,43,168,68,427,33,109,4,34,71,6,40
08/30/14,229,Florida Atlantic,Nebraska,L 7-55,30,95,0,away,30,105,35,286,57,498,0,0,60,3,22
09/06/14,229,Florida Atlantic,Alabama,L 0-41,19,88,0,away,24,57,38,430,32,190,1,5,43,3,23
09/13/14,229,Florida Atlantic,Tulsa,W 50-21,23,341,0,home,42,177,52,269,27,94,4,30,65,4,37
09/20/14,229,Florida Atlantic,Wyoming,L 19-20,29,108,0,away,39,188,23,161,41,173,5,36,68,4,23
09/27/14,229,Florida Atlantic,UTSA,W 41-37,34,295,0,home,33,114,39,272,40,140,1,6,67,5,52
10/02/14,229,Florida Atlantic,Florida Int'l,L 10-38,42,225,1,away,30,158,29,160,41,185,2,13,72,4,40
10/18/14,229,Florida Atlantic,Western Ky.,W 45-38,35,341,0,home,54,278,44,335,26,67,4,27,89,6,59
10/25/14,229,Florida Atlantic,Marshall,L 16-35,37,179,0,away,53,209,24,218,35,328,1,3,90,3,45
11/01/14,229,Florida Atlantic,UAB,L 28-31,31,177,1,home,29,145,26,184,54,239,2,12,60,3,30
11/08/14,229,Florida Atlantic,North Texas,L 10-31,31,102,1,away,32,95,17,107,52,235,0,0,63,7,55
11/22/14,229,Florida Atlantic,Middle Tenn. St.,L 34-35,35,310,2,away,41,230,27,160,46,310,1,7,76,2,19
11/29/14,229,Florida Atlantic,Old Dominion,L 28-31,19,133,0,home,36,207,50,282,32,206,2,29,55,7,69
08/30/14,231,Florida International,FCS,L 12-14,33,143,0,home,32,43,17,149,43,90,6,31,65,8,47
09/06/14,231,Florida International,FCS,W 34-3,34,229,0,home,34,148,23,120,36,92,2,9,68,9,70
09/13/14,231,Florida International,Pittsburgh,L 25-42,35,236,0,home,33,57,19,101,54,321,3,8,68,8,68
09/20/14,231,Florida International,Louisville,L 3-34,26,117,2,home,40,88,36,324,35,12,4,40,66,6,60
09/27/14,231,Florida International,UAB,W 34-20,24,204,0,away,37,93,35,196,47,184,3,5,61,10,65
10/02/14,231,Florida International,Fla. Atlantic,W 38-10,29,160,0,home,41,185,42,225,30,158,1,5,70,8,51
10/11/14,231,Florida International,UTSA,L 13-16,26,141,2,away,47,118,26,175,41,143,2,19,73,6,30
10/18/14,231,Florida International,Marshall,L 13-45,32,208,2,home,53,177,27,214,26,243,0,0,85,8,88
11/01/14,231,Florida International,Rice,L 17-31,23,159,0,home,46,102,25,230,38,169,2,12,69,5,30
11/08/14,231,Florida International,Old Dominion,L 35-38,13,132,1,away,55,256,35,315,35,210,3,20,68,6,59
11/15/14,231,Florida International,Middle Tenn. St.,W 38-28,24,231,0,home,40,144,33,286,45,142,4,25,64,3,25
11/22/14,231,Florida International,North Texas,L 14-17,25,56,3,away,30,91,20,105,44,161,1,7,55,7,80
08/30/14,234,Florida State,Oklahoma St.,W 37-31,40,370,2,neutral,31,106,28,203,42,161,1,14,71,8,71
09/06/14,234,Florida State,FCS,W 37-12,32,284,0,home,35,210,14,72,56,250,0,0,67,3,20
09/20/14,234,Florida State,Clemson,W 23-17,39,304,2,home,27,13,33,306,40,101,1,4,66,8,41
09/27/14,234,Florida State,North Carolina St.,W 56-41,38,365,2,away,33,166,50,359,37,161,4,38,71,10,73
10/04/14,234,Florida State,Wake Forest,W 43-3,41,304,1,home,33,171,22,86,39,40,1,9,74,5,48
10/11/14,234,Florida State,Syracuse,W 38-20,36,317,0,away,36,165,36,256,31,156,1,1,72,6,36
10/18/14,234,Florida State,Notre Dame,W 31-27,31,273,1,home,26,50,52,313,35,157,3,13,57,9,84
10/30/14,234,Florida State,Louisville,W 42-31,48,401,3,away,30,173,38,330,33,158,1,12,78,7,53
11/08/14,234,Florida State,Virginia,W 34-20,35,261,2,home,39,115,35,220,32,37,4,31,74,6,46
11/15/14,234,Florida State,Miami (Fla.),W 30-26,42,304,1,away,19,114,34,316,40,176,0,0,61,2,15
11/22/14,234,Florida State,Boston College,W 20-17,32,281,1,home,29,110,11,73,51,240,1,14,61,5,40
11/29/14,234,Florida State,Florida,W 24-19,24,125,4,home,41,181,32,169,33,113,0,0,65,8,63
12/06/14,234,Florida State,Georgia Tech,W 37-35,30,309,0,neutral,33,179,14,134,59,331,0,0,63,5,45
01/01/15,234,Florida State,Oregon,L 20-59,48,348,1,neutral,39,180,36,338,45,301,0,0,87,6,48
08/30/14,96,Fresno State,Southern California,L 13-52,36,160,4,away,33,157,41,424,64,277,0,0,69,5,47
09/06/14,96,Fresno State,Utah,L 27-59,40,283,0,away,40,55,27,268,54,258,2,11,80,6,55
09/13/14,96,Fresno State,Nebraska,L 19-55,59,241,0,home,28,105,24,282,42,280,0,0,87,5,55
09/20/14,96,Fresno State,FCS,W 56-16,38,291,1,home,54,389,30,318,34,57,4,10,92,6,38
09/26/14,96,Fresno State,New Mexico,W 35-24,42,321,1,away,45,272,8,97,56,280,2,14,87,4,27
10/03/14,96,Fresno State,San Diego St.,W 24-13,28,143,1,home,43,172,24,84,45,186,2,12,71,4,37
10/10/14,96,Fresno State,UNLV,L 27-30,44,310,2,away,33,177,40,332,46,146,5,13,77,6,80
10/17/14,96,Fresno State,Boise St.,L 27-37,25,127,1,away,34,186,32,228,51,264,2,10,59,2,20
11/01/14,96,Fresno State,Wyoming,L 17-45,29,149,2,home,31,167,28,320,43,374,1,6,60,3,20
11/08/14,96,Fresno State,San Jose St.,W 38-24,26,207,1,home,53,232,44,350,23,86,0,0,79,2,20
11/22/14,96,Fresno State,Nevada,W 40-20,47,313,1,away,52,238,24,126,38,227,3,24,99,2,20
11/29/14,96,Fresno State,Hawaii,W 28-21,32,162,2,home,37,171,39,247,46,106,6,34,69,9,69
12/06/14,96,Fresno State,Boise St.,L 14-28,46,332,3,away,41,70,16,155,33,149,1,5,87,4,43
12/24/14,96,Fresno State,Rice,L 6-30,38,93,2,neutral,42,162,26,326,40,137,2,14,80,1,15
08/30/14,257,Georgia,Clemson,W 45-21,26,131,0,home,41,328,33,203,43,88,5,38,67,8,65
09/13/14,257,Georgia,South Carolina,L 35-38,22,191,0,away,38,217,30,271,42,176,1,13,60,7,44
09/20/14,257,Georgia,Troy,W 66-0,22,180,0,home,39,367,33,169,28,47,2,17,61,5,35
09/27/14,257,Georgia,Tennessee,W 35-32,25,147,2,home,53,289,44,284,34,117,3,31,78,7,57
10/04/14,257,Georgia,Vanderbilt,W 44-17,22,202,1,home,35,243,31,188,36,132,1,7,57,2,12
10/11/14,257,Georgia,Missouri,W 34-0,29,169,0,away,58,210,21,97,22,50,3,25,87,4,30
10/18/14,257,Georgia,Arkansas,W 45-32,17,179,0,away,39,207,45,296,37,126,3,35,56,9,101
11/01/14,257,Georgia,Florida,L 20-38,41,319,0,neutral,32,141,6,27,60,418,0,0,73,4,30
11/08/14,257,Georgia,Kentucky,W 63-31,21,254,0,away,39,305,31,139,47,214,3,12,60,4,33
11/15/14,257,Georgia,Auburn,W 34-7,19,123,0,home,52,289,28,142,35,150,1,5,71,6,51
11/22/14,257,Georgia,FCS,W 55-9,26,310,1,home,37,270,17,21,45,190,2,12,63,3,30
11/29/14,257,Georgia,Georgia Tech,L 24-30,28,194,1,home,39,194,16,64,70,399,0,0,67,2,20
12/30/14,257,Georgia,Louisville,W 37-14,24,200,1,neutral,53,292,44,314,27,62,4,36,77,4,19
08/30/14,253,Georgia Southern,North Carolina St.,L 23-24,17,192,0,away,47,246,40,291,35,173,1,12,64,3,35
09/06/14,253,Georgia Southern,FCS,W 83-9,5,120,0,home,53,564,39,208,34,87,4,22,58,3,15
09/13/14,253,Georgia Southern,Georgia Tech,L 38-42,22,245,0,away,38,283,24,188,53,348,1,8,60,5,60
09/20/14,253,Georgia Southern,South Ala.,W 28-6,11,85,1,away,52,335,34,149,42,147,4,48,63,1,10
09/25/14,253,Georgia Southern,Appalachian St.,W 34-14,12,88,1,home,60,408,42,256,22,74,2,10,72,7,75
10/04/14,253,Georgia Southern,New Mexico St.,W 36-28,13,18,0,away,61,405,50,334,42,183,0,0,74,4,39
10/11/14,253,Georgia Southern,Idaho,W 47-24,15,201,0,home,58,349,32,271,40,94,3,21,73,6,48
10/25/14,253,Georgia Southern,Georgia St.,W 69-31,6,47,0,away,63,613,38,408,23,47,0,0,69,5,39
10/30/14,253,Georgia Southern,Troy,W 42-10,10,40,0,home,63,421,11,13,33,141,2,15,73,3,25
11/08/14,253,Georgia Southern,Texas St.,W 28-25,9,41,0,away,40,227,51,302,42,137,4,26,49,7,74
11/15/14,253,Georgia Southern,Navy,L 19-52,16,73,2,away,47,375,8,71,50,394,0,0,63,7,65
11/29/14,253,Georgia Southern,La.-Monroe,W 22-16,19,136,0,home,59,333,48,322,16,19,3,18,78,6,65
08/27/14,254,Georgia State,FCS,W 38-37,49,413,2,home,33,153,40,403,36,95,2,15,82,12,99
09/06/14,254,Georgia State,New Mexico St.,L 31-34,37,294,2,home,39,162,44,241,41,194,0,0,76,7,59
09/13/14,254,Georgia State,Air Force,L 38-48,42,414,1,home,26,118,15,224,65,315,1,10,68,7,62
09/20/14,254,Georgia State,Washington,L 14-45,34,205,3,away,41,68,27,154,41,182,3,18,75,4,25
10/04/14,254,Georgia State,La.-Lafayette,L 31-34,31,287,0,away,37,138,31,266,32,195,0,0,68,10,79
10/11/14,254,Georgia State,Arkansas St.,L 10-52,39,198,1,home,34,71,30,234,53,384,2,9,73,1,5
10/18/14,254,Georgia State,South Ala.,L 27-30,40,311,0,away,37,90,32,126,54,321,2,8,77,4,30
10/25/14,254,Georgia State,Ga. Southern,L 31-69,38,408,1,home,23,47,6,47,63,613,0,0,61,6,40
11/01/14,254,Georgia State,Appalachian St.,L 0-44,19,54,1,away,26,8,14,98,66,469,0,0,45,2,10
11/08/14,254,Georgia State,Troy,L 21-45,37,293,2,away,34,101,22,116,45,324,0,0,71,3,25
11/22/14,254,Georgia State,Clemson,L 0-28,33,115,3,away,33,40,33,148,43,209,2,16,66,5,40
11/29/14,254,Georgia State,Texas St.,L 31-54,47,356,2,home,27,160,32,267,43,340,0,0,74,5,40
08/30/14,255,Georgia Tech,FCS,W 38-19,16,282,0,home,43,226,13,55,47,271,0,0,59,5,50
09/06/14,255,Georgia Tech,Tulane,W 38-21,8,15,1,away,57,344,35,231,25,96,3,13,65,4,35
09/13/14,255,Georgia Tech,Ga. Southern,W 42-38,24,188,0,home,53,348,22,245,38,283,1,7,77,4,55
09/20/14,255,Georgia Tech,Virginia Tech,W 27-24,18,125,0,away,44,250,39,297,33,127,1,8,62,8,60
10/04/14,255,Georgia Tech,Miami (Fla.),W 28-17,7,53,0,home,65,318,25,245,19,107,2,9,72,7,69
10/11/14,255,Georgia Tech,Duke,L 25-31,26,201,2,home,46,282,26,131,47,242,0,0,72,8,69
10/18/14,255,Georgia Tech,North Carolina,L 43-48,18,235,0,away,51,376,47,390,41,189,1,1,69,5,32
10/25/14,255,Georgia Tech,Pittsburgh,W 56-28,12,147,0,away,64,465,35,328,31,198,3,20,76,3,15
11/01/14,255,Georgia Tech,Virginia,W 35-10,13,141,1,home,63,268,41,262,16,22,2,16,76,4,30
11/08/14,255,Georgia Tech,North Carolina St.,W 56-23,8,70,0,away,64,479,35,213,28,155,1,11,72,8,62
11/15/14,255,Georgia Tech,Clemson,W 28-6,11,102,0,home,50,251,21,59,33,131,2,21,61,2,10
11/29/14,255,Georgia Tech,Georgia,W 30-24,16,64,0,away,70,399,28,194,39,194,2,9,86,5,24
12/06/14,255,Georgia Tech,Florida St.,L 35-37,14,134,1,neutral,59,331,30,309,33,179,0,0,73,3,20
12/31/14,255,Georgia Tech,Mississippi St.,W 49-34,12,125,1,neutral,61,452,51,453,33,152,2,12,73,3,45
08/30/14,277,Hawai'i,Washington,L 16-17,43,207,0,home,54,217,26,162,48,174,1,16,97,5,36
09/06/14,277,Hawai'i,Oregon St.,L 30-38,51,236,1,home,33,100,37,300,36,164,2,14,84,12,108
09/13/14,277,Hawai'i,FCS,W 27-24,36,225,0,home,50,148,42,265,36,55,1,9,86,5,45
09/20/14,277,Hawai'i,Colorado,L 12-21,46,155,1,away,32,131,45,287,36,118,1,2,78,2,15
10/04/14,277,Hawai'i,Rice,L 14-28,27,117,1,away,45,144,23,248,44,143,4,23,72,5,40
10/11/14,277,Hawai'i,Wyoming,W 38-28,26,281,0,home,50,232,30,221,33,101,4,28,76,3,40
10/18/14,277,Hawai'i,San Diego St.,L 10-20,31,174,2,away,25,90,24,174,47,283,1,8,56,7,40
10/25/14,277,Hawai'i,Nevada,L 18-26,34,203,1,home,27,100,28,132,60,295,1,9,61,3,25
11/01/14,277,Hawai'i,Utah St.,L 14-35,48,356,2,home,31,98,16,230,50,235,1,10,79,13,100
11/08/14,277,Hawai'i,Colorado St.,L 22-49,49,211,2,away,36,141,28,287,43,293,0,0,85,2,20
11/15/14,277,Hawai'i,San Jose St.,W 13-0,16,152,1,away,39,88,46,305,41,157,3,18,55,6,45
11/22/14,277,Hawai'i,UNLV,W 37-35,23,230,1,home,56,348,44,423,26,51,3,25,79,7,50
11/29/14,277,Hawai'i,Fresno St.,L 21-28,39,247,2,away,46,106,32,162,37,171,2,17,85,10,76
08/29/14,288,Houston,UTSA,L 7-27,50,234,4,home,23,-26,24,121,50,142,2,18,73,9,47
09/06/14,288,Houston,FCS,W 47-0,26,202,0,home,40,275,27,175,39,63,2,22,66,5,30
09/11/14,288,Houston,Brigham Young,L 25-33,53,315,0,away,13,9,34,200,62,323,4,18,66,8,83
09/20/14,288,Houston,UNLV,W 47-14,29,135,2,home,52,399,39,146,39,170,1,7,81,9,110
10/02/14,288,Houston,UCF,L 12-17,43,214,2,home,33,117,18,101,37,127,0,0,76,11,99
10/11/14,288,Houston,Memphis,W 28-24,28,188,1,away,40,166,37,243,41,125,2,11,68,3,32
10/17/14,288,Houston,Temple,W 31-10,33,268,0,home,49,171,29,259,20,98,2,11,82,10,102
11/01/14,288,Houston,South Fla.,W 27-3,19,89,0,away,47,217,26,146,29,76,3,21,66,1,5
11/08/14,288,Houston,Tulane,L 24-31,49,336,4,home,32,90,35,237,36,124,1,11,81,6,51
11/22/14,288,Houston,Tulsa,W 38-28,21,227,0,home,43,244,41,258,35,158,1,5,64,5,47
11/28/14,288,Houston,Southern Methodist,W 35-9,29,151,1,away,48,282,28,145,31,78,4,24,77,4,28
12/06/14,288,Houston,Cincinnati,L 31-38,45,360,1,away,35,234,38,348,43,152,4,25,80,4,37
01/02/15,288,Houston,Pittsburgh,W 35-34,25,274,0,neutral,40,212,36,222,41,227,1,2,65,9,100
09/06/14,295,Idaho,La.-Monroe,L 31-38,47,324,2,away,36,118,45,384,37,150,3,17,83,12,119
09/13/14,295,Idaho,Western Mich.,L 33-45,42,381,1,home,31,45,15,241,44,243,1,3,73,8,79
09/20/14,295,Idaho,Ohio,L 24-36,55,353,3,away,27,65,19,233,47,272,1,13,82,4,32
09/27/14,295,Idaho,South Ala.,L 10-34,40,239,2,home,33,30,25,196,38,233,0,0,73,7,59
10/04/14,295,Idaho,Texas St.,L 30-35,52,347,2,away,53,176,20,76,37,390,1,4,105,4,35
10/11/14,295,Idaho,Ga. Southern,L 24-47,32,271,1,away,40,94,15,201,58,349,2,11,72,3,23
10/18/14,295,Idaho,New Mexico St.,W 29-17,37,226,1,home,52,310,16,100,34,214,1,10,89,6,57
11/01/14,295,Idaho,Arkansas St.,L 28-44,31,206,4,home,46,243,29,244,48,198,3,14,77,9,93
11/08/14,295,Idaho,San Diego St.,L 21-35,33,186,0,away,49,193,22,249,39,156,4,24,82,4,30
