Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-11-21,71,Bowling Green,BGSU,Eastern Mich.,EMU,L,34,256,1,away,31,209,27,124,53,266,2,20,65,8,78,0,0,31-34,0
2017-08-31,86,Buffalo,BUFF,Minnesota,MINN,L,42,211,1,away,22,51,32,239,51,169,0,0,64,4,35,1,3,7-17,0
2017-09-09,86,Buffalo,BUFF,Army,ARMY,L,16,193,0,away,23,119,8,17,66,322,0,0,39,3,25,2,22,17-21,0
2017-09-23,86,Buffalo,BUFF,Fla. Atlantic,FAU,W,27,254,0,home,57,204,29,150,37,262,1,7,84,7,52,2,17,34-31,1
2017-09-30,86,Buffalo,BUFF,Kent St.,KENT,W,18,142,1,away,44,235,31,320,40,124,4,28,62,6,56,0,0,27-13,0
2017-10-07,86,Buffalo,BUFF,Western Mich.,WMU,L,61,597,0,home,33,86,31,269,68,376,1,4,94,8,64,0,0,68-71,1
2017-10-14,86,Buffalo,BUFF,Northern Ill.,NIU,L,34,344,1,home,27,39,31,224,56,217,3,18,61,8,77,4,29,13-14,1
2017-10-21,86,Buffalo,BUFF,Miami (Ohio),M-OH,L,41,202,1,away,25,69,20,177,43,172,0,0,66,5,50,3,20,14-24,0
2017-10-28,86,Buffalo,BUFF,Akron,AKR,L,50,313,1,away,34,141,29,286,25,76,1,13,84,4,31,1,5,20-21,0
2017-11-07,86,Buffalo,BUFF,Bowling Green,BGSU,W,37,406,0,home,40,176,43,294,30,100,3,15,77,6,51,0,0,38-28,1
2017-11-16,86,Buffalo,BUFF,Ball St.,BALL,W,28,350,1,away,39,215,29,143,37,194,2,16,67,5,47,2,14,40-24,0
2017-11-24,86,Buffalo,BUFF,Ohio,OHIO,W,30,294,0,home,26,56,30,265,43,159,2,13,56,4,39,2,14,31-24,1
2017-09-02,107,California,CAL,North Carolina,UNC,W,38,363,2,away,35,106,44,221,45,219,2,10,73,9,57,1,1,35-30,0
2017-09-16,107,California,CAL,Mississippi,MISS,W,48,236,2,home,40,163,44,363,29,53,5,38,88,7,90,1,4,27-16,1
2017-09-23,107,California,CAL,Southern California,USC,L,52,303,4,home,33,113,38,223,38,133,1,5,85,6,44,3,20,20-30,1
2017-09-30,107,California,CAL,Oregon,ORE,L,43,255,0,away,29,8,22,131,56,328,0,0,72,4,37,7,40,24-45,0
2017-10-07,107,California,CAL,Washington,WASH,L,26,133,0,away,26,-40,42,215,38,162,1,8,52,4,31,8,61,7-38,0
2017-10-13,107,California,CAL,Washington St.,WSU,W,38,259,0,home,32,106,48,314,26,23,9,64,70,8,75,2,16,37-3,1
2017-10-21,107,California,CAL,Arizona,ARIZ,L,49,301,2,home,47,172,15,166,46,345,0,0,96,7,58,2,9,44-45,1
2017-10-28,107,California,CAL,Colorado,COLO,L,53,374,1,away,25,61,27,353,53,200,3,25,78,4,35,4,26,28-44,0
2017-11-04,107,California,CAL,Oregon St.,ORST,W,31,259,0,home,45,216,26,195,31,104,1,5,76,7,68,2,17,37-23,1
2017-11-18,107,California,CAL,Stanford,STAN,L,29,182,1,away,28,155,26,185,38,193,0,0,57,5,45,1,11,14-17,0
2017-11-24,107,California,CAL,UCLA,UCLA,L,41,242,0,away,42,216,36,393,37,69,4,41,83,11,84,1,10,27-30,0
2017-09-09,129,Central Michigan,CMU,Kansas,KU,W,37,467,0,away,35,123,62,323,34,147,2,17,72,9,80,0,0,45-27,0
2017-09-16,129,Central Michigan,CMU,Syracuse,SYR,L,46,277,2,away,34,105,35,279,44,300,0,0,80,5,38,0,0,17-41,0
2017-09-23,129,Central Michigan,CMU,Miami (Ohio),M-OH,L,39,228,2,home,38,117,19,217,40,177,2,8,77,6,80,0,0,14-31,1
2017-09-30,129,Central Michigan,CMU,Boston College,BC,L,43,180,3,away,33,116,21,85,53,224,0,0,76,6,53,3,18,8-28,0
2017-10-07,129,Central Michigan,CMU,Ohio,OHIO,W,35,249,1,away,31,68,31,160,39,190,2,10,66,8,78,2,10,26-23,0
2017-10-14,129,Central Michigan,CMU,Toledo,TOL,L,38,182,2,home,21,62,18,89,56,310,1,5,59,2,18,0,0,10-30,1
2017-10-21,129,Central Michigan,CMU,Ball St.,BALL,W,23,199,0,away,45,256,34,127,41,81,8,33,68,4,50,2,8,56-9,0
2017-11-01,129,Central Michigan,CMU,Western Mich.,WMU,W,31,243,0,away,35,164,18,42,54,315,3,16,66,6,57,1,6,35-28,0
2017-11-08,129,Central Michigan,CMU,Eastern Mich.,EMU,W,18,155,0,home,42,177,39,204,36,124,3,11,60,5,55,4,43,42-30,1
2017-11-14,129,Central Michigan,CMU,Kent St.,KENT,W,23,298,1,away,30,152,30,320,47,174,7,41,53,7,60,1,2,42-23,0
2017-11-24,129,Central Michigan,CMU,Northern Ill.,NIU,W,39,247,1,home,33,139,36,128,40,137,3,20,72,9,87,3,23,31-24,1
2017-12-22,129,Central Michigan,CMU,Wyoming,WYO,L,43,346,4,neutral,27,18,19,154,42,121,3,18,70,7,61,5,35,14-37,0
2017-09-01,458,Charlotte,CHAR,Eastern Mich.,EMU,L,29,114,3,away,35,166,31,267,41,126,1,11,64,11,103,2,16,7-24,0
2017-09-09,458,Charlotte,CHAR,Kansas St.,KSU,L,25,58,2,away,28,110,23,189,51,304,1,5,53,7,50,0,0,7-55,0
2017-09-23,458,Charlotte,CHAR,Georgia St.,GAST,L,29,179,2,home,34,94,37,250,40,119,0,0,63,6,51,1,8,0-28,1
2017-09-30,458,Charlotte,CHAR,Florida Int'l,FIU,L,28,155,0,away,49,349,27,241,41,234,0,0,77,5,40,1,11,29-30,0
2017-10-07,458,Charlotte,CHAR,Marshall,MRSH,L,26,132,1,home,26,80,28,192,42,212,0,0,52,6,65,2,13,3-14,1
2017-10-14,458,Charlotte,CHAR,Western Ky.,WKU,L,19,61,1,away,34,248,58,506,34,121,2,25,53,6,80,2,12,14-45,0
2017-10-21,458,Charlotte,CHAR,UAB,UAB,W,28,154,2,home,49,222,29,182,33,162,0,0,77,12,135,0,0,25-24,1
2017-11-04,458,Charlotte,CHAR,Old Dominion,ODU,L,22,95,0,away,27,136,30,178,49,148,3,9,49,4,39,1,1,0-6,0
2017-11-11,458,Charlotte,CHAR,Middle Tenn. St.,MTSU,L,30,258,1,home,32,98,31,255,41,202,2,11,62,7,78,2,18,21-35,1
2017-11-18,458,Charlotte,CHAR,Southern Miss.,USM,L,25,96,2,away,38,142,27,221,42,363,0,0,63,5,55,0,0,21-66,0
2017-11-25,458,Charlotte,CHAR,Fla. Atlantic,FAU,L,22,171,0,home,30,84,22,245,63,318,0,0,52,2,15,4,30,12-31,1
2017-09-09,140,Cincinnati,CIN,Michigan,MICH,L,40,132,2,away,30,68,29,221,37,193,1,8,70,4,30,4,23,14-36,0
2017-09-16,140,Cincinnati,CIN,Miami (Ohio),M-OH,W,43,222,2,away,35,139,31,221,32,70,3,23,78,6,56,1,11,21-17,0
2017-09-23,140,Cincinnati,CIN,Navy,NAVY,L,46,381,0,away,23,58,3,53,72,569,0,0,69,6,60,2,17,32-42,0
2017-09-30,140,Cincinnati,CIN,Marshall,MRSH,L,45,211,0,home,26,138,34,233,44,133,0,0,71,7,78,0,0,21-38,1
2017-10-07,140,Cincinnati,CIN,UCF,UCF,L,40,278,1,home,26,113,19,374,21,141,1,9,66,9,74,1,6,23-51,1
2017-10-14,140,Cincinnati,CIN,South Fla.,USF,L,37,178,1,away,33,95,30,190,53,212,0,0,70,11,98,3,21,3-33,0
2017-10-21,140,Cincinnati,CIN,Southern Methodist,SMU,L,35,189,1,home,42,249,37,295,44,140,3,23,77,6,46,2,25,28-31,1
2017-11-04,140,Cincinnati,CIN,Tulane,TULN,W,27,248,0,away,35,208,24,196,35,132,0,0,62,12,123,0,0,17-16,0
2017-11-10,140,Cincinnati,CIN,Temple,TEM,L,37,221,0,home,35,184,30,224,43,205,1,4,72,11,107,1,5,24-35,1
2017-11-18,140,Cincinnati,CIN,East Caro.,ECU,L,28,187,1,away,31,139,46,464,33,114,0,0,59,10,90,1,12,20-48,0
2017-11-25,140,Cincinnati,CIN,Connecticut,CONN,W,28,199,1,home,26,136,51,273,52,176,2,16,54,5,44,2,16,22-21,1
2017-09-02,147,Clemson,CLEM,Kent St.,KENT,W,35,312,1,home,43,353,5,1,44,119,0,0,78,4,45,0,0,56-3,1
2017-09-09,147,Clemson,CLEM,Auburn,AUB,W,31,185,0,home,36,96,24,79,42,38,11,72,67,8,60,4,25,14-6,1
2017-09-16,147,Clemson,CLEM,Louisville,LOU,W,33,316,0,away,48,297,42,317,27,116,5,23,81,4,30,4,35,47-21,0
2017-09-23,147,Clemson,CLEM,Boston College,BC,W,26,140,2,home,58,342,32,141,34,97,1,6,84,2,10,2,9,34-7,1
2017-09-30,147,Clemson,CLEM,Virginia Tech,VT,W,21,186,0,away,43,146,45,252,28,90,2,14,64,4,20,3,15,31-17,0
2017-10-07,147,Clemson,CLEM,Wake Forest,WAKE,W,41,263,1,home,48,190,30,203,35,133,3,14,89,9,79,1,18,28-14,1
2017-10-13,147,Clemson,CLEM,Syracuse,SYR,L,32,204,0,away,25,113,33,278,50,162,6,30,57,11,119,4,30,24-27,0
2017-10-28,147,Clemson,CLEM,Georgia Tech,GT,W,33,207,0,home,45,221,13,32,43,198,4,8,78,5,45,0,0,24-10,1
2017-11-04,147,Clemson,CLEM,North Carolina St.,NCST,W,38,191,1,away,35,224,50,338,34,153,1,9,73,3,23,0,0,38-31,0
2017-11-11,147,Clemson,CLEM,Florida St.,FSU,W,30,151,0,home,52,227,32,208,24,21,5,33,82,7,80,2,9,31-14,1
2017-11-25,147,Clemson,CLEM,South Carolina,SC,W,38,285,2,away,45,184,29,126,25,81,1,4,83,2,25,1,4,34-10,0
2017-12-02,147,Clemson,CLEM,Miami (Fla.),MIA,W,34,254,0,neutral,41,77,29,110,30,104,4,23,75,2,13,4,18,38-3,0
2018-01-01,147,Clemson,CLEM,Alabama,ALA,L,37,124,2,neutral,33,64,24,120,42,141,2,8,70,4,29,5,34,6-24,0
2017-09-02,149,Coastal Carolina,CCAR,Massachusetts,UMASS,W,18,80,0,home,47,321,45,362,26,79,1,7,65,6,68,0,0,38-28,1
2017-09-16,149,Coastal Carolina,CCAR,UAB,UAB,L,23,100,3,away,49,227,15,105,47,169,2,18,72,9,75,1,1,23-30,0
2017-09-30,149,Coastal Carolina,CCAR,La.-Monroe,ULM,L,32,329,2,away,38,112,20,101,40,243,1,6,70,7,80,3,19,43-51,0
2017-10-07,149,Coastal Carolina,CCAR,Georgia St.,GAST,L,26,239,0,home,32,127,30,273,40,91,1,10,58,7,58,2,9,21-27,1
2017-10-14,149,Coastal Carolina,CCAR,Arkansas St.,ARST,L,29,231,0,away,38,197,37,286,37,189,1,3,67,6,40,3,27,17-51,0
2017-10-21,149,Coastal Carolina,CCAR,Appalachian St.,APP,L,29,332,0,away,30,102,39,427,35,122,1,6,59,10,85,2,7,29-37,0
2017-10-28,149,Coastal Carolina,CCAR,Texas St.,TXST,L,27,149,0,home,20,34,39,269,52,238,3,23,47,14,123,1,5,7-27,1
2017-11-04,149,Coastal Carolina,CCAR,Arkansas,ARK,L,28,228,0,away,38,131,25,264,35,259,0,0,66,6,55,1,2,38-39,0
2017-11-11,149,Coastal Carolina,CCAR,Troy,TROY,L,28,164,2,home,37,94,33,259,36,122,1,8,65,5,59,5,25,17-42,1
2017-11-18,149,Coastal Carolina,CCAR,Idaho,IDHO,W,24,100,0,away,40,175,26,177,33,100,2,22,64,3,15,2,24,13-7,0
2017-12-02,149,Coastal Carolina,CCAR,Ga. Southern,GASO,W,17,180,1,home,42,185,17,87,51,197,1,1,59,4,30,4,13,28-17,1
2017-09-01,157,Colorado,COLO,Colorado St.,CSU,W,29,202,2,neutral,38,143,47,309,33,88,2,18,67,7,59,5,37,17-3,0
2017-09-09,157,Colorado,COLO,Texas St.,TXST,W,36,339,0,home,41,91,18,127,47,156,6,27,77,5,35,3,23,37-3,1
2017-09-23,157,Colorado,COLO,Washington,WASH,L,30,191,3,home,43,120,21,160,39,254,0,0,73,3,35,5,25,10-37,1
2017-09-30,157,Colorado,COLO,UCLA,UCLA,L,38,243,0,away,38,191,45,372,35,95,1,1,76,6,53,0,0,23-27,0
2017-10-07,157,Colorado,COLO,Arizona,ARIZ,L,32,251,0,home,58,300,14,154,42,413,0,0,90,12,110,4,29,42-45,1
2017-10-14,157,Colorado,COLO,Oregon St.,ORST,W,25,179,0,away,41,206,37,289,46,280,0,0,66,3,14,2,18,36-33,0
2017-10-21,157,Colorado,COLO,Washington St.,WSU,L,34,94,0,away,40,80,43,212,35,194,2,15,74,5,45,3,17,0-28,0
2017-10-28,157,Colorado,COLO,California,CAL,W,27,353,0,home,53,200,53,374,25,61,4,26,80,7,58,3,25,44-28,1
2017-11-04,157,Colorado,COLO,Arizona St.,ASU,L,41,345,1,away,39,109,34,202,54,381,0,0,80,3,25,5,24,30-41,0
2017-11-11,157,Colorado,COLO,Southern California,USC,L,49,376,2,home,34,110,34,329,38,193,1,8,83,4,45,3,11,24-38,1
2017-11-25,157,Colorado,COLO,Utah,UTAH,L,28,195,0,away,35,124,24,181,52,310,2,14,63,6,75,5,33,13-34,0
2017-08-26,156,Colorado State,CSU,Oregon St.,ORST,W,39,334,1,home,43,191,47,304,29,152,1,5,82,8,40,0,0,58-27,1
2017-09-01,156,Colorado State,CSU,Colorado,COLO,L,47,309,2,neutral,33,88,29,202,38,143,5,37,80,10,120,2,18,3-17,0
2017-09-16,156,Colorado State,CSU,Alabama,ALA,L,38,247,2,away,40,144,21,248,39,239,0,0,78,3,14,0,0,23-41,0
2017-09-30,156,Colorado State,CSU,Hawaii,HAW,W,22,351,0,away,37,259,47,362,21,150,1,2,59,3,25,0,0,51-21,0
2017-10-07,156,Colorado State,CSU,Utah St.,USU,W,31,293,0,away,52,216,34,149,29,63,7,41,83,8,85,0,0,27-14,0
2017-10-14,156,Colorado State,CSU,Nevada,NEV,W,37,384,0,home,34,224,42,508,31,56,1,8,71,11,98,0,0,44-42,1
2017-10-20,156,Colorado State,CSU,New Mexico,UNM,W,33,231,0,away,35,180,19,132,48,318,2,17,68,8,88,1,9,27-24,0
2017-10-28,156,Colorado State,CSU,Air Force,AFA,L,31,269,3,home,23,166,4,64,74,413,0,0,54,4,40,1,7,28-45,1
2017-11-04,156,Colorado State,CSU,Wyoming,WYO,L,14,110,0,away,55,235,20,138,34,156,1,8,69,7,55,2,6,13-16,0
2017-11-11,156,Colorado State,CSU,Boise St.,BSU,L,43,309,1,home,52,261,45,331,39,310,2,8,95,2,19,2,4,52-59,1
2017-11-18,156,Colorado State,CSU,San Jose St.,SJSU,W,32,305,0,home,45,301,33,208,33,131,3,27,77,6,54,0,0,42-14,1
2017-12-16,156,Colorado State,CSU,Marshall,MRSH,L,52,320,0,neutral,31,70,32,262,33,239,3,24,83,3,15,5,31,28-31,0
2017-09-16,164,Connecticut,CONN,Virginia,UVA,L,26,227,1,away,41,207,40,455,31,171,1,8,67,1,5,2,12,18-38,0
2017-09-24,164,Connecticut,CONN,East Caro.,ECU,L,39,406,1,home,38,190,39,426,47,170,1,8,77,4,40,1,4,38-41,1
2017-09-30,164,Connecticut,CONN,Southern Methodist,SMU,L,28,408,0,away,36,-8,39,280,41,218,3,23,64,5,42,8,42,28-49,0
2017-10-06,164,Connecticut,CONN,Memphis,MEM,L,35,310,1,home,34,167,55,480,45,231,1,11,69,6,55,4,21,31-70,1
2017-10-14,164,Connecticut,CONN,Temple,TEM,W,28,105,1,away,38,139,55,356,29,117,2,15,66,6,51,2,17,28-24,0
2017-10-21,164,Connecticut,CONN,Tulsa,TLSA,W,29,372,0,home,42,69,28,259,44,194,6,27,71,11,105,2,11,20-14,1
2017-10-28,164,Connecticut,CONN,Missouri,MIZ,L,52,233,1,home,41,121,43,408,34,175,2,23,93,5,65,5,25,12-52,1
2017-11-04,164,Connecticut,CONN,South Fla.,USF,L,28,176,1,home,41,148,37,385,40,217,1,10,69,2,20,4,30,20-37,1
2017-11-11,164,Connecticut,CONN,UCF,UCF,L,31,201,1,away,45,212,38,346,35,173,2,5,76,8,79,3,9,24-49,0
2017-11-18,164,Connecticut,CONN,Boston College,BC,L,33,241,3,neutral,41,171,15,55,49,330,0,0,74,7,47,2,16,16-39,0
2017-11-25,164,Connecticut,CONN,Cincinnati,CIN,L,51,273,1,away,52,176,28,199,26,136,2,16,103,4,37,2,16,21-22,0
2017-09-09,193,Duke,DUKE,Northwestern,NW,W,45,305,1,home,59,233,33,169,21,22,4,40,104,8,55,1,6,41-17,1
2017-09-16,193,Duke,DUKE,Baylor,BAY,W,35,184,1,home,51,246,34,263,27,57,4,27,86,5,54,5,36,34-20,1
2017-09-23,193,Duke,DUKE,North Carolina,UNC,W,34,202,0,away,45,186,32,259,33,118,4,25,79,2,12,3,17,27-17,0
2017-09-29,193,Duke,DUKE,Miami (Fla.),MIA,L,42,166,1,home,46,183,26,270,35,139,3,15,88,7,82,6,36,6-31,1
2017-10-07,193,Duke,DUKE,Virginia,UVA,L,42,124,2,away,32,131,43,182,38,128,1,7,74,7,68,2,18,21-28,0
2017-10-14,193,Duke,DUKE,Florida St.,FSU,L,37,204,1,home,25,111,21,197,40,228,2,14,62,5,37,1,6,10-17,1
2017-10-21,193,Duke,DUKE,Pittsburgh,PITT,L,34,283,1,home,26,76,18,149,57,336,3,11,60,7,32,2,23,17-24,1
2017-10-28,193,Duke,DUKE,Virginia Tech,VT,L,24,82,1,away,35,101,28,200,48,187,1,5,59,7,53,1,7,3-24,0
2017-11-11,193,Duke,DUKE,Army,ARMY,L,30,164,1,away,33,89,1,42,57,226,0,0,63,4,43,4,36,16-21,0
2017-11-18,193,Duke,DUKE,Georgia Tech,GT,W,28,181,0,home,51,319,14,82,47,277,0,0,79,1,15,1,3,43-20,1
2017-11-25,193,Duke,DUKE,Wake Forest,WAKE,W,44,346,3,away,45,97,34,191,35,145,2,9,89,4,20,0,0,31-23,0
2017-12-26,193,Duke,DUKE,Northern Ill.,NIU,W,40,252,0,neutral,52,213,28,234,29,65,2,18,92,2,30,2,10,36-14,0
2017-09-09,196,East Carolina,ECU,West Virginia,WVU,L,47,328,2,away,32,142,34,403,47,211,1,5,79,8,103,0,0,20-56,0
2017-09-16,196,East Carolina,ECU,Virginia Tech,VT,L,30,241,1,home,31,40,33,388,62,287,1,11,61,6,40,2,19,17-64,1
2017-09-24,196,East Carolina,ECU,Connecticut,CONN,W,39,426,0,away,47,170,39,406,38,190,1,4,86,8,78,1,8,41-38,0
2017-09-30,196,East Carolina,ECU,South Fla.,USF,L,46,306,2,home,36,108,21,185,50,390,1,7,82,6,58,1,7,31-61,1
2017-10-07,196,East Carolina,ECU,Temple,TEM,L,38,253,1,home,22,34,33,344,46,179,0,0,60,8,96,4,26,10-34,1
2017-10-14,196,East Carolina,ECU,UCF,UCF,L,33,160,1,away,37,187,31,365,42,238,2,6,70,10,55,1,13,21-63,0
2017-10-21,196,East Carolina,ECU,Brigham Young,BYU,W,30,298,0,home,35,115,41,319,31,102,3,20,65,2,15,1,5,33-17,1
2017-11-04,196,East Carolina,ECU,Houston,HOU,L,74,468,2,away,24,36,22,330,26,142,0,0,98,7,51,1,8,27-52,0
2017-11-11,196,East Carolina,ECU,Tulane,TULN,L,53,228,1,home,32,161,20,121,52,325,0,0,85,2,20,1,8,24-31,1
2017-11-18,196,East Carolina,ECU,Cincinnati,CIN,W,46,464,0,home,33,114,28,187,31,139,1,12,79,7,54,0,0,48-20,1
2017-11-25,196,East Carolina,ECU,Memphis,MEM,L,54,351,3,away,37,115,15,302,34,333,0,0,91,8,74,2,12,13-70,0
2017-09-01,204,Eastern Michigan,EMU,Charlotte,CHAR,W,31,267,1,home,41,126,29,114,35,166,2,16,72,10,70,1,11,24-7,1
2017-09-09,204,Eastern Michigan,EMU,Rutgers,RUTG,W,37,260,0,away,35,114,38,198,30,128,1,3,72,9,93,1,2,16-13,0
2017-09-23,204,Eastern Michigan,EMU,Ohio,OHIO,L,49,305,1,home,27,45,31,197,46,171,4,22,76,8,85,2,15,20-27,1
2017-09-30,204,Eastern Michigan,EMU,Kentucky,UK,L,47,299,2,away,27,13,27,175,37,53,5,36,74,5,50,5,41,20-24,0
2017-10-07,204,Eastern Michigan,EMU,Toledo,TOL,L,40,253,2,away,23,73,34,289,42,130,4,22,63,7,86,0,0,15-20,0
2017-10-14,204,Eastern Michigan,EMU,Army,ARMY,L,27,229,1,away,26,135,5,0,61,413,0,0,53,6,34,0,0,27-28,0
2017-10-21,204,Eastern Michigan,EMU,Western Mich.,WMU,L,44,308,1,home,38,153,27,202,42,220,1,5,82,8,65,0,0,17-20,1
2017-10-26,204,Eastern Michigan,EMU,Northern Ill.,NIU,L,45,307,0,away,33,96,40,278,36,114,2,21,78,6,69,2,13,27-30,0
2017-11-02,204,Eastern Michigan,EMU,Ball St.,BALL,W,22,263,0,home,40,225,21,169,41,157,1,11,62,3,30,1,4,56-14,1
2017-11-08,204,Eastern Michigan,EMU,Central Mich.,CMU,L,39,204,5,away,36,124,18,155,42,177,4,43,75,4,37,3,11,30-42,0
2017-11-15,204,Eastern Michigan,EMU,Miami (Ohio),M-OH,W,27,269,1,away,43,185,32,251,38,141,4,23,70,4,28,1,12,27-24,0
2017-11-21,204,Eastern Michigan,EMU,Bowling Green,BGSU,W,27,124,1,home,53,266,34,256,31,209,0,0,80,4,55,2,20,34-31,1
2017-09-02,235,Florida,FLA,Michigan,MICH,L,26,181,0,neutral,27,11,26,218,49,215,5,22,53,5,45,6,35,17-33,0
2017-09-16,235,Florida,FLA,Tennessee,TENN,W,28,212,1,home,29,168,39,259,33,183,1,6,57,8,38,2,24,26-20,1
2017-09-23,235,Florida,FLA,Kentucky,UK,W,27,209,1,away,36,186,27,220,32,120,4,17,63,8,72,1,2,28-27,0
2017-09-30,235,Florida,FLA,Vanderbilt,VAN,W,26,249,0,home,51,218,40,264,20,46,1,9,77,9,64,1,9,38-24,1
2017-10-07,235,Florida,FLA,LSU,LSU,L,16,108,0,home,38,194,16,125,48,216,2,11,54,7,48,5,30,16-17,1
2017-10-14,235,Florida,FLA,Texas A&M,TAMU,L,27,135,2,home,41,236,24,180,38,83,2,15,68,6,44,5,19,17-19,1
2017-10-28,235,Florida,FLA,Georgia,UGA,L,25,66,1,neutral,41,183,7,101,35,292,0,0,66,14,85,5,46,7-42,0
2017-11-04,235,Florida,FLA,Missouri,MIZ,L,29,256,1,away,31,93,21,228,46,227,0,0,60,11,84,1,4,16-45,0
2017-11-11,235,Florida,FLA,South Carolina,SC,L,39,223,1,away,22,78,29,249,47,220,3,13,61,10,56,4,29,20-28,0
2017-11-18,235,Florida,FLA,UAB,UAB,W,30,152,0,home,50,257,20,177,18,3,3,22,80,6,60,2,18,36-7,1
2017-11-25,235,Florida,FLA,Florida St.,FSU,L,39,184,3,home,34,96,21,128,34,88,2,13,73,4,50,5,26,22-38,1
2017-09-01,229,Florida Atlantic,FAU,Navy,NAVY,L,33,286,2,home,24,40,10,110,68,416,0,0,57,4,20,2,13,19-42,1
2017-09-09,229,Florida Atlantic,FAU,Wisconsin,WIS,L,19,142,0,away,35,106,30,207,54,357,0,0,54,8,73,5,22,14-31,0
2017-09-23,229,Florida Atlantic,FAU,Buffalo,BUFF,L,29,150,1,away,37,262,27,254,57,204,2,17,66,8,65,1,7,31-34,0
2017-09-30,229,Florida Atlantic,FAU,Middle Tenn. St.,MTSU,W,29,187,0,home,50,252,52,385,24,69,2,20,79,4,27,0,0,38-20,1
2017-10-07,229,Florida Atlantic,FAU,Old Dominion,ODU,W,22,97,1,away,69,453,39,163,36,248,2,14,91,5,65,2,5,58-28,0
2017-10-21,229,Florida Atlantic,FAU,North Texas,UNT,W,35,357,0,home,48,447,47,283,33,137,1,9,83,5,39,0,0,69-31,1
2017-10-28,229,Florida Atlantic,FAU,Western Ky.,WKU,W,24,93,1,away,55,368,56,371,33,99,2,16,79,9,75,0,0,42-28,0
2017-11-03,229,Florida Atlantic,FAU,Marshall,MRSH,W,18,164,0,home,45,189,39,253,41,128,1,1,63,5,60,0,0,30-25,1
2017-11-11,229,Florida Atlantic,FAU,Louisiana Tech,LT,W,17,221,0,away,33,194,51,326,45,186,2,8,50,2,22,0,0,48-23,0
2017-11-18,229,Florida Atlantic,FAU,Florida Int'l,FIU,W,25,239,1,home,46,333,33,218,31,85,4,26,71,8,64,1,6,52-24,1
2017-11-25,229,Florida Atlantic,FAU,Charlotte,CHAR,W,22,245,0,away,63,318,22,171,30,84,4,30,85,1,15,0,0,31-12,0
2017-12-02,229,Florida Atlantic,FAU,North Texas,UNT,W,30,352,0,home,42,281,45,356,35,81,9,56,72,9,73,2,8,41-17,1
2017-12-19,229,Florida Atlantic,FAU,Akron,AKR,W,26,270,0,home,60,312,21,77,37,69,5,33,86,6,52,1,3,50-3,1
2017-08-31,231,Florida International,FIU,UCF,UCF,L,31,201,1,away,26,134,33,439,45,148,0,0,57,14,163,1,7,17-61,0
2017-09-23,231,Florida International,FIU,Rice,RICE,W,28,172,1,away,33,99,27,148,41,100,2,14,61,5,57,5,36,13-7,0
2017-09-30,231,Florida International,FIU,Charlotte,CHAR,W,27,241,1,home,41,234,28,155,49,349,1,11,68,5,42,0,0,30-29,1
2017-10-07,231,Florida International,FIU,Middle Tenn. St.,MTSU,L,34,221,1,away,36,85,31,250,34,176,0,0,70,4,45,4,24,17-37,0
2017-10-14,231,Florida International,FIU,Tulane,TULN,W,31,220,2,home,44,218,16,36,40,203,3,16,75,11,105,0,0,23-10,1
2017-10-28,231,Florida International,FIU,Marshall,MRSH,W,18,177,0,away,48,224,52,363,29,142,0,0,66,6,60,1,7,41-30,0
2017-11-04,231,Florida International,FIU,UTSA,UTSA,W,25,215,1,home,37,100,22,105,40,156,4,13,62,6,75,0,0,14-7,1
2017-11-11,231,Florida International,FIU,Old Dominion,ODU,L,50,323,0,home,35,164,24,240,36,199,3,16,85,9,84,2,13,30-37,1
2017-11-18,231,Florida International,FIU,Fla. Atlantic,FAU,L,33,218,0,away,31,85,25,239,46,333,1,6,64,6,55,4,26,24-52,0
2017-11-24,231,Florida International,FIU,Western Ky.,WKU,W,27,251,0,home,34,122,49,355,28,46,5,31,61,2,19,0,0,41-17,1
2017-12-02,231,Florida International,FIU,Massachusetts,UMASS,W,25,295,1,home,49,379,49,392,24,156,1,7,74,5,50,3,29,63-45,1
2017-12-21,231,Florida International,FIU,Temple,TEM,L,34,169,2,neutral,40,88,28,254,41,141,1,7,74,6,59,7,38,3-28,0
2017-09-02,234,Florida State,FSU,Alabama,ALA,L,33,210,2,neutral,27,40,18,96,42,173,2,8,60,4,30,3,20,7-24,0
2017-09-23,234,Florida State,FSU,North Carolina St.,NCST,L,39,278,0,home,26,104,33,255,37,110,1,9,65,11,93,4,21,21-27,1
2017-09-30,234,Florida State,FSU,Wake Forest,WAKE,W,21,121,0,away,43,149,35,271,34,96,2,26,64,8,70,5,39,26-19,0
2017-10-07,234,Florida State,FSU,Miami (Fla.),MIA,L,28,203,2,home,43,203,44,254,29,83,3,12,71,7,65,4,23,20-24,1
2017-10-14,234,Florida State,FSU,Duke,DUKE,W,21,197,2,away,40,228,37,204,25,111,1,6,61,7,51,2,14,17-10,0
2017-10-21,234,Florida State,FSU,Louisville,LOU,L,28,248,2,home,38,155,21,156,44,293,2,6,66,4,40,2,17,28-31,1
