Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/12/15,458,Charlotte,FCS,W 34-10,29,283,0,home,46,192,17,9,41,103,2,13,75,6,57
09/19/15,458,Charlotte,Middle Tenn. St.,L 14-73,33,102,4,away,38,117,29,379,49,280,2,22,71,8,75
09/26/15,458,Charlotte,Fla. Atlantic,L 7-17,34,89,6,home,49,111,25,144,48,40,3,22,83,5,50
10/02/15,458,Charlotte,Temple,L 3-37,27,131,1,home,44,223,23,116,45,206,0,0,71,4,47
10/17/15,458,Charlotte,Old Dominion,L 34-37,36,227,1,away,70,309,46,367,31,115,3,9,106,5,50
10/24/15,458,Charlotte,Southern Miss.,L 10-44,30,120,3,home,36,137,40,268,38,212,1,9,66,5,60
10/31/15,458,Charlotte,Marshall,L 10-34,36,141,1,home,43,166,53,494,39,136,0,0,79,4,39
11/07/15,458,Charlotte,Florida Int'l,L 31-48,38,264,1,away,48,131,42,284,32,155,0,0,86,7,77
11/14/15,458,Charlotte,UTSA,L 27-30,29,243,2,home,54,134,34,126,46,225,5,34,83,9,110
11/21/15,458,Charlotte,Kentucky,L 10-58,25,87,2,away,48,146,29,129,44,415,2,11,73,2,15
11/28/15,458,Charlotte,Rice,L 7-27,26,158,0,away,32,127,26,126,61,307,0,0,58,5,42
09/05/15,140,Cincinnati,FCS,W 52-10,38,340,0,home,51,296,26,148,37,98,3,21,89,8,79
09/12/15,140,Cincinnati,Temple,L 26-34,52,427,4,home,31,130,20,81,36,215,1,6,83,5,51
09/19/15,140,Cincinnati,Miami (Ohio),W 37-33,40,263,2,away,54,282,34,228,41,220,0,0,94,7,55
09/24/15,140,Cincinnati,Memphis,L 46-53,64,620,3,away,36,132,36,412,37,158,1,9,100,11,101
10/01/15,140,Cincinnati,Miami (Fla.),W 34-23,33,279,1,home,34,167,40,281,32,146,1,7,67,7,75
10/16/15,140,Cincinnati,Brigham Young,L 24-38,31,220,0,away,46,121,32,252,29,197,0,0,77,9,65
10/24/15,140,Cincinnati,Connecticut,W 37-13,35,327,0,home,49,285,41,130,30,136,2,6,84,10,105
10/31/15,140,Cincinnati,UCF,W 52-7,32,489,1,home,42,237,23,101,41,212,1,6,74,7,62
11/07/15,140,Cincinnati,Houston,L 30-33,51,523,2,away,18,66,24,161,63,266,1,5,69,11,85
11/14/15,140,Cincinnati,Tulsa,W 49-38,42,386,1,home,41,266,50,375,39,213,2,15,83,10,68
11/20/15,140,Cincinnati,South Fla.,L 27-65,51,333,4,away,35,97,20,200,53,361,0,0,86,4,42
11/28/15,140,Cincinnati,East Caro.,W 19-16,47,270,1,away,43,157,51,317,18,68,0,0,90,5,50
12/24/15,140,Cincinnati,San Diego St.,L 7-42,31,202,3,neutral,32,77,12,129,52,207,1,2,63,10,110
09/05/15,147,Clemson,FCS,W 49-10,37,311,0,home,43,222,18,90,45,123,1,3,80,6,55
09/12/15,147,Clemson,Appalachian St.,W 41-10,31,252,2,home,44,140,28,95,45,202,1,8,75,9,75
09/17/15,147,Clemson,Louisville,W 20-17,30,199,2,away,40,202,35,253,28,19,5,31,70,6,53
10/03/15,147,Clemson,Notre Dame,W 24-22,21,84,1,home,43,212,35,321,32,111,4,18,64,5,44
10/10/15,147,Clemson,Georgia Tech,W 43-24,33,336,1,home,41,201,14,159,42,71,2,15,74,4,45
10/17/15,147,Clemson,Boston College,W 34-17,42,420,2,home,36,112,23,87,38,159,2,4,78,6,45
10/24/15,147,Clemson,Miami (Fla.),W 58-0,25,151,0,away,63,416,32,93,29,53,4,22,88,4,29
10/31/15,147,Clemson,North Carolina St.,W 56-41,30,383,0,away,50,240,41,254,27,135,5,35,80,6,39
11/07/15,147,Clemson,Florida St.,W 23-13,43,297,0,home,42,215,29,164,30,197,2,17,85,3,32
11/14/15,147,Clemson,Syracuse,W 37-27,48,368,1,away,36,202,21,80,34,242,1,3,84,8,69
11/21/15,147,Clemson,Wake Forest,W 33-13,40,381,3,home,42,171,28,113,32,39,5,43,82,6,56
11/28/15,147,Clemson,South Carolina,W 37-32,27,279,0,away,47,236,30,221,38,181,4,35,74,1,5
12/05/15,147,Clemson,North Carolina,W 45-37,42,289,1,neutral,56,319,35,240,32,142,2,16,98,11,80
12/31/15,147,Clemson,Oklahoma,W 37-17,32,218,1,neutral,58,312,43,311,33,67,5,41,90,5,40
01/11/16,147,Clemson,Alabama,L 40-45,47,405,1,neutral,38,145,25,335,46,138,5,31,85,4,27
09/03/15,157,Colorado,Hawaii,L 20-28,40,156,1,away,53,215,38,202,34,100,1,16,93,5,70
09/12/15,157,Colorado,Massachusetts,W 48-14,24,168,0,home,59,390,42,250,29,147,3,15,83,7,65
09/19/15,157,Colorado,Colorado St.,W 27-24,29,220,0,neutral,32,125,39,282,49,218,0,0,61,6,65
09/26/15,157,Colorado,FCS,W 48-0,31,278,0,home,62,358,22,40,34,126,2,17,93,4,30
10/03/15,157,Colorado,Oregon,L 24-41,42,231,1,home,36,77,21,176,60,361,3,6,78,6,41
10/10/15,157,Colorado,Arizona St.,L 23-48,41,401,1,away,28,49,31,260,40,231,1,7,69,9,88
10/17/15,157,Colorado,Arizona,L 31-38,44,339,0,home,43,128,40,325,44,291,4,20,87,9,65
10/24/15,157,Colorado,Oregon St.,W 17-13,24,157,0,away,44,171,32,199,41,202,5,31,68,9,80
10/31/15,157,Colorado,UCLA,L 31-35,58,312,2,away,56,242,33,262,26,138,1,15,114,7,68
11/07/15,157,Colorado,Stanford,L 10-42,23,148,2,home,30,83,27,197,48,275,2,7,53,3,21
11/13/15,157,Colorado,Southern California,L 24-27,31,222,0,home,36,59,27,204,37,129,2,14,67,5,39
11/21/15,157,Colorado,Washington St.,L 3-27,41,238,2,away,30,85,57,332,21,149,1,7,71,7,61
11/28/15,157,Colorado,Utah,L 14-20,38,258,3,away,33,49,26,108,50,216,2,13,71,3,31
09/05/15,156,Colorado State,FCS,W 65-13,36,381,1,home,33,217,23,100,49,83,6,35,69,6,62
09/12/15,156,Colorado State,Minnesota,L 20-23,32,142,2,home,41,172,45,233,41,180,1,0,73,10,86
09/19/15,156,Colorado State,Colorado,L 24-27,39,282,2,neutral,49,218,29,220,32,125,0,0,88,8,65
09/26/15,156,Colorado State,UTSA,W 33-31,30,267,0,away,46,171,18,153,34,279,2,10,76,9,71
10/03/15,156,Colorado State,Utah St.,L 18-33,47,253,1,away,30,108,21,137,45,298,1,7,77,12,110
10/10/15,156,Colorado State,Boise St.,L 10-41,30,151,2,home,37,105,37,396,44,201,2,14,67,8,64
10/17/15,156,Colorado State,Air Force,W 38-23,30,296,1,home,37,160,16,137,56,269,0,0,67,9,87
10/31/15,156,Colorado State,San Diego St.,L 17-41,28,205,3,home,33,163,14,180,47,276,0,0,61,7,78
11/07/15,156,Colorado State,Wyoming,W 26-7,15,120,1,away,55,228,21,109,34,130,3,15,70,10,101
11/14/15,156,Colorado State,UNLV,W 49-35,19,209,1,home,46,325,44,330,36,177,4,22,65,3,35
11/21/15,156,Colorado State,New Mexico,W 28-21,23,264,0,away,45,221,10,58,50,268,2,19,68,4,29
11/28/15,156,Colorado State,Fresno St.,W 34-31,21,85,1,away,40,261,33,182,45,216,2,16,61,4,45
12/29/15,156,Colorado State,Nevada,L 23-28,42,310,0,neutral,42,222,13,74,40,271,1,2,84,7,65
09/03/15,164,Connecticut,FCS,W 20-15,20,202,1,home,39,105,33,189,36,114,4,19,59,4,30
09/12/15,164,Connecticut,Army,W 22-17,25,270,0,home,46,145,8,85,33,180,0,0,71,7,50
09/19/15,164,Connecticut,Missouri,L 6-9,28,156,1,away,33,77,31,185,34,85,1,2,61,8,85
09/26/15,164,Connecticut,Navy,L 18-28,32,219,0,home,31,106,5,40,61,303,0,0,63,3,22
10/02/15,164,Connecticut,Brigham Young,L 13-30,28,168,2,away,27,62,54,365,41,174,2,7,55,5,43
10/10/15,164,Connecticut,UCF,W 40-13,24,263,0,away,45,170,50,255,14,60,1,11,69,11,69
10/17/15,164,Connecticut,South Fla.,L 20-28,42,365,1,home,38,163,16,186,44,275,1,1,80,4,39
10/24/15,164,Connecticut,Cincinnati,L 13-37,41,130,1,away,30,136,35,327,49,285,1,4,71,3,25
10/30/15,164,Connecticut,East Caro.,W 31-13,21,184,1,home,44,220,33,137,36,203,3,13,65,5,34
11/07/15,164,Connecticut,Tulane,W 7-3,19,81,1,away,42,146,40,106,25,34,2,25,61,4,45
11/21/15,164,Connecticut,Houston,W 20-17,24,159,0,home,43,156,31,208,33,110,3,8,67,10,63
11/28/15,164,Connecticut,Temple,L 3-27,21,129,1,away,26,9,29,160,39,161,2,9,47,7,65
12/26/15,164,Connecticut,Marshall,L 10-16,17,86,1,neutral,33,127,36,218,41,171,1,1,50,3,25
09/03/15,193,Duke,Tulane,W 37-7,44,324,0,away,49,206,42,246,23,25,4,20,93,8,78
09/12/15,193,Duke,FCS,W 55-0,26,367,0,home,59,288,29,132,27,54,2,12,85,3,34
09/19/15,193,Duke,Northwestern,L 10-19,39,150,1,home,35,177,23,70,54,201,1,13,74,4,39
09/26/15,193,Duke,Georgia Tech,W 34-20,25,114,2,home,36,165,22,143,60,173,2,18,61,4,35
10/03/15,193,Duke,Boston College,W 9-7,36,195,0,home,35,33,21,141,41,164,0,0,71,5,31
10/10/15,193,Duke,Army,W 44-3,30,243,0,away,48,215,6,55,49,113,2,10,78,5,50
10/24/15,193,Duke,Virginia Tech,W 45-43,40,270,0,away,32,179,47,270,53,182,3,40,72,7,22
10/31/15,193,Duke,Miami (Fla.),L 27-30,52,258,0,home,39,182,29,272,39,119,1,13,91,5,41
11/07/15,193,Duke,North Carolina,L 31-66,40,206,2,away,44,327,40,537,40,167,0,0,84,8,72
11/14/15,193,Duke,Pittsburgh,L 13-31,43,248,1,home,22,113,23,180,58,268,0,0,65,4,44
11/21/15,193,Duke,Virginia,L 34-42,53,386,1,away,31,99,34,359,39,143,1,11,84,9,80
11/28/15,193,Duke,Wake Forest,W 27-21,41,280,0,away,48,151,35,338,23,112,1,10,89,4,34
12/26/15,193,Duke,Indiana,W 44-41,40,163,3,neutral,46,373,52,389,47,278,0,0,86,5,61
09/05/15,196,East Carolina,FCS,W 28-20,37,235,0,home,33,192,33,237,44,179,2,13,70,8,89
09/12/15,196,East Carolina,Florida,L 24-31,58,346,1,away,22,-13,25,205,38,168,2,13,80,9,65
09/19/15,196,East Carolina,Navy,L 21-45,49,325,1,away,21,80,7,41,75,415,0,0,70,6,47
09/26/15,196,East Carolina,Virginia Tech,W 35-28,20,228,1,home,43,182,35,281,42,158,1,6,63,7,77
10/03/15,196,East Carolina,Southern Methodist,W 49-23,26,249,2,away,54,306,38,289,30,40,8,72,80,5,45
10/10/15,196,East Carolina,Brigham Young,L 38-45,42,385,1,away,32,133,38,341,43,167,4,29,74,7,64
10/17/15,196,East Carolina,Tulsa,W 30-17,29,239,1,home,43,143,41,288,45,175,4,20,72,9,78
10/22/15,196,East Carolina,Temple,L 14-24,53,283,1,home,35,95,36,250,25,72,0,0,88,9,99
10/30/15,196,East Carolina,Connecticut,L 13-31,33,137,4,away,36,203,21,184,44,220,2,10,69,7,64
11/07/15,196,East Carolina,South Fla.,L 17-22,23,158,0,home,34,62,23,200,60,242,1,7,57,5,40
11/19/15,196,East Carolina,UCF,W 44-7,52,473,0,away,33,149,32,131,29,101,1,1,85,11,93
11/28/15,196,East Carolina,Cincinnati,L 16-19,51,317,0,home,18,68,47,270,43,157,0,0,69,6,64
09/05/15,204,Eastern Michigan,Old Dominion,L 34-38,36,188,2,home,47,256,32,184,41,229,2,8,83,7,78
09/12/15,204,Eastern Michigan,Wyoming,W 48-29,25,330,0,away,37,176,17,32,58,430,1,6,62,4,45
09/19/15,204,Eastern Michigan,Ball St.,L 17-28,39,196,2,home,22,123,33,194,52,278,2,18,61,4,45
09/26/15,204,Eastern Michigan,Army,L 36-58,39,280,1,home,25,193,9,98,71,556,1,3,64,10,77
10/03/15,204,Eastern Michigan,LSU,L 22-44,24,161,3,away,33,94,14,80,50,391,3,18,57,7,70
10/10/15,204,Eastern Michigan,Akron,L 21-47,35,252,1,home,31,161,22,222,53,278,1,6,66,9,90
10/17/15,204,Eastern Michigan,Toledo,L 20-63,39,205,1,away,46,253,33,373,29,238,0,0,85,6,45
10/24/15,204,Eastern Michigan,Northern Ill.,L 21-49,43,219,1,away,44,157,38,267,59,324,3,24,87,7,75
10/29/15,204,Eastern Michigan,Western Mich.,L 28-58,30,263,2,home,39,226,24,316,36,279,0,0,69,3,20
11/07/15,204,Eastern Michigan,Miami (Ohio),L 13-28,20,89,1,away,39,103,18,150,47,291,2,9,59,9,54
11/14/15,204,Eastern Michigan,Massachusetts,L 17-28,43,256,0,home,26,59,20,109,57,330,2,13,69,6,47
11/27/15,204,Eastern Michigan,Central Mich.,L 28-35,36,227,0,away,32,93,40,408,35,175,1,2,68,9,55
09/05/15,235,Florida,New Mexico St.,W 61-13,38,384,0,home,41,222,29,136,22,64,2,14,79,1,10
09/12/15,235,Florida,East Caro.,W 31-24,25,205,1,home,38,168,58,346,22,-13,3,22,63,12,105
09/19/15,235,Florida,Kentucky,W 14-9,22,125,1,away,37,120,24,126,41,115,6,50,59,10,61
09/26/15,235,Florida,Tennessee,W 28-27,43,283,1,home,28,109,19,165,51,254,3,22,71,4,25
10/03/15,235,Florida,Mississippi,W 38-10,29,271,0,home,34,84,40,259,33,69,4,39,63,6,51
10/10/15,235,Florida,Missouri,W 21-3,33,208,0,away,44,129,39,151,26,106,3,27,77,4,30
10/17/15,235,Florida,LSU,L 28-35,32,271,0,away,31,55,19,202,41,221,0,0,63,6,45
10/31/15,235,Florida,Georgia,W 27-3,19,155,0,neutral,48,258,34,154,22,69,1,3,67,8,74
11/07/15,235,Florida,Vanderbilt,W 9-7,26,165,1,home,34,93,14,30,48,145,5,27,60,8,61
11/14/15,235,Florida,South Carolina,W 24-14,33,256,2,away,43,148,25,180,23,21,4,20,76,8,55
11/21/15,235,Florida,Fla. Atlantic,W 20-14,17,122,1,home,44,130,39,159,45,140,5,29,61,5,43
11/28/15,235,Florida,Florida St.,L 2-27,39,134,0,home,40,128,28,160,30,144,2,24,79,7,60
12/05/15,235,Florida,Alabama,L 15-29,24,165,1,neutral,21,15,26,204,58,233,2,17,45,5,51
01/01/16,235,Florida,Michigan,L 7-41,25,155,2,neutral,27,118,31,278,46,225,0,0,52,7,66
09/05/15,229,Florida Atlantic,Tulsa,L 44-47,35,263,0,away,61,300,35,424,51,194,3,24,96,13,130
09/11/15,229,Florida Atlantic,Miami (Fla.),L 20-44,34,166,2,home,33,223,34,300,44,226,1,6,67,8,71
09/19/15,229,Florida Atlantic,Buffalo,L 15-33,56,385,2,home,34,105,20,105,45,185,1,6,90,5,35
09/26/15,229,Florida Atlantic,Charlotte,W 17-7,25,144,2,away,48,40,34,89,49,111,5,39,73,6,44
10/10/15,229,Florida Atlantic,Rice,L 26-27,29,249,0,home,32,142,35,284,50,203,4,26,61,5,50
10/17/15,229,Florida Atlantic,Marshall,L 17-33,31,203,1,home,34,131,28,174,47,326,1,8,65,5,30
10/24/15,229,Florida Atlantic,UTEP,L 17-27,23,219,1,away,30,146,39,271,38,137,1,6,53,5,60
10/31/15,229,Florida Atlantic,Florida Int'l,W 31-17,25,168,0,home,49,229,27,196,32,66,7,57,74,6,60
11/07/15,229,Florida Atlantic,Western Ky.,L 19-35,34,191,0,away,43,198,30,287,35,227,0,0,77,3,30
11/14/15,229,Florida Atlantic,Middle Tenn. St.,L 17-24,27,222,1,home,34,75,32,301,45,178,0,0,61,6,58
11/21/15,229,Florida Atlantic,Florida,L 14-20,39,159,1,away,45,140,17,122,44,130,5,32,84,7,55
11/28/15,229,Florida Atlantic,Old Dominion,W 33-31,35,188,2,away,54,248,42,287,24,38,7,36,89,6,64
09/03/15,231,Florida International,UCF,W 15-14,37,260,0,away,31,131,34,249,30,46,2,14,68,7,45
09/12/15,231,Florida International,Indiana,L 22-36,47,283,1,away,33,123,33,234,52,205,1,2,80,8,54
09/19/15,231,Florida International,FCS,W 39-14,37,242,1,home,46,248,36,171,23,38,2,15,83,6,60
09/26/15,231,Florida International,Louisiana Tech,L 17-27,44,263,0,away,23,45,32,226,42,246,1,7,67,7,55
10/03/15,231,Florida International,Massachusetts,L 14-24,34,115,0,away,29,73,43,363,39,132,3,25,63,10,111
10/10/15,231,Florida International,UTEP,W 52-12,22,368,0,home,31,150,24,117,47,155,3,28,53,5,38
10/17/15,231,Florida International,Middle Tenn. St.,L 34-42,51,260,1,away,30,86,26,261,43,200,0,0,81,3,20
10/24/15,231,Florida International,Old Dominion,W 41-12,39,390,0,home,33,58,34,201,33,297,1,6,72,3,30
10/31/15,231,Florida International,Fla. Atlantic,L 17-31,27,196,1,away,32,66,25,168,49,229,1,2,59,5,38
11/07/15,231,Florida International,Charlotte,W 48-31,42,284,1,home,32,155,38,264,48,131,7,42,74,6,55
11/14/15,231,Florida International,Marshall,L 0-52,27,98,1,away,36,111,26,174,39,289,0,0,63,5,55
11/21/15,231,Florida International,Western Ky.,L 7-63,33,95,2,home,29,73,21,224,37,253,1,12,62,4,33
09/05/15,234,Florida State,Texas St.,W 59-16,32,370,0,home,41,266,42,168,33,132,1,12,73,5,35
09/12/15,234,Florida State,South Fla.,W 34-14,26,163,0,home,46,278,24,125,36,149,3,8,72,7,50
09/18/15,234,Florida State,Boston College,W 14-0,24,119,0,away,33,98,15,56,43,139,2,14,57,4,26
10/03/15,234,Florida State,Wake Forest,W 24-16,31,202,0,away,21,127,43,215,36,142,2,8,52,10,100
10/10/15,234,Florida State,Miami (Fla.),W 29-24,33,291,0,home,36,248,49,405,19,20,2,10,69,7,43
10/17/15,234,Florida State,Louisville,W 41-21,39,377,0,home,32,133,35,307,30,99,5,27,71,10,75
10/24/15,234,Florida State,Georgia Tech,L 16-22,31,210,1,away,24,70,10,67,49,261,1,10,55,6,45
10/31/15,234,Florida State,Syracuse,W 45-21,38,354,0,home,34,221,25,130,42,173,2,9,72,9,77
11/07/15,234,Florida State,Clemson,L 13-23,29,164,1,away,30,197,43,297,42,215,2,7,59,9,65
11/14/15,234,Florida State,North Carolina St.,W 34-17,37,283,3,home,38,196,49,218,31,79,4,21,75,6,38
11/21/15,234,Florida State,FCS,W 52-13,23,235,0,home,37,193,23,108,39,165,1,13,60,3,30
11/28/15,234,Florida State,Florida,W 27-2,28,160,0,away,30,144,39,134,40,128,5,38,58,7,52
12/31/15,234,Florida State,Houston,L 24-38,48,397,4,neutral,23,16,46,261,53,187,2,12,71,6,66
09/03/15,96,Fresno State,FCS,W 34-13,45,217,2,home,39,225,45,213,29,34,5,30,84,2,20
09/12/15,96,Fresno State,Mississippi,L 21-73,24,153,3,away,52,163,37,392,35,215,1,8,76,6,45
09/19/15,96,Fresno State,Utah,L 24-45,35,241,0,home,29,124,26,159,48,221,0,0,64,4,45
09/26/15,96,Fresno State,San Jose St.,L 23-49,33,159,1,away,29,88,23,252,58,291,6,35,62,3,30
10/03/15,96,Fresno State,San Diego St.,L 7-21,25,77,0,away,22,12,12,104,60,305,3,25,47,6,47
10/10/15,96,Fresno State,Utah St.,L 14-56,20,112,3,home,42,82,27,281,43,201,2,13,62,5,30
10/16/15,96,Fresno State,UNLV,W 31-28,31,193,0,home,38,217,24,111,48,188,6,24,69,4,47
10/24/15,96,Fresno State,Air Force,L 14-42,39,177,1,away,17,134,11,128,79,458,0,0,56,5,39
11/05/15,96,Fresno State,Nevada,L 16-30,35,154,3,home,29,126,17,206,50,292,2,18,64,9,58
11/14/15,96,Fresno State,Hawaii,W 42-14,35,285,0,away,51,170,49,245,39,192,2,13,86,6,50
11/21/15,96,Fresno State,Brigham Young,L 10-52,48,190,3,away,30,85,39,362,34,158,1,5,78,4,35
11/28/15,96,Fresno State,Colorado St.,L 31-34,33,182,0,home,45,216,21,85,40,261,0,0,78,5,25
09/05/15,257,Georgia,La.-Monroe,W 51-14,14,192,0,home,38,243,29,206,26,45,3,22,52,4,30
09/12/15,257,Georgia,Vanderbilt,W 31-14,25,141,0,away,41,281,50,295,39,105,3,21,66,10,92
09/19/15,257,Georgia,South Carolina,W 52-20,25,330,0,home,38,246,22,84,39,174,1,6,63,7,74
09/26/15,257,Georgia,FCS,W 48-6,24,271,0,home,33,261,23,79,35,105,1,6,57,2,10
10/03/15,257,Georgia,Alabama,L 10-38,31,106,3,home,38,193,16,190,47,189,0,0,69,8,82
10/10/15,257,Georgia,Tennessee,L 31-38,33,279,0,away,29,165,42,312,48,207,1,7,62,7,51
10/17/15,257,Georgia,Missouri,W 9-6,32,178,1,home,45,120,26,143,22,21,4,16,77,3,30
10/31/15,257,Georgia,Florida,L 3-27,34,154,4,neutral,22,69,19,155,48,258,2,7,56,3,20
11/07/15,257,Georgia,Kentucky,W 27-3,19,90,0,home,52,300,23,101,24,79,1,8,71,6,60
11/14/15,257,Georgia,Auburn,W 20-13,17,97,0,away,45,146,27,62,37,213,2,11,62,5,48
11/21/15,257,Georgia,Ga. Southern,W 23-17,25,183,0,home,30,130,7,44,53,233,1,8,55,2,15
11/28/15,257,Georgia,Georgia Tech,W 13-7,25,224,0,away,34,178,18,82,41,194,2,9,59,5,35
01/02/16,257,Georgia,Penn St.,W 24-17,23,161,0,neutral,41,166,42,281,32,120,0,0,64,5,45
09/05/15,253,Georgia Southern,West Virginia,L 0-44,13,29,4,away,57,195,26,359,40,185,2,24,70,1,15
09/12/15,253,Georgia Southern,Western Mich.,W 43-17,4,7,0,home,52,413,36,227,26,25,2,14,56,4,35
09/19/15,253,Georgia Southern,FCS,W 48-13,19,101,0,home,49,383,8,42,54,313,1,7,68,5,45
09/26/15,253,Georgia Southern,Idaho,W 44-20,16,127,1,away,52,441,36,284,34,111,2,15,68,4,38
10/03/15,253,Georgia Southern,La.-Monroe,W 51-31,10,48,1,away,67,455,36,232,26,47,3,11,77,12,109
10/17/15,253,Georgia Southern,New Mexico St.,W 56-26,8,85,0,home,59,507,37,253,29,133,2,9,67,7,86
10/22/15,253,Georgia Southern,Appalachian St.,L 13-31,13,64,2,away,38,188,20,202,48,231,1,3,51,4,26
10/29/15,253,Georgia Southern,Texas St.,W 37-13,6,31,0,home,67,503,27,87,31,126,1,1,73,2,30
11/14/15,253,Georgia Southern,Troy,W 45-10,7,85,0,away,66,325,29,170,18,68,0,0,73,7,70
11/21/15,253,Georgia Southern,Georgia,L 17-23,7,44,0,away,53,233,25,183,30,130,2,20,60,3,25
11/28/15,253,Georgia Southern,South Ala.,W 55-17,7,53,0,home,56,489,19,62,36,74,4,26,63,7,67
12/05/15,253,Georgia Southern,Georgia St.,L 7-34,19,68,2,home,44,135,32,346,37,143,1,9,63,6,38
12/23/15,253,Georgia Southern,Bowling Green,W 58-27,8,82,0,neutral,68,452,34,246,29,116,1,9,76,5,45
09/04/15,254,Georgia State,Charlotte,L 20-23,43,299,1,home,26,93,32,244,54,164,5,32,69,10,79
09/12/15,254,Georgia State,New Mexico St.,W 34-32,43,372,1,away,46,210,55,445,23,84,2,16,89,9,75
09/19/15,254,Georgia State,Oregon,L 28-61,40,318,2,away,36,113,31,228,53,311,1,12,76,4,23
10/03/15,254,Georgia State,FCS,L 33-41,29,394,1,home,14,11,33,242,49,260,0,0,43,5,46
10/10/15,254,Georgia State,Appalachian St.,L 3-37,39,166,1,home,21,59,28,314,41,184,0,0,60,7,60
10/17/15,254,Georgia State,Ball St.,W 31-19,39,412,0,away,32,33,48,218,40,154,1,7,71,7,65
10/31/15,254,Georgia State,Arkansas St.,L 34-48,43,390,1,away,32,101,29,224,52,296,2,23,75,10,73
11/07/15,254,Georgia State,La.-Lafayette,L 21-23,39,312,1,home,29,78,27,162,41,145,0,0,68,4,50
11/14/15,254,Georgia State,Texas St.,W 41-19,35,471,2,away,37,172,52,267,32,186,1,8,72,5,35
11/21/15,254,Georgia State,South Ala.,W 24-10,44,311,0,home,34,73,34,125,34,157,1,2,78,10,114
11/27/15,254,Georgia State,Troy,W 31-21,41,368,0,home,43,151,46,293,25,81,1,8,84,7,56
12/05/15,254,Georgia State,Ga. Southern,W 34-7,32,346,1,away,37,143,19,68,44,135,2,16,69,8,103
12/19/15,254,Georgia State,San Jose St.,L 16-27,29,208,1,neutral,20,23,19,89,54,197,2,15,49,6,73
09/03/15,255,Georgia Tech,FCS,W 69-6,5,77,0,home,52,476,28,106,39,166,2,14,57,0,0
09/12/15,255,Georgia Tech,Tulane,W 65-10,10,132,0,home,56,439,33,177,33,71,3,15,66,2,24
09/19/15,255,Georgia Tech,Notre Dame,L 22-30,24,121,0,away,47,216,30,242,32,215,1,10,71,4,30
09/26/15,255,Georgia Tech,Duke,L 20-34,22,143,1,away,60,173,25,114,36,165,1,3,82,1,5
10/03/15,255,Georgia Tech,North Carolina,L 31-38,21,168,1,home,59,249,26,182,31,231,1,2,80,4,39
10/10/15,255,Georgia Tech,Clemson,L 24-43,14,159,1,away,42,71,33,336,41,201,1,5,56,5,50
10/17/15,255,Georgia Tech,Pittsburgh,L 28-31,15,106,1,home,40,376,23,191,43,200,0,0,55,5,54
10/24/15,255,Georgia Tech,Florida St.,W 22-16,10,67,2,home,49,261,31,210,24,70,3,17,59,5,41
10/31/15,255,Georgia Tech,Virginia,L 21-27,31,251,0,away,33,144,28,175,42,233,0,0,64,6,42
11/12/15,255,Georgia Tech,Virginia Tech,L 21-23,13,97,0,home,47,161,29,178,39,165,1,13,60,3,26
11/21/15,255,Georgia Tech,Miami (Fla.),L 21-38,9,59,2,away,57,314,26,300,28,86,0,0,66,1,5
11/28/15,255,Georgia Tech,Georgia,L 7-13,18,82,2,home,41,194,25,224,34,178,1,5,59,2,13
09/03/15,277,Hawai'i,Colorado,W 28-20,38,202,2,home,34,100,40,156,53,215,4,22,72,9,50
09/12/15,277,Hawai'i,Ohio St.,L 0-38,26,85,2,away,35,80,34,181,49,182,2,15,61,6,36
09/19/15,277,Hawai'i,FCS,W 47-27,24,272,0,home,31,193,27,240,46,169,0,0,55,7,42
09/26/15,277,Hawai'i,Wisconsin,L 0-28,34,240,0,away,18,15,25,186,54,326,1,8,52,11,100
10/03/15,277,Hawai'i,Boise St.,L 0-55,38,88,3,away,30,82,29,275,59,279,0,0,68,7,61
10/10/15,277,Hawai'i,San Diego St.,L 14-28,39,198,2,home,28,53,15,184,57,218,1,2,67,4,30
10/17/15,277,Hawai'i,New Mexico,L 27-28,25,195,2,away,51,220,26,195,53,197,3,24,76,11,94
10/24/15,277,Hawai'i,Nevada,L 20-30,40,291,3,away,24,34,23,128,56,244,2,11,64,10,79
10/31/15,277,Hawai'i,Air Force,L 7-58,35,180,2,home,12,-2,9,80,83,496,0,0,47,9,86
11/07/15,277,Hawai'i,UNLV,L 21-41,33,187,1,away,31,191,24,258,53,289,1,2,64,5,52
11/14/15,277,Hawai'i,Fresno St.,L 14-42,49,245,3,home,39,192,35,285,51,170,3,16,88,11,132
11/21/15,277,Hawai'i,San Jose St.,L 23-42,25,202,1,home,38,213,33,314,40,195,4,20,63,9,61
11/28/15,277,Hawai'i,La.-Monroe,W 28-26,16,116,0,home,54,240,44,234,33,142,4,25,70,8,74
09/05/15,288,Houston,FCS,W 52-24,37,355,0,home,45,266,26,312,33,29,2,21,82,9,53
09/12/15,288,Houston,Louisville,W 34-31,35,236,1,away,57,226,45,325,26,70,2,25,92,7,78
09/26/15,288,Houston,Texas St.,W 59-14,24,323,0,home,54,366,50,302,32,99,4,24,78,10,69
10/03/15,288,Houston,Tulsa,W 38-24,39,274,0,away,55,364,45,326,43,130,5,19,94,3,44
