Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/12/11,147,Clemson,Wake Forest,W 31-28,44,343,2,home,42,179,37,172,35,145,1,13,86,6,58
11/19/11,147,Clemson,North Carolina St.,L 13-37,41,303,2,away,28,34,29,253,45,145,2,12,69,5,42
11/26/11,147,Clemson,South Carolina,L 13-34,30,83,1,away,30,70,20,210,53,210,2,16,60,5,25
12/03/11,147,Clemson,Virginia Tech,W 38-10,30,240,0,neutral,45,217,44,274,29,56,2,22,75,5,35
01/04/12,147,Clemson,West Virginia,L 33-70,47,250,2,neutral,27,193,46,407,43,182,0,0,74,6,65
09/03/11,157,Colorado,Hawaii,L 17-34,30,223,1,away,28,17,33,178,32,165,5,30,58,7,58
09/10/11,157,Colorado,California,L 33-36,50,474,0,home,32,108,36,270,31,100,3,28,82,12,98
09/17/11,157,Colorado,Colorado St.,W 28-14,32,215,0,neutral,34,145,30,176,25,67,3,20,66,10,114
09/24/11,157,Colorado,Ohio St.,L 17-37,39,238,0,away,16,76,15,110,47,226,3,20,55,9,83
10/01/11,157,Colorado,Washington St.,L 27-31,24,175,1,home,38,161,49,376,27,79,3,20,62,10,90
10/08/11,157,Colorado,Stanford,L 7-48,30,204,1,away,27,60,35,392,35,161,0,0,57,6,47
10/15/11,157,Colorado,Washington,L 24-52,38,207,0,away,27,62,30,267,40,295,1,7,65,3,30
10/22/11,157,Colorado,Oregon,L 2-45,33,133,1,home,39,98,21,156,48,371,1,2,72,10,86
10/29/11,157,Colorado,Arizona St.,L 14-48,42,337,2,away,32,83,29,315,36,207,2,12,74,6,35
11/04/11,157,Colorado,Southern California,L 17-42,37,250,0,home,25,134,39,318,33,243,1,7,62,7,68
11/12/11,157,Colorado,Arizona,W 48-29,27,227,1,home,45,273,53,352,23,60,2,18,72,7,53
11/19/11,157,Colorado,UCLA,L 6-45,32,142,3,away,28,87,19,225,44,328,1,1,60,6,39
11/25/11,157,Colorado,Utah,W 17-14,36,264,1,away,30,109,25,185,33,89,4,24,66,10,65
09/03/11,156,Colorado State,New Mexico,W 14-10,26,178,0,away,29,91,31,179,48,150,9,47,55,4,50
09/10/11,156,Colorado State,FCS,W 33-14,42,259,3,home,41,242,23,87,20,129,2,12,83,8,91
09/17/11,156,Colorado State,Colorado,L 14-28,30,176,0,neutral,25,67,32,215,34,145,2,10,55,9,75
09/24/11,156,Colorado State,Utah St.,W 35-34,28,108,0,away,47,124,15,86,52,279,3,11,75,7,60
10/01/11,156,Colorado State,San Jose St.,L 31-38,43,387,2,home,26,71,38,313,39,137,3,15,69,3,31
10/15/11,156,Colorado State,Boise St.,L 13-63,26,147,1,home,27,84,33,359,50,383,1,6,53,1,5
10/22/11,156,Colorado State,UTEP,L 17-31,33,162,1,away,43,93,15,116,36,340,2,10,76,5,40
10/29/11,156,Colorado State,UNLV,L 35-38,30,230,1,away,47,250,16,117,46,244,2,11,77,8,60
11/12/11,156,Colorado State,San Diego St.,L 15-18,22,52,1,home,30,235,35,154,52,173,0,0,52,7,65
11/19/11,156,Colorado State,TCU,L 10-34,25,248,1,away,38,160,20,117,43,255,1,11,63,11,98
11/26/11,156,Colorado State,Air Force,L 21-45,13,125,1,home,49,321,12,221,49,344,0,0,62,10,83
12/03/11,156,Colorado State,Wyoming,L 19-22,26,143,3,home,51,263,23,191,41,225,1,6,77,9,71
09/03/11,164,Connecticut,FCS,W 35-3,21,228,1,home,42,206,26,149,30,20,1,6,63,3,18
09/10/11,164,Connecticut,Vanderbilt,L 21-24,29,104,3,away,36,89,27,141,32,118,7,46,65,5,40
09/16/11,164,Connecticut,Iowa St.,L 20-24,36,231,1,home,42,112,30,240,34,101,2,15,78,1,5
09/24/11,164,Connecticut,Buffalo,W 17-3,22,213,0,away,42,80,40,193,31,126,3,13,64,5,45
10/01/11,164,Connecticut,Western Mich.,L 31-38,39,300,0,home,33,151,51,479,22,11,2,19,72,10,95
10/08/11,164,Connecticut,West Virginia,L 16-43,37,193,0,away,35,82,48,469,29,72,2,14,72,7,51
10/15/11,164,Connecticut,South Fla.,W 16-10,25,135,0,home,48,118,27,164,36,175,0,0,73,3,25
10/26/11,164,Connecticut,Pittsburgh,L 20-35,34,202,0,away,37,114,43,433,28,96,3,31,71,4,25
11/05/11,164,Connecticut,Syracuse,W 28-21,14,113,2,home,47,198,39,275,34,90,3,16,61,4,55
11/19/11,164,Connecticut,Louisville,L 20-34,45,253,1,home,23,76,23,173,43,126,3,16,68,7,45
11/26/11,164,Connecticut,Rutgers,W 40-22,17,112,0,home,47,178,40,439,26,-9,6,41,64,6,33
12/03/11,164,Connecticut,Cincinnati,L 27-35,40,252,1,away,34,18,35,217,40,102,2,7,74,8,65
09/03/11,193,Duke,FCS,L 21-23,34,201,0,home,35,178,31,193,31,95,0,0,69,3,14
09/10/11,193,Duke,Stanford,L 14-44,39,305,0,home,33,30,30,299,30,205,2,5,72,4,38
09/17/11,193,Duke,Boston College,W 20-19,55,384,1,away,26,81,34,247,25,81,2,9,81,9,79
09/24/11,193,Duke,Tulane,W 48-27,36,333,1,home,43,151,37,263,22,55,2,16,79,4,37
10/01/11,193,Duke,Florida Int'l,W 31-27,43,335,0,away,22,49,41,392,41,176,1,9,65,2,25
10/15/11,193,Duke,Florida St.,L 16-41,43,226,1,home,27,63,14,239,45,242,2,19,70,3,24
10/22/11,193,Duke,Wake Forest,L 23-24,47,224,1,home,44,148,25,215,26,90,4,21,91,6,50
10/29/11,193,Duke,Virginia Tech,L 10-14,40,226,3,home,28,100,28,190,42,243,1,7,68,3,15
11/05/11,193,Duke,Miami (Fla.),L 14-49,32,194,1,away,33,148,21,202,39,265,0,0,65,6,30
11/12/11,193,Duke,Virginia,L 21-31,39,303,1,away,29,34,29,191,42,165,0,0,68,2,30
11/19/11,193,Duke,Georgia Tech,L 31-38,44,250,1,home,24,101,13,185,58,364,0,0,68,5,46
11/26/11,193,Duke,North Carolina,L 21-37,41,285,2,away,21,46,35,321,40,187,2,14,62,9,79
09/03/11,196,East Carolina,South Carolina,L 37-56,56,260,1,neutral,28,85,25,131,40,220,1,6,84,3,30
09/10/11,196,East Carolina,Virginia Tech,L 10-17,38,127,1,home,16,-15,20,91,50,241,0,0,54,0,0
09/24/11,196,East Carolina,UAB,W 28-23,42,361,3,home,32,181,48,283,33,117,3,12,74,4,60
10/01/11,196,East Carolina,North Carolina,L 20-35,58,417,2,home,21,73,20,230,40,226,0,0,79,6,22
10/08/11,196,East Carolina,Houston,L 3-56,44,263,4,away,30,21,48,357,37,215,2,12,74,7,70
10/15/11,196,East Carolina,Memphis,W 35-17,39,367,0,away,36,157,30,177,29,56,3,24,75,9,92
10/22/11,196,East Carolina,Navy,W 38-35,45,372,0,away,44,132,16,136,51,284,1,8,89,2,20
10/29/11,196,East Carolina,Tulane,W 34-13,47,336,1,home,34,125,31,132,35,134,4,20,81,10,83
11/05/11,196,East Carolina,Southern Miss.,L 28-48,42,309,2,home,47,111,26,162,30,137,0,0,89,3,35
11/12/11,196,East Carolina,UTEP,L 17-22,34,133,2,away,34,121,29,188,44,241,1,11,68,5,40
11/19/11,196,East Carolina,UCF,W 38-31,31,203,1,home,35,186,32,198,42,115,4,15,66,5,43
11/26/11,196,East Carolina,Marshall,L 27-34,48,285,3,away,40,132,29,341,29,104,4,24,88,5,55
09/04/11,204,Eastern Michigan,FCS,W 41-9,21,115,1,home,43,326,27,105,30,96,2,9,64,6,55
09/10/11,204,Eastern Michigan,FCS,W 14-7,19,61,1,home,47,336,34,236,30,-13,8,61,66,12,135
09/17/11,204,Eastern Michigan,Michigan,L 3-31,6,29,1,away,46,207,18,95,50,376,0,0,52,5,45
09/24/11,204,Eastern Michigan,Penn St.,L 6-34,31,202,1,away,43,68,35,364,25,104,0,0,74,5,42
10/01/11,204,Eastern Michigan,Akron,W 31-23,9,94,0,home,56,228,29,163,34,139,2,10,65,6,47
10/08/11,204,Eastern Michigan,Toledo,L 16-54,24,138,2,away,32,89,31,302,43,240,1,10,56,12,85
10/15/11,204,Eastern Michigan,Central Mich.,W 35-28,8,76,0,away,50,350,50,351,32,98,0,0,58,5,40
10/22/11,204,Eastern Michigan,Western Mich.,W 14-10,9,144,0,home,50,205,35,198,30,131,1,10,59,7,61
11/05/11,204,Eastern Michigan,Ball St.,L 31-33,19,196,0,home,63,305,36,284,22,91,0,0,82,12,108
11/12/11,204,Eastern Michigan,Buffalo,W 30-17,15,234,0,home,54,179,32,149,32,115,5,48,69,6,55
11/19/11,204,Eastern Michigan,Kent St.,L 22-28,16,84,2,away,43,194,25,173,42,121,3,20,59,9,51
11/25/11,204,Eastern Michigan,Northern Ill.,L 12-18,25,147,0,away,48,133,20,98,37,188,1,4,73,2,10
09/03/11,235,Florida,Fla. Atlantic,W 41-3,36,271,3,home,33,197,27,107,30,30,2,19,69,9,65
09/10/11,235,Florida,UAB,W 39-0,20,212,0,home,55,300,29,141,23,71,0,0,75,9,55
09/17/11,235,Florida,Tennessee,W 33-23,23,213,0,home,40,134,48,288,21,-9,3,26,63,16,150
09/24/11,235,Florida,Kentucky,W 48-10,18,115,1,away,46,405,44,165,36,134,4,16,64,5,45
10/01/11,235,Florida,Alabama,L 10-38,23,207,1,home,29,15,25,140,43,226,0,0,52,4,16
10/08/11,235,Florida,LSU,L 11-41,16,100,2,away,32,113,14,215,49,238,1,8,48,12,90
10/15/11,235,Florida,Auburn,L 6-17,29,128,1,away,30,66,16,123,43,155,1,6,59,6,40
10/29/11,235,Florida,Georgia,L 20-24,34,245,0,neutral,22,-19,34,169,49,185,3,11,56,14,106
11/05/11,235,Florida,Vanderbilt,W 26-21,25,213,0,home,46,197,28,297,33,80,2,21,71,3,17
11/12/11,235,Florida,South Carolina,L 12-17,23,119,0,away,34,142,13,84,52,215,1,5,57,5,30
11/19/11,235,Florida,FCS,W 54-32,28,329,0,home,31,124,27,213,45,233,1,6,59,6,60
11/26/11,235,Florida,Florida St.,L 7-21,29,130,4,home,33,54,13,65,46,30,4,32,62,4,25
01/02/12,235,Florida,Ohio St.,W 24-17,16,132,1,neutral,38,131,23,162,37,137,6,34,54,7,74
09/03/11,229,Florida Atlantic,Florida,L 3-41,27,107,0,away,30,30,36,271,33,197,0,0,57,5,45
09/10/11,229,Florida Atlantic,Michigan St.,L 0-44,13,26,0,away,20,22,32,246,51,188,2,11,33,5,55
09/24/11,229,Florida Atlantic,Auburn,L 14-30,32,199,3,away,34,108,29,178,33,137,3,11,66,6,51
10/01/11,229,Florida Atlantic,La.-Lafayette,L 34-37,38,219,1,away,27,105,34,329,43,130,1,8,65,11,100
10/08/11,229,Florida Atlantic,North Texas,L 17-31,39,165,3,away,35,169,27,108,43,129,2,12,74,6,43
10/15/11,229,Florida Atlantic,Western Ky.,L 0-20,24,96,0,home,25,25,15,85,50,204,1,7,49,8,71
10/22/11,229,Florida Atlantic,Middle Tenn. St.,L 14-38,29,135,1,home,35,141,42,292,48,187,1,2,64,6,55
11/05/11,229,Florida Atlantic,Arkansas St.,L 21-39,25,147,2,home,29,134,39,257,49,172,2,10,54,10,74
11/12/11,229,Florida Atlantic,Florida Int'l,L 7-41,38,206,3,away,37,96,24,135,37,219,0,0,75,14,142
11/19/11,229,Florida Atlantic,Troy,L 7-34,33,157,1,away,38,134,48,396,25,41,2,23,71,9,75
11/26/11,229,Florida Atlantic,UAB,W 38-35,25,181,0,home,46,235,26,190,40,192,1,12,71,7,70
12/03/11,229,Florida Atlantic,La.-Monroe,L 0-26,28,79,2,home,31,69,25,193,52,231,2,16,59,5,37
09/01/11,231,Florida International,North Texas,W 41-16,23,193,0,home,40,208,35,204,38,97,2,14,63,6,62
09/09/11,231,Florida International,Louisville,W 24-17,21,248,0,away,26,45,45,363,41,83,6,43,47,5,45
09/17/11,231,Florida International,UCF,W 17-10,29,127,0,home,30,111,27,181,40,119,6,42,59,3,15
09/24/11,231,Florida International,La.-Lafayette,L 31-36,30,224,1,home,44,190,30,232,33,187,0,0,74,7,61
10/01/11,231,Florida International,Duke,L 27-31,41,392,0,home,41,176,43,335,22,49,0,0,82,8,85
10/08/11,231,Florida International,Akron,W 27-17,38,308,1,away,46,206,23,157,31,105,2,8,84,10,80
10/18/11,231,Florida International,Arkansas St.,L 16-34,37,223,1,away,29,66,24,147,45,238,2,11,66,11,95
10/25/11,231,Florida International,Troy,W 23-20,37,285,1,home,52,236,34,215,25,84,3,37,89,7,50
11/05/11,231,Florida International,Western Ky.,L 9-10,20,128,1,away,27,52,24,143,47,181,3,12,47,8,70
11/12/11,231,Florida International,Fla. Atlantic,W 41-7,24,135,0,home,37,219,38,206,37,96,4,52,61,10,97
11/19/11,231,Florida International,La.-Monroe,W 28-17,35,225,0,away,37,115,59,246,32,110,4,18,72,12,93
11/26/11,231,Florida International,Middle Tenn. St.,W 31-18,23,143,0,away,41,181,45,291,37,102,1,16,64,10,77
12/20/11,231,Florida International,Marshall,L 10-20,32,163,0,neutral,27,88,39,226,30,84,1,7,59,5,25
09/03/11,234,Florida State,La.-Monroe,W 34-0,35,280,1,home,28,92,22,92,39,99,5,26,63,5,32
09/10/11,234,Florida State,FCS,W 62-10,42,477,1,home,37,170,17,63,28,21,3,15,79,12,84
09/17/11,234,Florida State,Oklahoma,L 13-23,34,219,3,home,26,27,27,199,39,111,1,7,60,6,57
09/24/11,234,Florida State,Clemson,L 30-35,38,336,1,away,15,29,35,344,50,99,2,14,53,11,124
10/08/11,234,Florida State,Wake Forest,L 30-35,46,315,4,away,27,110,36,263,38,128,4,34,73,13,109
10/15/11,234,Florida State,Duke,W 41-16,14,239,0,away,45,242,43,226,27,63,5,30,59,5,59
10/22/11,234,Florida State,Maryland,W 41-16,26,264,1,home,44,218,38,272,37,59,6,53,70,8,54
10/29/11,234,Florida State,North Carolina St.,W 34-0,34,321,1,home,37,123,34,130,28,36,4,29,71,5,42
11/03/11,234,Florida State,Boston College,W 38-7,16,180,0,away,41,127,20,113,39,94,1,3,57,3,15
11/12/11,234,Florida State,Miami (Fla.),W 23-19,23,196,0,home,29,63,34,243,36,140,1,7,52,10,76
11/19/11,234,Florida State,Virginia,L 13-14,31,200,0,home,33,186,31,238,29,78,3,28,64,11,94
11/26/11,234,Florida State,Florida,W 21-7,13,65,0,away,46,30,29,130,33,54,2,16,59,9,85
12/29/11,234,Florida State,Notre Dame,W 18-14,31,249,0,neutral,29,41,35,187,35,93,4,28,60,5,44
09/03/11,96,Fresno State,California,L 21-36,33,150,1,neutral,25,68,35,266,35,151,2,17,58,9,75
09/10/11,96,Fresno State,Nebraska,L 29-42,41,254,0,away,40,190,21,219,35,219,1,4,81,5,50
09/17/11,96,Fresno State,FCS,W 27-22,17,235,0,home,35,84,25,107,39,216,2,23,52,5,50
09/24/11,96,Fresno State,Idaho,W 48-24,37,371,2,away,34,142,43,239,24,44,2,12,71,7,75
10/01/11,96,Fresno State,Mississippi,L 28-38,38,281,1,home,36,163,18,214,44,216,1,7,74,4,40
10/07/11,96,Fresno State,Boise St.,L 7-57,31,126,2,home,26,144,37,281,38,183,0,0,57,9,85
10/15/11,96,Fresno State,Utah St.,W 31-21,39,248,0,home,36,155,32,204,41,250,3,15,75,7,62
10/22/11,96,Fresno State,Nevada,L 38-45,37,315,0,away,33,207,27,313,48,268,2,8,70,3,35
11/05/11,96,Fresno State,Louisiana Tech,L 21-41,49,290,2,home,31,115,33,384,29,166,1,8,80,4,30
11/12/11,96,Fresno State,New Mexico St.,L 45-48,34,391,0,away,29,104,44,367,38,133,2,17,63,8,60
11/19/11,96,Fresno State,Hawaii,W 24-21,29,271,0,away,47,217,40,244,19,62,4,32,76,9,78
11/26/11,96,Fresno State,San Jose St.,L 24-27,28,276,1,home,39,173,42,363,24,61,0,0,67,8,94
12/03/11,96,Fresno State,San Diego St.,L 28-35,35,336,1,away,28,48,40,281,38,215,2,15,63,10,75
09/03/11,257,Georgia,Boise St.,L 21-35,29,236,1,neutral,31,137,34,261,37,129,0,0,60,7,50
09/10/11,257,Georgia,South Carolina,L 42-45,29,248,1,home,38,188,26,142,41,253,1,7,67,5,35
09/17/11,257,Georgia,FCS,W 59-0,36,276,0,home,47,194,26,49,27,63,0,0,83,5,52
09/24/11,257,Georgia,Mississippi,W 27-13,26,268,1,away,56,207,30,149,26,34,4,42,82,4,30
10/01/11,257,Georgia,Mississippi St.,W 24-10,25,160,3,home,49,155,33,157,34,56,5,37,74,8,57
10/08/11,257,Georgia,Tennessee,W 20-12,25,227,0,away,38,139,40,290,23,-21,3,32,63,8,75
10/15/11,257,Georgia,Vanderbilt,W 33-28,38,326,1,away,34,117,31,149,36,199,1,9,72,11,90
10/29/11,257,Georgia,Florida,W 24-20,34,169,1,neutral,49,185,34,245,22,-19,6,43,83,4,22
11/05/11,257,Georgia,New Mexico St.,W 63-16,33,369,0,home,37,258,36,276,31,126,0,0,70,1,5
11/12/11,257,Georgia,Auburn,W 45-7,18,224,0,home,56,304,23,144,25,51,5,27,74,8,60
11/19/11,257,Georgia,Kentucky,W 19-10,29,162,1,home,46,155,36,142,21,23,5,29,75,5,41
11/26/11,257,Georgia,Georgia Tech,W 31-17,29,252,1,away,28,128,17,112,53,243,2,11,57,6,45
12/03/11,257,Georgia,LSU,L 10-42,51,218,2,neutral,34,78,13,30,35,207,2,23,85,9,87
01/02/12,257,Georgia,Michigan St.,L 30-33,32,288,2,neutral,39,51,51,318,29,73,1,6,71,5,15
09/01/11,255,Georgia Tech,FCS,W 63-21,16,365,0,home,48,297,37,197,40,104,4,21,64,5,53
09/10/11,255,Georgia Tech,Middle Tenn. St.,W 49-21,10,214,0,away,65,382,36,198,28,144,0,0,75,3,23
09/17/11,255,Georgia Tech,Kansas,W 66-24,7,164,0,home,50,604,27,211,42,151,1,1,57,5,40
09/24/11,255,Georgia Tech,North Carolina,W 35-28,14,184,1,home,58,312,25,204,27,128,7,44,72,3,23
10/01/11,255,Georgia Tech,North Carolina St.,W 45-35,12,117,0,away,52,296,36,192,38,195,2,18,64,4,45
10/08/11,255,Georgia Tech,Maryland,W 21-16,21,114,1,home,60,272,24,87,41,246,1,9,81,8,63
10/15/11,255,Georgia Tech,Virginia,L 21-24,8,24,2,away,53,272,19,135,47,274,1,6,61,5,40
10/22/11,255,Georgia Tech,Miami (Fla.),L 7-24,14,77,1,away,48,134,23,140,41,122,0,0,62,2,10
10/29/11,255,Georgia Tech,Clemson,W 31-17,9,60,1,home,67,383,41,304,24,95,2,19,76,4,23
11/10/11,255,Georgia Tech,Virginia Tech,L 26-37,11,97,0,home,49,243,13,209,52,267,1,2,60,3,35
11/19/11,255,Georgia Tech,Duke,W 38-31,13,185,0,away,58,364,44,250,24,101,0,0,71,7,59
11/26/11,255,Georgia Tech,Georgia,L 17-31,17,112,2,home,53,243,29,252,28,128,1,13,70,5,36
12/31/11,255,Georgia Tech,Utah,L 27-30,15,137,0,neutral,56,311,32,193,32,144,2,13,71,4,30
09/03/11,277,Hawai'i,Colorado,W 34-17,33,178,0,home,32,165,30,223,28,17,7,44,65,5,50
09/10/11,277,Hawai'i,Washington,L 32-40,45,333,1,away,22,55,26,315,34,151,2,3,67,7,52
09/17/11,277,Hawai'i,UNLV,L 20-40,41,284,0,away,16,6,30,179,42,186,3,23,57,5,54
09/24/11,277,Hawai'i,FCS,W 56-14,60,512,0,home,24,125,27,147,24,49,3,32,84,11,76
10/01/11,277,Hawai'i,Louisiana Tech,W 44-26,55,410,0,away,27,84,51,305,26,63,4,39,82,3,10
10/14/11,277,Hawai'i,San Jose St.,L 27-28,46,303,3,away,17,142,41,366,40,103,3,25,63,4,17
10/22/11,277,Hawai'i,New Mexico St.,W 45-34,41,276,0,home,37,227,37,284,32,148,4,34,78,2,10
10/29/11,277,Hawai'i,Idaho,W 16-14,53,338,1,away,21,15,24,85,38,149,1,5,74,9,81
11/05/11,277,Hawai'i,Utah St.,L 31-35,44,227,0,home,32,180,25,239,31,194,1,8,76,10,72
11/12/11,277,Hawai'i,Nevada,L 28-42,45,269,3,away,16,38,37,305,54,223,3,16,61,7,60
11/19/11,277,Hawai'i,Fresno St.,L 21-24,40,244,0,home,19,62,29,271,47,217,1,3,59,4,30
11/26/11,277,Hawai'i,Tulane,W 35-23,48,358,2,home,24,124,29,102,41,185,0,0,72,4,20
12/03/11,277,Hawai'i,Brigham Young,L 20-41,47,282,0,home,16,17,38,363,38,167,3,18,63,8,65
09/03/11,288,Houston,UCLA,W 38-34,40,310,0,home,31,159,29,322,42,232,0,0,71,7,45
09/10/11,288,Houston,North Texas,W 48-23,59,563,1,away,31,127,34,172,34,118,0,0,90,6,64
09/17/11,288,Houston,Louisiana Tech,W 35-34,40,351,2,away,35,98,32,211,66,233,2,20,75,6,42
09/24/11,288,Houston,FCS,W 56-0,50,561,0,home,39,171,27,133,35,108,2,17,89,10,95
09/29/11,288,Houston,UTEP,W 49-42,46,471,0,away,31,239,29,267,41,271,4,33,77,8,85
10/08/11,288,Houston,East Caro.,W 56-3,48,357,0,home,37,215,44,263,30,21,9,70,85,2,15
10/22/11,288,Houston,Marshall,W 63-28,37,479,0,home,20,142,39,309,47,197,2,9,57,7,58
10/27/11,288,Houston,Rice,W 73-34,40,534,1,home,26,122,19,116,60,359,1,5,66,1,10
11/05/11,288,Houston,UAB,W 56-13,51,488,0,away,32,166,31,154,33,115,5,21,83,8,77
11/10/11,288,Houston,Tulane,W 73-17,40,443,0,away,27,292,46,144,37,187,0,0,67,10,67
11/19/11,288,Houston,Southern Methodist,W 37-7,47,365,0,home,31,148,40,239,26,24,4,33,78,2,11
11/25/11,288,Houston,Tulsa,W 48-16,48,474,0,away,33,84,38,176,42,161,0,0,81,7,50
12/03/11,288,Houston,Southern Miss.,L 28-49,67,373,2,home,31,55,34,279,39,207,0,0,98,5,45
01/02/12,288,Houston,Penn St.,W 30-14,69,532,0,neutral,16,68,27,137,44,169,2,18,85,6,55
09/01/11,295,Idaho,Bowling Green,L 15-32,44,228,1,home,21,52,31,291,48,187,1,4,65,5,45
09/10/11,295,Idaho,FCS,W 44-14,40,307,0,home,38,117,34,168,20,29,1,10,78,6,70
09/17/11,295,Idaho,Texas A&M,L 7-37,29,131,0,away,29,56,43,377,38,140,0,0,58,9,66
09/24/11,295,Idaho,Fresno St.,L 24-48,43,239,0,home,24,44,37,371,34,142,0,0,67,7,85
10/01/11,295,Idaho,Virginia,L 20-21,41,193,2,away,31,103,50,335,41,161,3,32,72,5,46
10/08/11,295,Idaho,Louisiana Tech,L 11-24,47,244,3,home,22,47,39,163,48,190,2,12,69,5,46
10/15/11,295,Idaho,New Mexico St.,L 24-31,35,167,1,away,29,114,23,202,41,192,1,2,64,2,17
10/29/11,295,Idaho,Hawaii,L 14-16,24,85,2,home,38,149,53,338,21,15,6,42,62,4,55
11/05/11,295,Idaho,San Jose St.,W 32-29,20,162,1,away,46,183,42,289,25,68,0,0,66,3,14
11/12/11,295,Idaho,Brigham Young,L 7-42,21,50,2,away,33,191,33,262,42,243,0,0,54,11,105
11/19/11,295,Idaho,Utah St.,L 42-49,39,275,1,home,53,175,18,182,52,310,2,4,92,10,87
12/03/11,295,Idaho,Nevada,L 3-56,36,178,3,away,27,128,37,361,45,226,1,9,63,9,78
09/03/11,301,Illinois,Arkansas St.,W 33-15,25,271,0,home,50,202,32,290,32,60,2,13,75,0,0
09/10/11,301,Illinois,FCS,W 56-3,18,155,0,home,50,364,22,71,24,25,3,21,68,5,37
09/17/11,301,Illinois,Arizona St.,W 17-14,15,135,1,home,45,105,45,256,34,106,6,23,60,5,33
09/24/11,301,Illinois,Western Mich.,W 23-20,26,167,1,home,52,296,48,306,21,35,2,14,78,5,55
10/01/11,301,Illinois,Northwestern,W 38-35,32,391,1,home,38,82,16,160,51,169,4,17,70,8,70
10/08/11,301,Illinois,Indiana,W 41-20,22,210,0,away,55,308,36,219,42,83,5,38,77,3,24
10/15/11,301,Illinois,Ohio St.,L 7-17,34,169,2,home,35,116,4,17,51,211,4,25,69,3,41
10/22/11,301,Illinois,Purdue,L 14-21,41,245,1,away,33,121,25,178,42,126,1,12,74,8,50
10/29/11,301,Illinois,Penn St.,L 7-10,24,94,2,away,50,192,28,98,41,111,4,25,74,6,50
11/12/11,301,Illinois,Michigan,L 14-31,34,177,1,home,33,37,15,139,48,223,1,8,67,4,25
11/19/11,301,Illinois,Wisconsin,L 17-28,31,152,3,home,34,149,13,90,45,195,2,10,65,6,63
11/26/11,301,Illinois,Minnesota,L 7-27,27,78,0,away,32,82,15,85,53,248,2,7,59,5,50
12/31/11,301,Illinois,UCLA,W 20-14,33,148,1,neutral,43,178,29,201,30,18,5,27,76,6,51
09/03/11,306,Indiana,Ball St.,L 20-27,32,272,0,neutral,32,103,29,173,46,210,0,0,64,3,44
09/10/11,306,Indiana,Virginia,L 31-34,31,171,1,home,41,148,30,198,40,162,1,7,72,6,39
09/17/11,306,Indiana,FCS,W 38-21,33,300,0,home,58,257,30,216,38,161,0,0,91,19,144
09/24/11,306,Indiana,North Texas,L 21-24,52,354,1,away,27,50,20,201,48,226,0,0,79,7,50
10/01/11,306,Indiana,Penn St.,L 10-16,45,184,1,home,31,72,36,271,50,193,1,2,76,6,79
10/08/11,306,Indiana,Illinois,L 20-41,36,219,1,home,42,83,22,210,55,308,3,24,78,1,5
10/15/11,306,Indiana,Wisconsin,L 7-59,20,64,2,away,45,223,23,192,42,332,2,19,65,6,55
10/22/11,306,Indiana,Iowa,L 24-45,24,197,0,away,47,217,16,253,42,203,4,31,71,12,114
10/29/11,306,Indiana,Northwestern,L 38-59,26,169,1,home,49,319,23,299,56,317,0,0,75,7,79
11/05/11,306,Indiana,Ohio St.,L 20-34,21,174,1,away,49,159,11,55,46,346,6,41,70,6,62
11/19/11,306,Indiana,Michigan St.,L 3-55,32,142,2,away,37,94,31,296,34,174,0,0,69,8,75
11/26/11,306,Indiana,Purdue,L 25-33,26,147,1,home,34,207,31,216,55,292,1,6,60,2,30
09/03/11,312,Iowa,FCS,W 34-7,26,246,0,home,33,148,28,156,45,140,1,3,59,3,15
09/10/11,312,Iowa,Iowa St.,L 41-44,29,207,0,away,43,158,38,279,52,194,1,3,72,6,35
09/17/11,312,Iowa,Pittsburgh,W 31-27,48,399,1,home,33,76,34,285,37,137,3,16,81,8,85
09/24/11,312,Iowa,La.-Monroe,W 45-17,33,273,0,home,34,180,44,293,30,59,2,16,67,1,10
10/08/11,312,Iowa,Penn St.,L 3-13,34,169,2,away,30,84,26,164,46,231,0,0,64,3,15
10/15/11,312,Iowa,Northwestern,W 41-31,22,224,1,home,28,155,51,342,41,153,3,20,50,4,40
10/22/11,312,Iowa,Indiana,W 45-24,16,253,0,home,42,203,24,197,47,217,1,8,58,7,57
10/29/11,312,Iowa,Minnesota,L 21-22,24,177,0,away,42,269,17,193,40,178,0,0,66,3,12
11/05/11,312,Iowa,Michigan,W 24-16,21,171,0,home,35,131,38,196,37,127,2,28,56,5,29
11/12/11,312,Iowa,Michigan St.,L 21-37,47,262,1,home,30,87,32,288,40,155,1,3,77,6,39
11/19/11,312,Iowa,Purdue,W 31-21,32,273,0,away,42,135,34,181,36,101,5,27,74,5,40
11/25/11,312,Iowa,Nebraska,L 7-20,35,182,1,away,24,88,22,163,61,222,0,0,59,5,50
12/30/11,312,Iowa,Oklahoma,L 14-31,45,216,2,neutral,37,76,25,161,37,114,2,18,82,6,36
09/03/11,311,Iowa State,FCS,W 20-19,40,187,3,home,39,141,32,181,42,204,0,0,79,8,81
09/10/11,311,Iowa State,Iowa,W 44-41,38,279,0,home,52,194,29,207,43,158,1,4,90,11,84
