Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/26/10,86,Buffalo,Akron,L 14-22,35,268,2,away,35,96,24,193,44,133,1,5,70,7,72
09/04/10,107,California,FCS,W 52-3,28,287,0,home,47,230,26,67,19,14,2,15,75,4,30
09/11/10,107,California,Colorado,W 52-7,24,197,0,home,36,159,34,166,42,73,6,46,60,6,54
09/17/10,107,California,Nevada,L 31-52,37,277,3,away,30,225,15,181,49,316,0,0,67,7,40
09/25/10,107,California,Arizona,L 9-10,27,116,1,away,36,146,39,212,26,99,3,13,63,8,68
10/09/10,107,California,UCLA,W 35-7,16,83,0,home,55,304,37,118,26,26,5,32,71,7,71
10/16/10,107,California,Southern California,L 14-48,29,193,2,away,20,52,44,391,36,211,1,9,49,9,67
10/23/10,107,California,Arizona St.,W 50-17,29,240,0,home,43,131,33,177,27,57,2,17,72,2,20
10/30/10,107,California,Oregon St.,L 7-35,29,183,0,away,25,23,30,195,39,197,3,19,54,12,103
11/06/10,107,California,Washington St.,W 20-13,24,171,2,away,42,212,25,92,34,102,6,39,66,5,38
11/13/10,107,California,Oregon,L 13-15,28,69,0,home,31,124,29,155,55,162,2,12,59,4,25
11/20/10,107,California,Stanford,L 14-48,38,190,2,home,28,109,21,235,48,232,0,0,66,9,95
11/27/10,107,California,Washington,L 13-16,23,92,1,home,36,191,27,237,36,112,3,23,59,7,74
09/02/10,129,Central Michigan,FCS,W 33-0,36,259,0,home,42,168,34,80,34,49,3,21,78,5,45
09/09/10,129,Central Michigan,Temple,L 10-13,35,299,2,away,33,43,22,151,36,114,4,24,68,8,74
09/18/10,129,Central Michigan,Eastern Mich.,W 52-14,23,254,0,away,46,269,44,282,32,76,1,8,69,9,67
09/25/10,129,Central Michigan,Northwestern,L 25-30,43,347,2,away,23,76,30,280,47,149,4,12,66,9,90
10/02/10,129,Central Michigan,Ball St.,L 17-31,48,295,3,home,26,76,18,130,43,306,1,4,74,5,60
10/09/10,129,Central Michigan,Virginia Tech,L 21-45,48,266,1,away,36,135,25,164,28,230,1,2,84,5,45
10/16/10,129,Central Michigan,Miami (Ohio),L 20-27,52,329,3,home,24,72,47,399,25,71,2,20,76,3,20
10/23/10,129,Central Michigan,Northern Ill.,L 7-33,33,211,4,away,27,94,19,138,56,282,1,2,60,4,35
10/30/10,129,Central Michigan,Bowling Green,L 14-17,25,132,1,home,34,99,39,200,33,107,1,8,59,4,30
11/05/10,129,Central Michigan,Western Mich.,W 26-22,36,300,1,home,34,73,44,272,37,158,2,14,70,7,50
11/13/10,129,Central Michigan,Navy,L 37-38,59,394,0,away,32,101,5,33,52,437,0,0,91,4,40
11/26/10,129,Central Michigan,Toledo,L 31-42,39,322,1,away,26,63,33,332,33,84,1,4,65,5,63
09/04/10,140,Cincinnati,Fresno St.,L 14-28,41,219,0,away,32,15,24,247,30,49,2,5,73,5,34
09/11/10,140,Cincinnati,FCS,W 40-7,17,130,0,home,45,263,38,161,32,93,2,13,62,3,40
09/16/10,140,Cincinnati,North Carolina St.,L 19-30,31,310,0,away,31,75,40,333,36,158,2,7,62,8,71
09/25/10,140,Cincinnati,Oklahoma,L 29-31,38,305,1,home,32,156,51,370,43,82,2,21,70,7,72
10/09/10,140,Cincinnati,Miami (Ohio),W 45-3,21,225,0,home,46,384,42,227,25,42,2,10,67,9,85
10/15/10,140,Cincinnati,Louisville,W 35-27,28,275,2,away,33,178,28,206,34,228,1,8,61,5,51
10/22/10,140,Cincinnati,South Fla.,L 30-38,61,512,1,home,29,78,16,286,36,92,0,0,90,12,115
10/30/10,140,Cincinnati,Syracuse,L 7-31,39,168,1,home,29,109,26,125,44,137,4,29,68,5,50
11/13/10,140,Cincinnati,West Virginia,L 10-37,45,221,2,away,16,60,25,174,59,245,2,14,61,10,96
11/20/10,140,Cincinnati,Rutgers,W 69-38,40,366,1,home,46,295,33,400,27,-9,7,40,86,8,65
11/27/10,140,Cincinnati,Connecticut,L 17-38,50,288,4,away,27,111,24,121,52,236,2,12,77,5,39
12/04/10,140,Cincinnati,Pittsburgh,L 10-28,24,109,3,home,36,156,23,158,47,272,0,0,60,4,43
09/04/10,147,Clemson,North Texas,W 35-10,21,177,1,home,25,246,34,269,49,193,6,23,46,5,48
09/11/10,147,Clemson,FCS,W 58-21,20,202,1,home,39,212,33,139,36,140,2,13,59,6,59
09/18/10,147,Clemson,Auburn,L 24-27,34,220,0,away,47,187,14,203,47,221,2,10,81,5,50
10/02/10,147,Clemson,Miami (Fla.),L 21-30,33,149,3,home,40,162,33,205,43,171,2,20,73,6,56
10/09/10,147,Clemson,North Carolina,L 16-21,39,214,0,away,27,91,34,164,32,91,2,16,66,9,81
10/16/10,147,Clemson,Maryland,W 31-7,21,119,0,home,44,94,47,306,21,44,3,26,65,3,30
10/23/10,147,Clemson,Georgia Tech,W 27-13,27,167,0,home,38,236,19,83,49,242,1,5,65,7,62
10/30/10,147,Clemson,Boston College,L 10-16,39,176,2,away,23,86,17,136,45,168,2,5,62,3,35
11/06/10,147,Clemson,North Carolina St.,W 14-13,30,214,1,home,41,46,36,212,29,63,4,21,71,7,77
11/13/10,147,Clemson,Florida St.,L 13-16,44,239,2,away,35,152,25,210,30,97,2,13,79,10,74
11/20/10,147,Clemson,Wake Forest,W 30-10,25,231,1,away,43,182,32,151,29,54,3,29,68,4,35
11/27/10,147,Clemson,South Carolina,L 7-29,35,190,1,home,27,61,30,227,36,95,0,0,62,7,65
12/31/10,147,Clemson,South Fla.,L 26-31,41,246,2,neutral,27,50,28,189,37,90,3,13,68,6,46
09/04/10,157,Colorado,Colorado St.,W 24-3,25,192,1,neutral,35,115,33,196,25,49,3,12,60,10,104
09/11/10,157,Colorado,California,L 7-52,34,166,3,away,42,73,24,197,36,159,2,5,76,9,75
09/18/10,157,Colorado,Hawaii,W 31-13,26,200,0,home,52,252,42,330,13,7,2,12,78,9,48
10/02/10,157,Colorado,Georgia,W 29-27,20,158,1,home,47,235,27,221,32,188,2,17,67,3,21
10/09/10,157,Colorado,Missouri,L 0-26,46,250,1,away,26,61,33,226,32,119,1,5,72,8,66
10/16/10,157,Colorado,Baylor,L 25-31,28,207,1,home,49,192,27,234,35,309,0,0,77,4,28
10/23/10,157,Colorado,Texas Tech,L 24-27,53,336,0,home,32,28,38,286,37,144,2,12,85,7,44
10/30/10,157,Colorado,Oklahoma,L 10-43,44,187,0,away,24,76,49,488,44,147,1,6,68,5,36
11/06/10,157,Colorado,Kansas,L 45-52,44,322,2,away,31,142,28,252,44,201,1,10,75,6,50
11/13/10,157,Colorado,Iowa St.,W 34-14,24,266,0,home,45,118,42,235,26,-6,8,53,69,10,94
11/20/10,157,Colorado,Kansas St.,W 44-36,26,225,0,home,44,251,26,310,38,101,6,38,70,2,5
11/26/10,157,Colorado,Nebraska,L 17-45,27,163,2,away,23,99,19,142,59,265,1,8,50,6,55
09/04/10,156,Colorado State,Colorado,L 3-24,33,196,3,neutral,25,49,25,192,35,115,2,29,58,2,35
09/11/10,156,Colorado State,Nevada,L 6-51,36,194,1,away,31,78,33,255,46,376,0,0,67,1,10
09/18/10,156,Colorado State,Miami (Ohio),L 10-31,40,305,2,away,21,1,22,231,39,68,5,26,61,7,60
09/25/10,156,Colorado State,Idaho,W 36-34,36,386,1,home,32,108,30,347,33,112,3,17,68,11,87
10/02/10,156,Colorado State,TCU,L 0-27,29,116,0,home,26,45,25,128,49,346,0,0,55,4,30
10/09/10,156,Colorado State,Air Force,L 27-49,35,136,1,away,50,285,10,185,47,248,0,0,85,3,23
10/16/10,156,Colorado State,UNLV,W 43-10,14,233,0,home,42,259,24,125,45,149,6,48,56,4,35
10/23/10,156,Colorado State,Utah,L 6-59,28,185,1,away,24,28,40,427,29,221,1,8,52,6,47
10/30/10,156,Colorado State,New Mexico,W 38-14,26,256,0,home,50,328,22,141,34,100,0,0,76,2,15
11/06/10,156,Colorado State,San Diego St.,L 19-24,41,266,1,away,34,31,23,171,39,152,1,4,75,4,35
11/13/10,156,Colorado State,Brigham Young,L 10-49,42,292,2,home,24,83,20,242,44,284,0,0,66,5,60
11/20/10,156,Colorado State,Wyoming,L 0-44,33,97,1,away,33,65,32,267,39,212,3,23,66,5,55
09/04/10,164,Connecticut,Michigan,L 10-30,38,205,0,away,30,138,22,186,61,287,0,0,68,2,10
09/11/10,164,Connecticut,FCS,W 62-3,15,137,0,home,42,307,29,151,32,18,4,42,57,4,30
09/18/10,164,Connecticut,Temple,L 16-30,33,150,0,away,42,240,22,162,36,194,2,17,75,8,44
09/25/10,164,Connecticut,Buffalo,W 45-21,25,233,1,home,35,166,46,227,44,141,2,6,60,8,66
10/02/10,164,Connecticut,Vanderbilt,W 40-21,30,179,1,home,45,196,25,157,31,169,5,35,75,3,15
10/08/10,164,Connecticut,Rutgers,L 24-27,34,153,1,away,26,131,32,365,38,88,5,25,60,7,28
10/23/10,164,Connecticut,Louisville,L 0-26,20,87,1,away,25,108,30,195,38,160,0,0,45,4,41
10/29/10,164,Connecticut,West Virginia,W 16-13,29,166,0,home,41,112,34,160,47,254,1,8,70,4,59
11/11/10,164,Connecticut,Pittsburgh,W 30-28,20,100,1,home,46,249,28,220,34,143,3,14,66,2,15
11/20/10,164,Connecticut,Syracuse,W 23-6,21,98,0,away,38,156,36,171,29,64,4,33,59,6,60
11/27/10,164,Connecticut,Cincinnati,W 38-17,24,121,1,home,52,236,50,288,27,111,1,8,76,9,94
12/04/10,164,Connecticut,South Fla.,W 19-16,29,112,1,away,38,120,41,195,31,138,0,0,67,3,35
01/01/11,164,Connecticut,Oklahoma,L 20-48,39,223,2,neutral,41,112,50,429,30,95,0,0,80,3,25
09/04/10,193,Duke,FCS,W 41-27,39,350,0,home,45,192,42,281,21,125,2,12,84,5,63
09/11/10,193,Duke,Wake Forest,L 48-54,44,358,3,away,29,129,24,271,53,229,0,0,73,3,28
09/18/10,193,Duke,Alabama,L 13-62,42,156,1,home,36,146,26,311,35,315,2,9,78,6,54
09/25/10,193,Duke,Army,L 21-35,30,261,3,home,24,111,6,85,66,248,0,0,54,4,30
10/02/10,193,Duke,Maryland,L 16-21,56,351,2,away,23,48,26,170,39,124,0,0,79,5,50
10/16/10,193,Duke,Miami (Fla.),L 13-28,44,187,5,home,41,105,34,224,42,224,0,0,85,4,25
10/23/10,193,Duke,Virginia Tech,L 7-44,36,116,2,away,30,92,31,332,39,159,1,7,66,4,40
10/30/10,193,Duke,Navy,W 34-31,30,314,0,away,45,142,28,227,37,148,2,16,75,8,75
11/06/10,193,Duke,Virginia,W 55-48,31,259,0,home,45,230,46,417,42,226,1,4,76,3,20
11/13/10,193,Duke,Boston College,L 16-21,54,307,0,home,24,4,24,230,37,126,1,11,78,5,42
11/20/10,193,Duke,Georgia Tech,L 20-30,43,334,1,away,25,109,7,90,62,320,2,10,68,6,50
11/27/10,193,Duke,North Carolina,L 19-24,40,263,2,home,16,12,35,264,46,255,1,9,56,2,10
09/05/10,196,East Carolina,Tulsa,W 51-49,47,383,1,home,34,155,43,399,41,180,1,9,81,5,50
09/11/10,196,East Carolina,Memphis,W 49-27,40,252,0,home,37,173,31,312,37,101,5,26,77,7,41
09/18/10,196,East Carolina,Virginia Tech,L 27-49,44,251,2,away,30,110,16,199,41,249,2,10,74,11,100
10/02/10,196,East Carolina,North Carolina,L 17-42,52,283,3,away,16,64,26,181,46,263,2,16,68,13,120
10/09/10,196,East Carolina,Southern Miss.,W 44-43,36,305,3,away,24,33,39,237,45,167,3,26,60,9,76
10/16/10,196,East Carolina,North Carolina St.,W 33-27,53,376,0,home,33,120,52,322,39,154,0,0,86,10,90
10/23/10,196,East Carolina,Marshall,W 37-10,47,261,1,home,26,194,54,234,28,94,0,0,73,9,94
10/30/10,196,East Carolina,UCF,L 35-49,54,310,1,away,26,111,12,159,48,265,0,0,80,2,15
11/06/10,196,East Carolina,Navy,L 35-76,65,413,0,home,24,154,9,75,62,521,0,0,89,5,50
11/11/10,196,East Carolina,UAB,W 54-42,47,364,0,away,29,128,50,418,29,127,1,5,76,10,74
11/20/10,196,East Carolina,Rice,L 38-62,39,308,2,away,26,146,17,229,60,410,0,0,65,1,5
11/26/10,196,East Carolina,Southern Methodist,L 38-45,45,314,1,home,33,138,34,331,39,119,1,7,78,6,44
12/29/10,196,East Carolina,Maryland,L 20-51,62,311,2,neutral,21,32,22,181,38,297,0,0,83,15,120
09/04/10,204,Eastern Michigan,Army,L 27-31,9,31,1,home,51,285,11,65,55,309,1,8,60,0,0
09/11/10,204,Eastern Michigan,Miami (Ohio),L 21-28,34,256,3,away,32,66,25,164,37,181,2,14,66,2,20
09/18/10,204,Eastern Michigan,Central Mich.,L 14-52,44,282,0,home,32,76,23,254,46,269,2,16,76,5,45
09/25/10,204,Eastern Michigan,Ohio St.,L 20-73,28,208,0,away,29,40,33,303,41,342,0,0,57,3,45
10/02/10,204,Eastern Michigan,Ohio,L 17-30,30,208,1,home,35,166,25,218,42,194,1,2,65,10,94
10/09/10,204,Eastern Michigan,Vanderbilt,L 6-52,25,104,1,away,37,105,31,353,39,205,1,9,62,2,20
10/16/10,204,Eastern Michigan,Ball St.,W 41-38,18,225,1,away,55,265,29,145,32,98,2,5,73,9,85
10/23/10,204,Eastern Michigan,Virginia,L 21-48,13,64,1,away,41,290,34,270,36,181,0,0,54,10,86
10/30/10,204,Eastern Michigan,Toledo,L 7-42,39,226,2,home,33,100,19,237,38,200,1,3,72,9,86
11/13/10,204,Eastern Michigan,Western Mich.,L 30-45,24,214,2,away,56,277,21,349,27,169,0,0,80,6,48
11/20/10,204,Eastern Michigan,Buffalo,W 21-17,9,92,2,away,55,261,33,222,25,75,0,0,64,6,60
11/26/10,204,Eastern Michigan,Northern Ill.,L 3-71,9,11,0,home,55,149,14,102,35,544,0,0,64,5,50
09/04/10,235,Florida,Miami (Ohio),W 34-12,25,113,0,home,31,99,46,208,22,4,2,12,56,6,51
09/11/10,235,Florida,South Fla.,W 38-14,31,172,0,home,36,256,23,86,39,244,1,6,67,8,56
09/18/10,235,Florida,Tennessee,W 31-17,23,167,0,away,49,150,31,259,23,29,6,34,72,5,25
09/25/10,235,Florida,Kentucky,W 48-14,36,290,1,home,33,176,41,253,28,99,1,5,69,9,65
10/02/10,235,Florida,Alabama,L 6-31,32,202,3,away,31,79,18,103,34,170,2,2,63,7,49
10/09/10,235,Florida,LSU,L 29-33,24,154,1,home,32,89,24,224,47,161,1,8,56,11,69
10/16/10,235,Florida,Mississippi St.,L 7-10,39,210,1,home,35,151,9,33,49,212,0,0,74,6,60
10/30/10,235,Florida,Georgia,W 34-31,27,219,1,neutral,50,231,37,313,34,126,2,23,77,9,54
11/06/10,235,Florida,Vanderbilt,W 55-14,37,277,1,away,51,203,27,63,38,46,4,17,88,11,68
11/13/10,235,Florida,South Carolina,L 14-36,39,191,1,home,20,35,22,156,54,239,1,7,59,6,55
11/20/10,235,Florida,FCS,W 48-10,25,236,1,home,43,311,29,157,36,117,1,1,68,7,79
11/27/10,235,Florida,Florida St.,L 7-31,16,64,1,away,47,212,24,221,41,112,0,0,63,11,79
01/01/11,235,Florida,Penn St.,W 37-24,27,101,1,neutral,45,178,41,211,36,139,0,0,72,5,35
09/02/10,229,Florida Atlantic,UAB,W 32-31,24,254,1,away,28,93,19,79,47,345,1,8,52,3,15
09/11/10,229,Florida Atlantic,Michigan St.,L 17-30,37,256,0,neutral,34,45,17,142,30,225,1,11,71,11,85
09/25/10,229,Florida Atlantic,North Texas,L 17-21,31,273,1,home,24,84,15,146,54,257,0,0,55,8,40
10/02/10,229,Florida Atlantic,South Fla.,L 3-31,25,136,2,away,39,72,20,155,39,136,4,28,64,7,89
10/09/10,229,Florida Atlantic,La.-Monroe,L 17-20,26,141,1,away,37,140,42,338,40,80,5,27,63,6,55
10/23/10,229,Florida Atlantic,Arkansas St.,L 16-37,28,227,2,away,30,92,47,234,44,174,2,12,58,14,105
10/30/10,229,Florida Atlantic,Florida Int'l,W 21-9,27,169,0,home,34,187,34,210,37,150,1,10,61,5,60
11/06/10,229,Florida Atlantic,Western Ky.,W 17-16,22,140,1,away,37,75,24,70,45,198,0,0,59,7,29
11/13/10,229,Florida Atlantic,La.-Lafayette,W 24-23,18,183,0,home,37,140,37,254,45,173,1,17,55,6,98
11/20/10,229,Florida Atlantic,Texas,L 17-51,27,210,2,away,35,88,21,263,57,259,1,6,62,6,51
11/27/10,229,Florida Atlantic,Middle Tenn. St.,L 14-38,35,201,3,away,33,55,15,158,55,287,2,4,68,5,25
12/04/10,229,Florida Atlantic,Troy,L 7-44,41,302,1,home,32,69,31,305,46,178,2,14,73,9,86
09/11/10,231,Florida International,Rutgers,L 14-19,32,204,2,home,36,167,16,96,38,76,1,6,68,14,126
09/18/10,231,Florida International,Texas A&M,L 20-27,33,117,1,away,39,115,31,194,45,206,6,36,72,7,50
09/25/10,231,Florida International,Maryland,L 28-42,58,355,2,away,40,117,27,250,28,169,1,7,98,10,91
10/02/10,231,Florida International,Pittsburgh,L 17-44,38,223,0,away,32,93,25,169,36,300,0,0,70,3,24
10/09/10,231,Florida International,Western Ky.,W 28-21,19,108,1,home,34,235,31,193,41,106,3,26,53,16,135
10/16/10,231,Florida International,North Texas,W 34-10,31,288,0,away,44,191,28,142,38,143,4,31,75,9,75
10/30/10,231,Florida International,Fla. Atlantic,L 9-21,34,210,3,away,37,150,27,169,34,187,1,7,71,5,64
11/06/10,231,Florida International,La.-Monroe,W 42-35,27,227,2,home,43,242,40,366,39,116,4,22,70,6,33
11/13/10,231,Florida International,Troy,W 52-35,15,220,1,away,54,448,50,303,28,108,2,26,69,9,85
11/20/10,231,Florida International,La.-Lafayette,W 38-17,19,162,0,away,40,155,30,186,43,204,7,26,59,5,54
11/27/10,231,Florida International,Arkansas St.,W 31-24,28,266,1,home,42,121,32,154,27,154,1,2,70,10,95
12/04/10,231,Florida International,Middle Tenn. St.,L 27-28,22,178,0,home,44,236,23,244,35,125,1,7,66,9,77
12/26/10,231,Florida International,Toledo,W 34-32,28,140,1,neutral,37,168,27,132,43,304,2,19,65,4,44
09/04/10,234,Florida State,FCS,W 59-6,27,296,2,home,26,185,39,223,38,77,4,29,53,4,40
09/11/10,234,Florida State,Oklahoma,L 17-47,36,222,2,away,32,123,42,394,41,93,1,9,68,12,95
09/18/10,234,Florida State,Brigham Young,W 34-10,21,149,0,home,44,278,35,115,35,76,8,52,65,8,65
09/25/10,234,Florida State,Wake Forest,W 31-0,39,284,0,home,39,201,17,82,42,103,6,34,78,8,85
10/02/10,234,Florida State,Virginia,W 34-14,29,172,0,away,42,256,39,279,26,25,6,27,71,4,42
10/09/10,234,Florida State,Miami (Fla.),W 45-17,21,173,1,away,41,298,49,235,36,189,1,11,62,8,79
10/16/10,234,Florida State,Boston College,W 24-19,31,170,3,home,37,141,24,95,33,171,4,23,68,2,20
10/28/10,234,Florida State,North Carolina St.,L 24-28,28,196,0,away,33,177,28,178,53,189,3,21,61,10,81
11/06/10,234,Florida State,North Carolina,L 35-37,35,264,0,home,33,110,35,439,33,34,5,24,68,7,74
11/13/10,234,Florida State,Clemson,W 16-13,25,210,1,home,30,97,44,239,35,152,1,2,55,8,81
11/20/10,234,Florida State,Maryland,W 30-16,27,203,1,away,30,151,45,269,34,163,2,9,57,6,45
11/27/10,234,Florida State,Florida,W 31-7,24,221,0,home,41,112,16,64,47,212,2,6,65,5,51
12/04/10,234,Florida State,Virginia Tech,L 33-44,32,288,2,neutral,28,53,28,263,43,179,3,6,60,0,0
12/31/10,234,Florida State,South Carolina,W 26-17,21,90,1,neutral,45,218,36,275,32,139,2,11,66,6,50
09/04/10,96,Fresno State,Cincinnati,W 28-14,24,247,1,home,30,49,41,219,32,15,8,64,54,5,35
09/18/10,96,Fresno State,Utah St.,W 41-24,23,149,1,away,44,230,23,106,45,205,2,20,67,6,35
09/25/10,96,Fresno State,Mississippi,L 38-55,43,390,0,away,33,30,12,153,47,425,0,0,76,5,35
10/02/10,96,Fresno State,FCS,W 38-17,17,206,1,home,41,253,7,18,50,203,2,9,58,11,99
10/09/10,96,Fresno State,Hawaii,L 27-49,37,258,3,home,32,104,49,376,18,96,2,5,69,7,60
10/16/10,96,Fresno State,New Mexico St.,W 33-10,20,132,0,home,37,222,27,156,36,111,4,29,57,3,35
10/23/10,96,Fresno State,San Jose St.,W 33-18,19,168,0,away,47,185,37,327,21,12,5,30,66,6,67
11/06/10,96,Fresno State,Louisiana Tech,W 40-34,33,229,1,away,56,300,31,219,24,89,1,8,89,7,60
11/13/10,96,Fresno State,Nevada,L 34-35,26,194,0,home,41,250,26,171,38,245,1,4,67,3,14
11/19/10,96,Fresno State,Boise St.,L 0-51,24,76,2,away,27,49,42,391,40,125,0,0,51,5,51
11/27/10,96,Fresno State,Idaho,W 23-20,34,219,0,home,41,152,35,197,21,13,6,42,75,5,53
12/03/10,96,Fresno State,Illinois,W 25-23,26,304,0,home,30,60,20,81,50,318,4,27,56,6,55
12/18/10,96,Fresno State,Northern Ill.,L 17-40,38,288,0,neutral,35,74,27,300,28,203,0,0,73,4,43
09/04/10,257,Georgia,La.-Lafayette,W 55-7,31,193,1,home,37,184,24,114,29,14,3,18,68,5,30
09/11/10,257,Georgia,South Carolina,L 6-17,21,192,0,away,26,61,17,165,52,189,4,26,47,4,25
09/18/10,257,Georgia,Arkansas,L 24-31,27,253,1,home,41,139,33,380,23,53,1,4,68,9,53
09/25/10,257,Georgia,Mississippi St.,L 12-24,31,274,0,away,34,113,14,135,44,179,0,0,65,9,63
10/02/10,257,Georgia,Colorado,L 27-29,27,221,1,away,32,188,20,158,47,235,2,14,59,5,48
10/09/10,257,Georgia,Tennessee,W 41-14,25,266,0,home,36,136,25,260,26,9,4,27,61,5,50
10/16/10,257,Georgia,Vanderbilt,W 43-0,28,315,0,home,45,232,20,82,27,58,1,6,73,3,39
10/23/10,257,Georgia,Kentucky,W 44-31,12,113,0,away,39,177,43,353,31,70,3,26,51,4,28
10/30/10,257,Georgia,Florida,L 31-34,37,313,3,neutral,34,126,27,219,50,231,3,21,71,2,25
11/06/10,257,Georgia,FCS,W 55-7,35,269,0,home,46,181,32,112,19,39,1,3,81,5,50
11/13/10,257,Georgia,Auburn,L 31-49,28,273,0,away,24,81,16,148,57,315,2,10,52,10,89
11/27/10,257,Georgia,Georgia Tech,W 42-34,19,271,0,home,29,154,15,101,77,411,0,0,48,2,10
12/31/10,257,Georgia,UCF,L 6-10,38,198,2,neutral,32,82,30,117,30,124,0,0,70,5,35
09/04/10,255,Georgia Tech,FCS,W 41-10,8,12,1,home,56,372,25,94,39,178,0,0,64,6,46
09/11/10,255,Georgia Tech,Kansas,L 25-28,15,116,0,away,52,291,30,179,41,141,4,26,67,9,91
09/18/10,255,Georgia Tech,North Carolina,W 30-24,4,76,0,away,63,372,25,209,32,143,1,8,67,7,50
09/25/10,255,Georgia Tech,North Carolina St.,L 28-45,18,116,0,home,48,247,41,368,40,159,3,19,66,4,35
10/02/10,255,Georgia Tech,Wake Forest,W 24-20,21,130,0,away,48,209,23,107,43,161,0,0,69,8,79
10/09/10,255,Georgia Tech,Virginia,W 33-21,6,59,1,home,74,477,31,239,28,137,4,25,80,6,55
10/16/10,255,Georgia Tech,Middle Tenn. St.,W 42-14,14,86,0,home,57,329,35,173,39,143,3,16,71,5,45
10/23/10,255,Georgia Tech,Clemson,L 13-27,19,83,1,away,49,242,27,167,38,236,0,0,68,5,55
11/04/10,255,Georgia Tech,Virginia Tech,L 21-28,10,80,2,away,51,346,25,137,40,198,0,0,61,9,52
11/13/10,255,Georgia Tech,Miami (Fla.),L 10-35,17,101,0,home,59,308,18,230,46,277,0,0,76,7,59
11/20/10,255,Georgia Tech,Duke,W 30-20,7,90,0,home,62,320,43,334,25,109,1,10,69,8,69
11/27/10,255,Georgia Tech,Georgia,L 34-42,15,101,1,away,77,411,19,271,29,154,1,10,92,4,31
12/27/10,255,Georgia Tech,Air Force,L 7-14,14,41,1,neutral,57,279,23,117,49,170,0,0,71,3,22
09/02/10,277,Hawai'i,Southern California,L 36-49,49,459,0,home,29,129,27,278,35,246,1,6,78,5,42
09/11/10,277,Hawai'i,Army,W 31-28,37,343,0,away,11,10,6,58,64,250,0,0,48,10,68
09/18/10,277,Hawai'i,Colorado,L 13-31,42,330,1,away,13,7,26,200,52,252,0,0,55,6,37
09/25/10,277,Hawai'i,FCS,W 66-7,42,490,3,home,23,93,36,175,41,52,4,17,65,7,81
10/02/10,277,Hawai'i,Louisiana Tech,W 41-21,58,532,0,home,22,115,39,223,28,127,1,5,80,8,80
10/09/10,277,Hawai'i,Fresno St.,W 49-27,49,376,1,away,18,96,37,258,32,104,3,23,67,7,105
10/16/10,277,Hawai'i,Nevada,W 27-21,36,287,0,home,21,59,26,159,43,134,1,5,57,8,66
10/23/10,277,Hawai'i,Utah St.,W 45-7,43,389,2,away,29,216,26,123,35,58,1,5,72,6,54
10/30/10,277,Hawai'i,Idaho,W 45-10,44,353,1,home,26,141,52,312,20,56,3,23,70,8,89
11/06/10,277,Hawai'i,Boise St.,L 7-42,35,151,0,away,22,45,37,507,41,230,0,0,57,4,15
11/20/10,277,Hawai'i,San Jose St.,W 41-7,50,593,2,home,16,33,37,130,29,34,8,65,66,4,30
11/27/10,277,Hawai'i,New Mexico St.,W 59-24,31,315,1,away,23,291,35,135,42,79,3,20,54,4,42
12/04/10,277,Hawai'i,UNLV,W 59-21,46,423,1,home,28,183,29,203,31,92,1,11,74,7,85
12/24/10,277,Hawai'i,Tulsa,L 35-62,56,479,5,home,27,71,32,343,31,188,4,30,83,6,42
09/04/10,288,Houston,FCS,W 68-28,33,346,2,home,22,151,31,165,57,180,3,19,55,4,35
09/10/10,288,Houston,UTEP,W 54-24,34,348,1,home,42,308,55,340,21,100,1,7,76,6,54
09/18/10,288,Houston,UCLA,L 13-31,38,252,2,away,30,108,17,99,51,266,1,4,68,7,55
09/25/10,288,Houston,Tulane,W 42-23,28,174,1,home,45,175,36,226,32,105,2,15,73,6,60
10/09/10,288,Houston,Mississippi St.,L 24-47,59,356,2,home,16,47,23,129,57,409,1,1,75,7,41
10/16/10,288,Houston,Rice,L 31-34,45,282,1,away,39,154,21,206,51,138,2,22,84,4,23
10/23/10,288,Houston,Southern Methodist,W 45-20,32,233,0,away,44,164,46,318,28,127,3,14,76,6,51
10/30/10,288,Houston,Memphis,W 56-17,27,403,0,away,51,248,12,92,42,229,3,17,78,7,45
11/05/10,288,Houston,UCF,L 33-40,44,334,2,home,34,198,21,294,53,228,1,5,78,6,55
11/13/10,288,Houston,Tulsa,L 25-28,36,291,5,home,32,118,31,154,50,259,3,8,68,4,32
11/20/10,288,Houston,Southern Miss.,L 41-59,47,467,1,away,19,24,31,293,52,349,1,8,66,2,20
11/27/10,288,Houston,Texas Tech,L 20-35,61,441,3,away,36,144,46,373,32,115,0,0,97,2,20
09/02/10,295,Idaho,FCS,W 45-0,46,399,1,home,28,148,35,122,33,148,1,6,74,12,110
09/11/10,295,Idaho,Nebraska,L 17-38,39,219,5,away,38,60,18,111,41,360,2,15,77,3,15
09/18/10,295,Idaho,UNLV,W 30-7,27,210,1,home,39,122,15,128,36,59,6,50,66,6,70
09/25/10,295,Idaho,Colorado St.,L 34-36,30,347,0,away,33,112,36,386,32,108,5,38,63,7,58
10/02/10,295,Idaho,Western Mich.,W 33-13,50,380,2,away,33,97,35,104,30,80,3,12,83,8,69
10/16/10,295,Idaho,Louisiana Tech,L 35-48,60,513,1,away,18,20,44,422,53,261,0,0,78,5,35
