Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-10-06,164,Connecticut,CONN,Memphis,MEM,L,35,310,1,home,34,167,55,480,45,231,1,11,69,6,55,4,21,31-70,1,7.410256410256411,4.911764705882353,0.02857142857142857,8.727272727272727,5.133333333333334,0.7971014492753623
2017-10-14,164,Connecticut,CONN,Temple,TEM,W,28,105,1,away,38,139,55,356,29,117,2,15,66,6,51,2,17,28-24,0,2.933333333333333,3.6578947368421053,0.03571428571428571,6.472727272727273,4.0344827586206895,0.7727272727272727
2017-10-21,164,Connecticut,CONN,Tulsa,TLSA,W,29,372,0,home,42,69,28,259,44,194,6,27,71,11,105,2,11,20-14,1,11.64516129032258,1.6428571428571428,0.0,9.25,4.409090909090909,1.4788732394366197
2017-10-28,164,Connecticut,CONN,Missouri,MIZ,L,52,233,1,home,41,121,43,408,34,175,2,23,93,5,65,5,25,12-52,1,3.6491228070175437,2.951219512195122,0.019230769230769232,9.488372093023257,5.147058823529412,0.6989247311827957
2017-11-04,164,Connecticut,CONN,South Fla.,USF,L,28,176,1,home,41,148,37,385,40,217,1,10,69,2,20,4,30,20-37,1,4.5625,3.6097560975609757,0.03571428571428571,10.405405405405405,5.425,0.2898550724637681
2017-11-11,164,Connecticut,CONN,UCF,UCF,L,31,201,1,away,45,212,38,346,35,173,2,5,76,8,79,3,9,24-49,0,5.647058823529412,4.711111111111111,0.03225806451612903,9.105263157894736,4.942857142857143,1.0394736842105263
2017-11-18,164,Connecticut,CONN,Boston College,BC,L,33,241,3,neutral,41,171,15,55,49,330,0,0,74,7,47,2,16,16-39,0,6.428571428571429,4.170731707317073,0.09090909090909091,3.6666666666666665,6.73469387755102,0.6351351351351351
2017-11-25,164,Connecticut,CONN,Cincinnati,CIN,L,51,273,1,away,52,176,28,199,26,136,2,16,103,4,37,2,16,21-22,0,4.849056603773585,3.3846153846153846,0.0196078431372549,7.107142857142857,5.230769230769231,0.3592233009708738
2017-09-09,193,Duke,DUKE,Northwestern,NW,W,45,305,1,home,59,233,33,169,21,22,4,40,104,8,55,1,6,41-17,1,6.5,3.9491525423728815,0.022222222222222223,5.121212121212121,1.0476190476190477,0.5288461538461539
2017-09-16,193,Duke,DUKE,Baylor,BAY,W,35,184,1,home,51,246,34,263,27,57,4,27,86,5,54,5,36,34-20,1,3.7,4.823529411764706,0.02857142857142857,7.735294117647059,2.111111111111111,0.627906976744186
2017-09-23,193,Duke,DUKE,North Carolina,UNC,W,34,202,0,away,45,186,32,259,33,118,4,25,79,2,12,3,17,27-17,0,5.0,4.133333333333334,0.0,8.09375,3.5757575757575757,0.1518987341772152
2017-09-29,193,Duke,DUKE,Miami (Fla.),MIA,L,42,166,1,home,46,183,26,270,35,139,3,15,88,7,82,6,36,6-31,1,2.7083333333333335,3.9782608695652173,0.023809523809523808,10.384615384615385,3.9714285714285715,0.9318181818181818
2017-10-07,193,Duke,DUKE,Virginia,UVA,L,42,124,2,away,32,131,43,182,38,128,1,7,74,7,68,2,18,21-28,0,2.409090909090909,4.09375,0.047619047619047616,4.232558139534884,3.3684210526315788,0.918918918918919
2017-10-14,193,Duke,DUKE,Florida St.,FSU,L,37,204,1,home,25,111,21,197,40,228,2,14,62,5,37,1,6,10-17,1,5.2105263157894735,4.44,0.02702702702702703,9.380952380952381,5.7,0.5967741935483871
2017-10-21,193,Duke,DUKE,Pittsburgh,PITT,L,34,283,1,home,26,76,18,149,57,336,3,11,60,7,32,2,23,17-24,1,7.222222222222222,2.923076923076923,0.029411764705882353,8.277777777777779,5.894736842105263,0.5333333333333333
2017-10-28,193,Duke,DUKE,Virginia Tech,VT,L,24,82,1,away,35,101,28,200,48,187,1,5,59,7,53,1,7,3-24,0,3.0,2.8857142857142857,0.041666666666666664,7.142857142857143,3.8958333333333335,0.8983050847457628
2017-11-11,193,Duke,DUKE,Army,ARMY,L,30,164,1,away,33,89,1,42,57,226,0,0,63,4,43,4,36,16-21,0,3.764705882352941,2.696969696969697,0.03333333333333333,42.0,3.9649122807017543,0.6825396825396826
2017-11-18,193,Duke,DUKE,Georgia Tech,GT,W,28,181,0,home,51,319,14,82,47,277,0,0,79,1,15,1,3,43-20,1,6.137931034482759,6.254901960784314,0.0,5.857142857142857,5.8936170212765955,0.189873417721519
2017-11-25,193,Duke,DUKE,Wake Forest,WAKE,W,44,346,3,away,45,97,34,191,35,145,2,9,89,4,20,0,0,31-23,0,7.863636363636363,2.1555555555555554,0.06818181818181818,5.617647058823529,4.142857142857143,0.2247191011235955
2017-12-26,193,Duke,DUKE,Northern Ill.,NIU,W,40,252,0,neutral,52,213,28,234,29,65,2,18,92,2,30,2,10,36-14,0,5.761904761904762,4.096153846153846,0.0,8.357142857142858,2.2413793103448274,0.32608695652173914
2017-09-09,196,East Carolina,ECU,West Virginia,WVU,L,47,328,2,away,32,142,34,403,47,211,1,5,79,8,103,0,0,20-56,0,6.9787234042553195,4.4375,0.0425531914893617,11.852941176470589,4.48936170212766,1.3037974683544304
2017-09-16,196,East Carolina,ECU,Virginia Tech,VT,L,30,241,1,home,31,40,33,388,62,287,1,11,61,6,40,2,19,17-64,1,6.9375,1.2903225806451613,0.03333333333333333,11.757575757575758,4.629032258064516,0.6557377049180327
2017-09-24,196,East Carolina,ECU,Connecticut,CONN,W,39,426,0,away,47,170,39,406,38,190,1,4,86,8,78,1,8,41-38,0,10.45,3.617021276595745,0.0,10.41025641025641,5.0,0.9069767441860465
2017-09-30,196,East Carolina,ECU,South Fla.,USF,L,46,306,2,home,36,108,21,185,50,390,1,7,82,6,58,1,7,31-61,1,6.361702127659575,3.0,0.043478260869565216,8.80952380952381,7.8,0.7073170731707317
2017-10-07,196,East Carolina,ECU,Temple,TEM,L,38,253,1,home,22,34,33,344,46,179,0,0,60,8,96,4,26,10-34,1,5.404761904761905,1.5454545454545454,0.02631578947368421,10.424242424242424,3.891304347826087,1.6
2017-10-14,196,East Carolina,ECU,UCF,UCF,L,33,160,1,away,37,187,31,365,42,238,2,6,70,10,55,1,13,21-63,0,4.323529411764706,5.054054054054054,0.030303030303030304,11.774193548387096,5.666666666666667,0.7857142857142857
2017-10-21,196,East Carolina,ECU,Brigham Young,BYU,W,30,298,0,home,35,115,41,319,31,102,3,20,65,2,15,1,5,33-17,1,9.451612903225806,3.2857142857142856,0.0,7.780487804878049,3.2903225806451615,0.23076923076923078
2017-11-04,196,East Carolina,ECU,Houston,HOU,L,74,468,2,away,24,36,22,330,26,142,0,0,98,7,51,1,8,27-52,0,6.133333333333334,1.5,0.02702702702702703,15.0,5.461538461538462,0.5204081632653061
2017-11-11,196,East Carolina,ECU,Tulane,TULN,L,53,228,1,home,32,161,20,121,52,325,0,0,85,2,20,1,8,24-31,1,4.074074074074074,5.03125,0.018867924528301886,6.05,6.25,0.23529411764705882
2017-11-18,196,East Carolina,ECU,Cincinnati,CIN,W,46,464,0,home,33,114,28,187,31,139,1,12,79,7,54,0,0,48-20,1,10.08695652173913,3.4545454545454546,0.0,6.678571428571429,4.483870967741935,0.6835443037974683
2017-11-25,196,East Carolina,ECU,Memphis,MEM,L,54,351,3,away,37,115,15,302,34,333,0,0,91,8,74,2,12,13-70,0,6.053571428571429,3.108108108108108,0.05555555555555555,20.133333333333333,9.794117647058824,0.8131868131868132
2017-09-01,204,Eastern Michigan,EMU,Charlotte,CHAR,W,31,267,1,home,41,126,29,114,35,166,2,16,72,10,70,1,11,24-7,1,8.0,3.073170731707317,0.03225806451612903,3.9310344827586206,4.742857142857143,0.9722222222222222
2017-09-09,204,Eastern Michigan,EMU,Rutgers,RUTG,W,37,260,0,away,35,114,38,198,30,128,1,3,72,9,93,1,2,16-13,0,6.7894736842105265,3.257142857142857,0.0,5.2105263157894735,4.266666666666667,1.2916666666666667
2017-09-23,204,Eastern Michigan,EMU,Ohio,OHIO,L,49,305,1,home,27,45,31,197,46,171,4,22,76,8,85,2,15,20-27,1,5.686274509803922,1.6666666666666667,0.02040816326530612,6.354838709677419,3.717391304347826,1.118421052631579
2017-09-30,204,Eastern Michigan,EMU,Kentucky,UK,L,47,299,2,away,27,13,27,175,37,53,5,36,74,5,50,5,41,20-24,0,4.961538461538462,0.48148148148148145,0.0425531914893617,6.481481481481482,1.4324324324324325,0.6756756756756757
2017-10-07,204,Eastern Michigan,EMU,Toledo,TOL,L,40,253,2,away,23,73,34,289,42,130,4,22,63,7,86,0,0,15-20,0,6.325,3.1739130434782608,0.05,8.5,3.0952380952380953,1.3650793650793651
2017-10-14,204,Eastern Michigan,EMU,Army,ARMY,L,27,229,1,away,26,135,5,0,61,413,0,0,53,6,34,0,0,27-28,0,8.481481481481481,5.1923076923076925,0.037037037037037035,0.0,6.770491803278689,0.6415094339622641
2017-10-21,204,Eastern Michigan,EMU,Western Mich.,WMU,L,44,308,1,home,38,153,27,202,42,220,1,5,82,8,65,0,0,17-20,1,7.0,4.026315789473684,0.022727272727272728,7.481481481481482,5.238095238095238,0.7926829268292683
2017-10-26,204,Eastern Michigan,EMU,Northern Ill.,NIU,L,45,307,0,away,33,96,40,278,36,114,2,21,78,6,69,2,13,27-30,0,6.25531914893617,2.909090909090909,0.0,6.95,3.1666666666666665,0.8846153846153846
2017-11-02,204,Eastern Michigan,EMU,Ball St.,BALL,W,22,263,0,home,40,225,21,169,41,157,1,11,62,3,30,1,4,56-14,1,11.26086956521739,5.625,0.0,8.047619047619047,3.8292682926829267,0.4838709677419355
2017-11-08,204,Eastern Michigan,EMU,Central Mich.,CMU,L,39,204,5,away,36,124,18,155,42,177,4,43,75,4,37,3,11,30-42,0,4.595238095238095,3.4444444444444446,0.1282051282051282,8.61111111111111,4.214285714285714,0.49333333333333335
2017-11-15,204,Eastern Michigan,EMU,Miami (Ohio),M-OH,W,27,269,1,away,43,185,32,251,38,141,4,23,70,4,28,1,12,27-24,0,9.178571428571429,4.3023255813953485,0.037037037037037035,7.84375,3.710526315789474,0.4
2017-11-21,204,Eastern Michigan,EMU,Bowling Green,BGSU,W,27,124,1,home,53,266,34,256,31,209,0,0,80,4,55,2,20,34-31,1,3.586206896551724,5.018867924528302,0.037037037037037035,7.529411764705882,6.741935483870968,0.6875
2017-09-02,235,Florida,FLA,Michigan,MICH,L,26,181,0,neutral,27,11,26,218,49,215,5,22,53,5,45,6,35,17-33,0,4.5625,0.4074074074074074,0.0,8.384615384615385,4.387755102040816,0.8490566037735849
2017-09-16,235,Florida,FLA,Tennessee,TENN,W,28,212,1,home,29,168,39,259,33,183,1,6,57,8,38,2,24,26-20,1,6.266666666666667,5.793103448275862,0.03571428571428571,6.641025641025641,5.545454545454546,0.6666666666666666
2017-09-23,235,Florida,FLA,Kentucky,UK,W,27,209,1,away,36,186,27,220,32,120,4,17,63,8,72,1,2,28-27,0,7.392857142857143,5.166666666666667,0.037037037037037035,8.148148148148149,3.75,1.1428571428571428
2017-09-30,235,Florida,FLA,Vanderbilt,VAN,W,26,249,0,home,51,218,40,264,20,46,1,9,77,9,64,1,9,38-24,1,8.88888888888889,4.2745098039215685,0.0,6.6,2.3,0.8311688311688312
2017-10-07,235,Florida,FLA,LSU,LSU,L,16,108,0,home,38,194,16,125,48,216,2,11,54,7,48,5,30,16-17,1,3.7142857142857144,5.105263157894737,0.0,7.8125,4.5,0.8888888888888888
2017-10-14,235,Florida,FLA,Texas A&M,TAMU,L,27,135,2,home,41,236,24,180,38,83,2,15,68,6,44,5,19,17-19,1,3.625,5.7560975609756095,0.07407407407407407,7.5,2.1842105263157894,0.6470588235294118
2017-10-28,235,Florida,FLA,Georgia,UGA,L,25,66,1,neutral,41,183,7,101,35,292,0,0,66,14,85,5,46,7-42,0,0.6666666666666666,4.463414634146342,0.04,14.428571428571429,8.342857142857143,1.2878787878787878
2017-11-04,235,Florida,FLA,Missouri,MIZ,L,29,256,1,away,31,93,21,228,46,227,0,0,60,11,84,1,4,16-45,0,8.4,3.0,0.034482758620689655,10.857142857142858,4.934782608695652,1.4
2017-11-11,235,Florida,FLA,South Carolina,SC,L,39,223,1,away,22,78,29,249,47,220,3,13,61,10,56,4,29,20-28,0,4.511627906976744,3.5454545454545454,0.02564102564102564,8.586206896551724,4.680851063829787,0.9180327868852459
2017-11-18,235,Florida,FLA,UAB,UAB,W,30,152,0,home,50,257,20,177,18,3,3,22,80,6,60,2,18,36-7,1,4.1875,5.14,0.0,8.85,0.16666666666666666,0.75
2017-11-25,235,Florida,FLA,Florida St.,FSU,L,39,184,3,home,34,96,21,128,34,88,2,13,73,4,50,5,26,22-38,1,3.590909090909091,2.823529411764706,0.07692307692307693,6.095238095238095,2.588235294117647,0.684931506849315
2017-09-01,229,Florida Atlantic,FAU,Navy,NAVY,L,33,286,2,home,24,40,10,110,68,416,0,0,57,4,20,2,13,19-42,1,7.8,1.6666666666666667,0.06060606060606061,11.0,6.117647058823529,0.3508771929824561
2017-09-09,229,Florida Atlantic,FAU,Wisconsin,WIS,L,19,142,0,away,35,106,30,207,54,357,0,0,54,8,73,5,22,14-31,0,5.0,3.0285714285714285,0.0,6.9,6.611111111111111,1.3518518518518519
2017-09-23,229,Florida Atlantic,FAU,Buffalo,BUFF,L,29,150,1,away,37,262,27,254,57,204,2,17,66,8,65,1,7,31-34,0,4.766666666666667,7.081081081081081,0.034482758620689655,9.407407407407407,3.5789473684210527,0.9848484848484849
2017-09-30,229,Florida Atlantic,FAU,Middle Tenn. St.,MTSU,W,29,187,0,home,50,252,52,385,24,69,2,20,79,4,27,0,0,38-20,1,6.448275862068965,5.04,0.0,7.403846153846154,2.875,0.34177215189873417
2017-10-07,229,Florida Atlantic,FAU,Old Dominion,ODU,W,22,97,1,away,69,453,39,163,36,248,2,14,91,5,65,2,5,58-28,0,3.8333333333333335,6.565217391304348,0.045454545454545456,4.17948717948718,6.888888888888889,0.7142857142857143
2017-10-21,229,Florida Atlantic,FAU,North Texas,UNT,W,35,357,0,home,48,447,47,283,33,137,1,9,83,5,39,0,0,69-31,1,10.2,9.3125,0.0,6.0212765957446805,4.151515151515151,0.46987951807228917
2017-10-28,229,Florida Atlantic,FAU,Western Ky.,WKU,W,24,93,1,away,55,368,56,371,33,99,2,16,79,9,75,0,0,42-28,0,3.875,6.6909090909090905,0.041666666666666664,6.625,3.0,0.9493670886075949
2017-11-03,229,Florida Atlantic,FAU,Marshall,MRSH,W,18,164,0,home,45,189,39,253,41,128,1,1,63,5,60,0,0,30-25,1,9.11111111111111,4.2,0.0,6.487179487179487,3.1219512195121952,0.9523809523809523
2017-11-11,229,Florida Atlantic,FAU,Louisiana Tech,LT,W,17,221,0,away,33,194,51,326,45,186,2,8,50,2,22,0,0,48-23,0,13.0,5.878787878787879,0.0,6.392156862745098,4.133333333333334,0.44
2017-11-18,229,Florida Atlantic,FAU,Florida Int'l,FIU,W,25,239,1,home,46,333,33,218,31,85,4,26,71,8,64,1,6,52-24,1,8.961538461538462,7.239130434782608,0.04,6.606060606060606,2.7419354838709675,0.9014084507042254
2017-11-25,229,Florida Atlantic,FAU,Charlotte,CHAR,W,22,245,0,away,63,318,22,171,30,84,4,30,85,1,15,0,0,31-12,0,11.136363636363637,5.0476190476190474,0.0,7.7727272727272725,2.8,0.17647058823529413
2017-12-02,229,Florida Atlantic,FAU,North Texas,UNT,W,30,352,0,home,42,281,45,356,35,81,9,56,72,9,73,2,8,41-17,1,10.75,6.690476190476191,0.0,7.911111111111111,2.3142857142857145,1.0138888888888888
2017-12-19,229,Florida Atlantic,FAU,Akron,AKR,W,26,270,0,home,60,312,21,77,37,69,5,33,86,6,52,1,3,50-3,1,9.88888888888889,5.2,0.0,3.6666666666666665,1.864864864864865,0.6046511627906976
2017-08-31,231,Florida International,FIU,UCF,UCF,L,31,201,1,away,26,134,33,439,45,148,0,0,57,14,163,1,7,17-61,0,6.0625,5.153846153846154,0.03225806451612903,13.303030303030303,3.2888888888888888,2.8596491228070176
2017-09-23,231,Florida International,FIU,Rice,RICE,W,28,172,1,away,33,99,27,148,41,100,2,14,61,5,57,5,36,13-7,0,4.121212121212121,3.0,0.03571428571428571,5.481481481481482,2.4390243902439024,0.9344262295081968
2017-09-30,231,Florida International,FIU,Charlotte,CHAR,W,27,241,1,home,41,234,28,155,49,349,1,11,68,5,42,0,0,30-29,1,8.925925925925926,5.7073170731707314,0.037037037037037035,5.535714285714286,7.122448979591836,0.6176470588235294
2017-10-07,231,Florida International,FIU,Middle Tenn. St.,MTSU,L,34,221,1,away,36,85,31,250,34,176,0,0,70,4,45,4,24,17-37,0,5.184210526315789,2.361111111111111,0.029411764705882353,8.064516129032258,5.176470588235294,0.6428571428571429
2017-10-14,231,Florida International,FIU,Tulane,TULN,W,31,220,2,home,44,218,16,36,40,203,3,16,75,11,105,0,0,23-10,1,7.096774193548387,4.954545454545454,0.06451612903225806,2.25,5.075,1.4
2017-10-28,231,Florida International,FIU,Marshall,MRSH,W,18,177,0,away,48,224,52,363,29,142,0,0,66,6,60,1,7,41-30,0,8.947368421052632,4.666666666666667,0.0,6.980769230769231,4.896551724137931,0.9090909090909091
2017-11-04,231,Florida International,FIU,UTSA,UTSA,W,25,215,1,home,37,100,22,105,40,156,4,13,62,6,75,0,0,14-7,1,8.6,2.7027027027027026,0.04,4.7727272727272725,3.9,1.2096774193548387
2017-11-11,231,Florida International,FIU,Old Dominion,ODU,L,50,323,0,home,35,164,24,240,36,199,3,16,85,9,84,2,13,30-37,1,5.961538461538462,4.685714285714286,0.0,10.0,5.527777777777778,0.9882352941176471
2017-11-18,231,Florida International,FIU,Fla. Atlantic,FAU,L,33,218,0,away,31,85,25,239,46,333,1,6,64,6,55,4,26,24-52,0,5.1891891891891895,2.7419354838709675,0.0,9.56,7.239130434782608,0.859375
2017-11-24,231,Florida International,FIU,Western Ky.,WKU,W,27,251,0,home,34,122,49,355,28,46,5,31,61,2,19,0,0,41-17,1,9.296296296296296,3.588235294117647,0.0,7.244897959183674,1.6428571428571428,0.3114754098360656
2017-12-02,231,Florida International,FIU,Massachusetts,UMASS,W,25,295,1,home,49,379,49,392,24,156,1,7,74,5,50,3,29,63-45,1,9.5,7.73469387755102,0.04,8.0,6.5,0.6756756756756757
2017-12-21,231,Florida International,FIU,Temple,TEM,L,34,169,2,neutral,40,88,28,254,41,141,1,7,74,6,59,7,38,3-28,0,3.1951219512195124,2.2,0.058823529411764705,9.071428571428571,3.4390243902439024,0.7972972972972973
2017-09-02,234,Florida State,FSU,Alabama,ALA,L,33,210,2,neutral,27,40,18,96,42,173,2,8,60,4,30,3,20,7-24,0,5.277777777777778,1.4814814814814814,0.06060606060606061,5.333333333333333,4.119047619047619,0.5
2017-09-23,234,Florida State,FSU,North Carolina St.,NCST,L,39,278,0,home,26,104,33,255,37,110,1,9,65,11,93,4,21,21-27,1,5.976744186046512,4.0,0.0,7.7272727272727275,2.972972972972973,1.4307692307692308
2017-09-30,234,Florida State,FSU,Wake Forest,WAKE,W,21,121,0,away,43,149,35,271,34,96,2,26,64,8,70,5,39,26-19,0,3.1538461538461537,3.4651162790697674,0.0,7.742857142857143,2.823529411764706,1.09375
2017-10-07,234,Florida State,FSU,Miami (Fla.),MIA,L,28,203,2,home,43,203,44,254,29,83,3,12,71,7,65,4,23,20-24,1,5.625,4.72093023255814,0.07142857142857142,5.7727272727272725,2.8620689655172415,0.9154929577464789
2017-10-14,234,Florida State,FSU,Duke,DUKE,W,21,197,2,away,40,228,37,204,25,111,1,6,61,7,51,2,14,17-10,0,7.956521739130435,5.7,0.09523809523809523,5.513513513513513,4.44,0.8360655737704918
2017-10-21,234,Florida State,FSU,Louisville,LOU,L,28,248,2,home,38,155,21,156,44,293,2,6,66,4,40,2,17,28-31,1,7.7,4.078947368421052,0.07142857142857142,7.428571428571429,6.659090909090909,0.6060606060606061
2017-10-27,234,Florida State,FSU,Boston College,BC,L,27,149,1,away,29,64,21,88,55,241,0,0,56,7,71,2,16,3-35,0,4.586206896551724,2.206896551724138,0.037037037037037035,4.190476190476191,4.381818181818182,1.2678571428571428
2017-11-04,234,Florida State,FSU,Syracuse,SYR,W,19,136,0,home,37,207,55,314,40,149,3,13,56,4,34,3,22,27-24,1,5.181818181818182,5.594594594594595,0.0,5.709090909090909,3.725,0.6071428571428571
2017-11-11,234,Florida State,FSU,Clemson,CLEM,L,32,208,1,away,24,21,30,151,52,227,2,9,56,4,55,5,33,14-31,0,4.72972972972973,0.875,0.03125,5.033333333333333,4.365384615384615,0.9821428571428571
2017-11-25,234,Florida State,FSU,Florida,FLA,W,21,128,1,away,34,88,39,184,34,96,5,26,55,7,55,2,13,38-22,0,5.0,2.588235294117647,0.047619047619047616,4.717948717948718,2.823529411764706,1.0
2017-12-02,234,Florida State,FSU,La.-Monroe,ULM,W,23,199,2,home,45,305,47,262,22,38,2,8,68,4,30,0,0,42-10,1,8.652173913043478,6.777777777777778,0.08695652173913043,5.574468085106383,1.7272727272727273,0.4411764705882353
2017-12-27,234,Florida State,FSU,Southern Miss.,USM,W,29,238,0,neutral,45,214,27,129,28,131,0,0,74,6,60,0,0,42-13,0,8.206896551724139,4.7555555555555555,0.0,4.777777777777778,4.678571428571429,0.8108108108108109
2017-09-09,96,Fresno State,FRES,Alabama,ALA,L,41,216,1,away,22,57,27,192,39,305,1,8,63,1,6,2,9,10-41,0,4.813953488372093,2.590909090909091,0.024390243902439025,7.111111111111111,7.82051282051282,0.09523809523809523
2017-09-16,96,Fresno State,FRES,Washington,WASH,L,36,194,1,away,31,119,28,328,30,92,1,6,67,6,54,1,7,16-48,0,5.054054054054054,3.838709677419355,0.027777777777777776,11.714285714285714,3.066666666666667,0.8059701492537313
2017-09-30,96,Fresno State,FRES,Nevada,NEV,W,33,312,1,home,38,192,49,253,23,61,3,23,71,8,61,1,7,41-21,1,8.970588235294118,5.052631578947368,0.030303030303030304,5.163265306122449,2.652173913043478,0.8591549295774648
2017-10-07,96,Fresno State,FRES,San Jose St.,SJSU,W,26,136,0,away,51,212,26,97,33,108,4,24,77,10,99,0,0,27-10,0,5.230769230769231,4.1568627450980395,0.0,3.730769230769231,3.272727272727273,1.2857142857142858
2017-10-14,96,Fresno State,FRES,New Mexico,UNM,W,23,299,0,home,36,227,30,213,37,109,2,8,59,2,25,1,13,38-0,1,11.916666666666666,6.305555555555555,0.0,7.1,2.945945945945946,0.423728813559322
2017-10-21,96,Fresno State,FRES,San Diego St.,SDSU,W,16,176,0,away,38,199,23,90,39,165,5,30,54,5,40,0,0,27-3,0,11.0,5.2368421052631575,0.0,3.9130434782608696,4.230769230769231,0.7407407407407407
2017-10-28,96,Fresno State,FRES,UNLV,UNLV,L,27,152,0,home,34,140,29,155,44,173,0,0,61,5,40,1,8,16-26,1,5.142857142857143,4.117647058823529,0.0,5.344827586206897,3.9318181818181817,0.6557377049180327
2017-11-04,96,Fresno State,FRES,Brigham Young,BYU,W,20,174,0,home,40,136,43,214,27,122,2,12,60,5,40,0,0,20-13,1,8.7,3.4,0.0,4.976744186046512,4.518518518518518,0.6666666666666666
2017-11-11,96,Fresno State,FRES,Hawaii,HAW,W,36,226,2,away,36,175,31,154,37,118,5,29,72,6,46,0,0,31-21,0,6.277777777777778,4.861111111111111,0.05555555555555555,4.967741935483871,3.189189189189189,0.6388888888888888
2017-11-18,96,Fresno State,FRES,Wyoming,WYO,W,23,186,0,away,45,147,33,231,28,77,1,6,68,5,35,1,6,13-7,0,7.5,3.2666666666666666,0.0,7.0,2.75,0.5147058823529411
2017-11-25,96,Fresno State,FRES,Boise St.,BSU,W,36,332,0,home,30,99,36,294,31,107,2,20,66,3,40,0,0,28-17,1,9.222222222222221,3.3,0.0,8.166666666666666,3.4516129032258065,0.6060606060606061
2017-12-02,96,Fresno State,FRES,Boise St.,BSU,L,34,172,1,away,35,137,32,255,38,109,4,13,69,8,57,2,12,14-17,0,4.444444444444445,3.914285714285714,0.029411764705882353,7.96875,2.8684210526315788,0.8260869565217391
2017-12-24,96,Fresno State,FRES,Houston,HOU,W,49,342,1,neutral,39,131,43,269,30,72,2,10,88,7,52,1,7,33-27,0,6.7,3.358974358974359,0.02040816326530612,6.255813953488372,2.4,0.5909090909090909
2017-09-02,257,Georgia,UGA,Appalachian St.,APP,W,20,147,2,home,44,221,32,148,32,136,1,9,64,8,46,1,1,31-10,1,6.9523809523809526,5.0227272727272725,0.1,4.625,4.25,0.71875
2017-09-09,257,Georgia,UGA,Notre Dame,ND,W,29,141,1,away,43,185,40,210,37,55,3,24,72,12,127,2,8,20-19,0,4.290322580645161,4.3023255813953485,0.034482758620689655,5.25,1.4864864864864864,1.7638888888888888
2017-09-23,257,Georgia,UGA,Mississippi St.,MSST,W,12,201,0,home,42,203,33,103,37,177,0,0,54,4,35,0,0,31-3,1,16.75,4.833333333333333,0.0,3.121212121212121,4.783783783783784,0.6481481481481481
2017-09-30,257,Georgia,UGA,Tennessee,TENN,W,17,84,1,away,55,294,23,80,29,62,3,17,72,6,65,2,13,41-0,0,3.736842105263158,5.345454545454546,0.058823529411764705,3.4782608695652173,2.1379310344827585,0.9027777777777778
2017-10-07,257,Georgia,UGA,Vanderbilt,VAN,W,14,126,0,away,54,423,31,172,22,64,0,0,68,7,46,2,15,45-14,0,6.9375,7.833333333333333,0.0,5.548387096774194,2.909090909090909,0.6764705882352942
2017-10-14,257,Georgia,UGA,Missouri,MIZ,W,26,326,1,home,51,370,25,253,24,59,0,0,77,8,42,1,2,53-28,1,12.0,7.254901960784314,0.038461538461538464,10.12,2.4583333333333335,0.5454545454545454
2017-10-28,257,Georgia,UGA,Florida,FLA,W,7,101,1,neutral,35,292,25,66,41,183,5,46,42,7,40,0,0,42-7,0,14.428571428571429,8.342857142857143,0.14285714285714285,2.64,4.463414634146342,0.9523809523809523
2017-11-04,257,Georgia,UGA,South Carolina,SC,W,22,196,0,home,53,242,36,227,17,43,2,11,75,5,55,1,7,24-10,1,8.217391304347826,4.566037735849057,0.0,6.305555555555555,2.5294117647058822,0.7333333333333333
2017-11-11,257,Georgia,UGA,Auburn,AUB,L,29,184,0,away,32,46,25,251,46,237,2,12,61,7,75,4,37,17-40,0,4.454545454545454,1.4375,0.0,10.04,5.1521739130434785,1.2295081967213115
2017-11-18,257,Georgia,UGA,Kentucky,UK,W,14,123,1,home,44,381,23,138,37,124,3,13,58,7,59,1,3,42-13,1,8.0,8.659090909090908,0.07142857142857142,6.0,3.3513513513513513,1.0172413793103448
2017-11-25,257,Georgia,UGA,Georgia Tech,GT,W,17,224,0,away,43,247,9,38,46,188,1,7,60,2,25,0,0,38-7,0,13.176470588235293,5.744186046511628,0.0,4.222222222222222,4.086956521739131,0.4166666666666667
2017-12-02,257,Georgia,UGA,Auburn,AUB,W,22,183,0,neutral,41,238,32,145,31,114,3,24,63,7,91,2,13,28-7,0,7.083333333333333,5.804878048780488,0.0,4.53125,3.6774193548387095,1.4444444444444444
2018-01-01,257,Georgia,UGA,Oklahoma,OKLA,W,29,210,0,neutral,34,317,36,289,45,242,5,43,63,6,39,2,18,54-48,0,6.193548387096774,9.323529411764707,0.0,8.027777777777779,5.377777777777778,0.6190476190476191
2018-01-08,257,Georgia,UGA,Alabama,ALA,L,32,232,2,neutral,45,133,32,187,39,184,3,26,77,6,65,4,33,23-26,0,5.527777777777778,2.9555555555555557,0.0625,5.84375,4.717948717948718,0.8441558441558441
