Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2008-09-13,257,Georgia,UGA,South Carolina,SC,W,25,146,0,away,35,106,40,271,16,18,2,15,60,11,112,4,31,14-7,0,3.9655172413793105,3.0285714285714285,0.0,6.775,1.125,1.8666666666666667
2008-09-20,257,Georgia,UGA,Arizona St.,ASU,W,28,285,0,away,39,176,36,208,19,4,4,25,67,12,104,1,7,27-10,0,9.586206896551724,4.512820512820513,0.0,5.777777777777778,0.21052631578947367,1.5522388059701493
2008-09-27,257,Georgia,UGA,Alabama,ALA,L,43,274,1,home,16,50,16,205,45,129,1,5,59,10,81,2,18,30-41,1,5.688888888888889,3.125,0.023255813953488372,12.8125,2.8666666666666667,1.3728813559322033
2008-10-11,257,Georgia,UGA,Tennessee,TENN,W,36,310,2,home,45,148,30,208,15,1,2,15,81,11,76,0,0,26-14,1,8.61111111111111,3.2888888888888888,0.05555555555555555,6.933333333333334,0.06666666666666667,0.9382716049382716
2008-10-18,257,Georgia,UGA,Vanderbilt,VAN,W,23,194,2,home,40,231,32,131,26,114,0,0,63,5,47,0,0,24-14,1,8.434782608695652,5.775,0.08695652173913043,4.09375,4.384615384615385,0.746031746031746
2008-10-25,257,Georgia,UGA,LSU,LSU,W,26,249,0,away,36,194,30,309,41,188,2,29,62,7,59,1,9,52-38,0,8.88888888888889,5.388888888888889,0.0,10.3,4.585365853658536,0.9516129032258065
2008-11-01,257,Georgia,UGA,Florida,FLA,L,37,292,3,neutral,29,106,17,188,38,185,1,6,66,8,49,2,16,10-49,0,7.076923076923077,3.6551724137931036,0.08108108108108109,11.058823529411764,4.868421052631579,0.7424242424242424
2008-11-08,257,Georgia,UGA,Kentucky,UK,W,27,376,0,away,30,144,20,105,56,226,1,6,57,5,58,2,14,42-38,0,12.482758620689655,4.8,0.0,5.25,4.035714285714286,1.0175438596491229
2008-11-15,257,Georgia,UGA,Auburn,AUB,W,24,215,0,away,33,136,31,179,36,124,0,0,57,9,95,0,0,17-13,0,8.958333333333334,4.121212121212121,0.0,5.774193548387097,3.4444444444444446,1.6666666666666667
2008-11-29,257,Georgia,UGA,Georgia Tech,GT,L,40,407,1,home,22,81,6,19,56,409,0,0,62,7,64,2,14,42-45,1,9.357142857142858,3.6818181818181817,0.025,3.1666666666666665,7.303571428571429,1.032258064516129
2009-01-01,257,Georgia,UGA,Michigan St.,MSU,W,31,250,1,neutral,33,81,39,205,34,31,6,40,64,7,53,2,15,24-12,0,7.121212121212121,2.4545454545454546,0.03225806451612903,5.256410256410256,0.9117647058823529,0.828125
2008-09-06,255,Georgia Tech,GT,Boston College,BC,W,13,73,0,away,40,162,36,142,41,120,3,15,53,5,76,2,16,19-16,0,3.8,4.05,0.0,3.9444444444444446,2.926829268292683,1.4339622641509433
2008-09-13,255,Georgia Tech,GT,Virginia Tech,VT,L,9,109,1,away,50,278,15,48,46,199,1,13,59,8,61,1,2,17-20,0,10.7,5.56,0.1111111111111111,3.2,4.326086956521739,1.0338983050847457
2008-09-20,255,Georgia Tech,GT,Mississippi St.,MSST,W,9,62,0,home,54,438,50,299,30,108,3,22,63,6,69,1,1,38-7,1,6.1,8.11111111111111,0.0,5.98,3.6,1.0952380952380953
2008-10-04,255,Georgia Tech,GT,Duke,DUKE,W,14,230,0,home,59,224,29,97,20,35,2,14,73,5,40,1,7,27-0,1,14.866666666666667,3.7966101694915255,0.0,3.3448275862068964,1.75,0.547945205479452
2008-10-18,255,Georgia Tech,GT,Clemson,CLEM,W,12,91,0,away,52,207,32,198,24,51,1,6,64,6,45,1,9,21-17,0,6.3076923076923075,3.980769230769231,0.0,6.1875,2.125,0.703125
2008-10-25,255,Georgia Tech,GT,Virginia,UVA,L,15,103,1,home,41,156,39,270,36,126,1,14,56,2,15,4,41,17-24,1,3.263157894736842,3.8048780487804876,0.06666666666666667,6.923076923076923,3.5,0.26785714285714285
2008-11-01,255,Georgia Tech,GT,Florida St.,FSU,W,6,55,1,home,45,288,29,188,36,196,5,32,51,4,22,0,0,31-28,1,9.166666666666666,6.4,0.16666666666666666,6.482758620689655,5.444444444444445,0.43137254901960786
2008-11-08,255,Georgia Tech,GT,North Carolina,UNC,L,23,97,1,away,54,326,19,128,42,186,2,23,77,4,40,2,10,7-28,0,3.48,6.037037037037037,0.043478260869565216,6.7368421052631575,4.428571428571429,0.5194805194805194
2008-11-20,255,Georgia Tech,GT,Miami (Fla.),MIA,W,7,46,0,home,56,472,38,283,25,105,2,11,63,3,40,2,8,41-23,1,4.222222222222222,8.428571428571429,0.0,7.447368421052632,4.2,0.6349206349206349
2008-11-29,255,Georgia Tech,GT,Georgia,UGA,W,6,19,1,away,56,409,40,407,22,81,2,14,62,5,35,0,0,45-42,0,3.1666666666666665,7.303571428571429,0.16666666666666666,10.175,3.6818181818181817,0.5645161290322581
2008-12-31,255,Georgia Tech,GT,LSU,LSU,L,25,150,1,neutral,40,164,27,163,35,161,2,15,65,4,40,1,1,3-38,0,5.730769230769231,4.1,0.04,6.037037037037037,4.6,0.6153846153846154
2008-08-30,277,Hawai'i,HAW,Florida,FLA,L,39,181,4,away,24,60,17,151,38,255,1,8,63,7,60,4,28,10-56,0,3.558139534883721,2.5,0.10256410256410256,8.882352941176471,6.7105263157894735,0.9523809523809523
2008-09-13,277,Hawai'i,HAW,Oregon St.,ORST,L,35,154,3,away,20,57,36,268,50,217,0,0,55,8,76,2,12,7-45,0,3.8378378378378377,2.85,0.08571428571428572,7.444444444444445,4.34,1.3818181818181818
2008-09-27,277,Hawai'i,HAW,San Jose St.,SJSU,L,36,225,4,home,29,131,28,152,39,85,2,10,65,11,115,6,50,17-20,1,4.166666666666667,4.517241379310345,0.1111111111111111,5.428571428571429,2.1794871794871793,1.7692307692307692
2008-10-04,277,Hawai'i,HAW,Fresno St.,FRES,W,25,170,0,away,33,172,24,204,49,318,1,9,58,10,82,3,15,32-29,0,5.535714285714286,5.212121212121212,0.0,8.5,6.489795918367347,1.4137931034482758
2008-10-11,277,Hawai'i,HAW,Louisiana Tech,LT,W,26,224,1,home,40,177,38,167,37,191,1,7,66,13,127,2,6,24-14,1,7.785714285714286,4.425,0.038461538461538464,4.394736842105263,5.162162162162162,1.9242424242424243
2008-10-17,277,Hawai'i,HAW,Boise St.,BSU,L,38,232,5,away,35,56,34,256,31,111,0,0,73,4,30,7,37,7-27,0,4.333333333333333,1.6,0.13157894736842105,7.529411764705882,3.5806451612903225,0.410958904109589
2008-10-25,277,Hawai'i,HAW,Nevada,NEV,W,36,289,2,home,28,42,28,173,40,308,3,18,64,7,50,6,28,38-31,1,6.214285714285714,1.5,0.05555555555555555,6.178571428571429,7.7,0.78125
2008-11-01,277,Hawai'i,HAW,Utah St.,USU,L,37,233,0,away,27,141,20,223,40,145,4,22,64,9,66,1,10,14-30,0,5.868421052631579,5.222222222222222,0.0,11.15,3.625,1.03125
2008-11-08,277,Hawai'i,HAW,New Mexico St.,NMSU,W,35,303,0,away,37,144,38,394,21,6,5,26,72,11,95,4,19,42-30,0,7.282051282051282,3.891891891891892,0.0,10.368421052631579,0.2857142857142857,1.3194444444444444
2008-11-22,277,Hawai'i,HAW,Idaho,IDHO,W,29,286,0,home,28,70,33,170,40,49,7,56,57,8,83,2,6,49-17,1,9.03225806451613,2.5,0.0,5.151515151515151,1.225,1.456140350877193
2008-11-29,277,Hawai'i,HAW,Washington St.,WSU,W,34,315,1,home,34,63,17,76,37,120,5,23,68,6,60,7,41,24-10,1,6.682926829268292,1.8529411764705883,0.029411764705882353,4.470588235294118,3.2432432432432434,0.8823529411764706
2008-12-06,277,Hawai'i,HAW,Cincinnati,CIN,L,42,275,1,home,24,45,28,183,33,139,2,10,66,11,109,5,31,24-29,1,5.191489361702128,1.875,0.023809523809523808,6.535714285714286,4.212121212121212,1.6515151515151516
2008-12-24,277,Hawai'i,HAW,Notre Dame,ND,L,44,326,1,neutral,19,32,28,413,34,65,2,8,63,8,69,8,55,21-49,0,5.211538461538462,1.6842105263157894,0.022727272727272728,14.75,1.911764705882353,1.0952380952380953
2008-09-06,288,Houston,HOU,Oklahoma St.,OKST,L,62,387,0,away,22,96,21,320,51,379,1,11,84,5,35,0,0,37-56,0,6.241935483870968,4.363636363636363,0.0,15.238095238095237,7.431372549019608,0.4166666666666667
2008-09-13,288,Houston,HOU,Air Force,AFA,L,57,362,1,neutral,28,172,7,0,71,380,0,0,85,10,87,3,23,28-31,0,5.65,6.142857142857143,0.017543859649122806,0.0,5.352112676056338,1.0235294117647058
2008-09-20,288,Houston,HOU,Colorado St.,CSU,L,54,380,3,away,22,93,34,276,40,146,2,10,76,4,35,2,16,25-28,0,6.5,4.2272727272727275,0.05555555555555555,8.117647058823529,3.65,0.4605263157894737
2008-09-27,288,Houston,HOU,East Caro.,ECU,W,44,399,1,away,40,222,28,149,36,126,2,7,84,5,35,3,22,41-24,0,8.02127659574468,5.55,0.022727272727272728,5.321428571428571,3.5,0.4166666666666667
2008-10-09,288,Houston,HOU,UAB,UAB,W,40,417,0,home,31,132,40,234,38,118,4,40,71,3,23,2,19,45-20,1,9.476190476190476,4.258064516129032,0.0,5.85,3.1052631578947367,0.323943661971831
2008-10-18,288,Houston,HOU,Southern Methodist,SMU,W,37,404,1,away,38,131,40,365,23,48,2,19,75,8,89,3,18,44-38,0,9.65,3.4473684210526314,0.02702702702702703,9.125,2.0869565217391304,1.1866666666666668
2008-10-28,288,Houston,HOU,Marshall,MRSH,L,42,317,2,away,30,106,25,157,54,249,1,4,72,6,40,4,27,23-37,0,6.304347826086956,3.533333333333333,0.047619047619047616,6.28,4.611111111111111,0.5555555555555556
2008-11-08,288,Houston,HOU,Tulane,TULN,W,43,394,1,home,37,299,44,207,27,61,2,12,80,12,143,2,7,42-14,1,8.6,8.08108108108108,0.023255813953488372,4.704545454545454,2.259259259259259,1.7875
2008-11-15,288,Houston,HOU,Tulsa,TLSA,W,42,461,0,home,35,180,35,309,46,192,2,5,77,7,90,0,0,70-30,1,10.976190476190476,5.142857142857143,0.0,8.82857142857143,4.173913043478261,1.1688311688311688
2008-11-22,288,Houston,HOU,UTEP,UTEP,W,51,480,0,home,32,220,45,362,33,102,1,10,83,8,62,3,21,42-37,1,8.5,6.875,0.0,8.044444444444444,3.090909090909091,0.7469879518072289
2008-11-29,288,Houston,HOU,Rice,RICE,L,54,494,1,away,27,140,43,393,38,198,2,11,81,3,28,2,23,42-56,0,8.410714285714286,5.185185185185185,0.018518518518518517,9.13953488372093,5.2105263157894735,0.345679012345679
2008-12-31,288,Houston,HOU,Air Force,AFA,W,33,252,1,neutral,32,163,18,109,67,243,2,14,65,4,25,1,9,34-28,0,7.147058823529412,5.09375,0.030303030303030304,6.055555555555555,3.626865671641791,0.38461538461538464
2008-08-30,295,Idaho,IDHO,Arizona,ARIZ,L,27,48,4,away,25,64,31,256,49,265,0,0,52,4,40,0,0,0-70,0,1.7777777777777777,2.56,0.14814814814814814,8.258064516129032,5.408163265306122,0.7692307692307693
2008-09-13,295,Idaho,IDHO,Western Mich.,WMU,L,39,334,1,home,42,121,31,241,25,175,1,12,81,9,95,5,41,28-51,1,6.659090909090909,2.880952380952381,0.02564102564102564,7.774193548387097,7.0,1.1728395061728396
2008-09-20,295,Idaho,IDHO,Utah St.,USU,L,39,187,1,away,31,83,23,224,45,356,0,0,70,7,70,3,8,17-42,0,4.261904761904762,2.6774193548387095,0.02564102564102564,9.73913043478261,7.911111111111111,1.0
2008-09-27,295,Idaho,IDHO,San Diego St.,SDSU,L,34,169,3,away,40,182,40,445,35,158,0,0,74,2,25,2,12,17-45,0,4.361111111111111,4.55,0.08823529411764706,11.125,4.514285714285714,0.33783783783783783
2008-10-04,295,Idaho,IDHO,Nevada,NEV,L,47,292,1,home,28,24,24,243,47,264,0,0,75,8,65,4,38,14-49,1,4.980392156862745,0.8571428571428571,0.02127659574468085,10.125,5.617021276595745,0.8666666666666667
2008-10-11,295,Idaho,IDHO,Fresno St.,FRES,L,39,237,0,away,39,215,23,125,38,318,2,17,78,3,45,0,0,32-45,0,6.076923076923077,5.512820512820513,0.0,5.434782608695652,8.368421052631579,0.5769230769230769
2008-10-18,295,Idaho,IDHO,Louisiana Tech,LT,L,40,224,2,away,19,15,22,192,59,364,1,8,59,8,98,5,18,14-46,0,4.5777777777777775,0.7894736842105263,0.05,8.727272727272727,6.169491525423729,1.6610169491525424
2008-10-25,295,Idaho,IDHO,New Mexico St.,NMSU,W,18,59,2,home,48,271,47,324,26,35,3,22,66,6,35,1,8,20-14,1,2.6842105263157894,5.645833333333333,0.1111111111111111,6.8936170212765955,1.3461538461538463,0.5303030303030303
2008-11-01,295,Idaho,IDHO,San Jose St.,SJSU,L,21,138,1,home,33,220,31,295,39,106,0,0,54,10,95,1,13,24-30,1,5.681818181818182,6.666666666666667,0.047619047619047616,9.516129032258064,2.717948717948718,1.7592592592592593
2008-11-15,295,Idaho,IDHO,Boise St.,BSU,L,29,225,2,home,37,104,34,210,38,315,0,0,66,7,50,4,35,10-45,1,5.757575757575758,2.810810810810811,0.06896551724137931,6.176470588235294,8.289473684210526,0.7575757575757576
2008-11-22,295,Idaho,IDHO,Hawaii,HAW,L,33,170,3,away,40,49,29,286,28,70,2,6,73,7,55,7,56,17-49,0,2.85,1.225,0.09090909090909091,9.862068965517242,2.5,0.7534246575342466
2008-08-30,301,Illinois,ILL,Missouri,MIZ,L,42,451,2,neutral,35,81,45,323,37,226,1,6,77,8,80,5,42,42-52,0,8.702127659574469,2.3142857142857145,0.047619047619047616,7.177777777777778,6.108108108108108,1.0389610389610389
2008-09-13,301,Illinois,ILL,La.-Lafayette,ULL,W,25,147,1,home,44,194,35,200,34,87,3,20,69,9,96,1,7,20-17,1,5.384615384615385,4.409090909090909,0.04,5.714285714285714,2.5588235294117645,1.391304347826087
2008-09-27,301,Illinois,ILL,Penn St.,PSU,L,24,183,1,away,42,189,20,181,44,241,1,7,66,5,40,1,9,24-38,0,6.96,4.5,0.041666666666666664,9.05,5.4772727272727275,0.6060606060606061
2008-10-04,301,Illinois,ILL,Michigan,MICH,W,26,310,0,away,47,191,35,250,35,69,4,33,73,4,45,0,0,45-20,0,11.923076923076923,4.0638297872340425,0.0,7.142857142857143,1.9714285714285715,0.6164383561643836
2008-10-11,301,Illinois,ILL,Minnesota,MINN,L,42,462,1,home,33,88,27,196,34,116,3,18,75,5,46,5,32,20-27,1,9.148936170212766,2.6666666666666665,0.023809523809523808,7.2592592592592595,3.411764705882353,0.6133333333333333
2008-10-18,301,Illinois,ILL,Indiana,IND,W,22,271,0,home,44,292,29,172,44,141,4,24,66,9,75,2,13,55-13,1,10.75,6.636363636363637,0.0,5.931034482758621,3.2045454545454546,1.1363636363636365
2008-10-25,301,Illinois,ILL,Wisconsin,WIS,L,32,221,3,away,30,88,22,174,45,163,4,15,62,8,47,2,11,17-27,0,6.176470588235294,2.933333333333333,0.09375,7.909090909090909,3.6222222222222222,0.7580645161290323
2008-11-01,301,Illinois,ILL,Iowa,IOWA,W,37,272,2,home,28,60,29,191,40,138,6,30,65,4,35,0,0,27-24,1,7.351351351351352,2.142857142857143,0.05405405405405406,6.586206896551724,3.45,0.5384615384615384
2008-11-08,301,Illinois,ILL,Western Mich.,WMU,L,45,328,2,neutral,30,115,40,301,28,64,2,13,75,3,30,2,9,17-23,0,6.787234042553192,3.8333333333333335,0.044444444444444446,7.525,2.2857142857142856,0.4
2008-11-15,301,Illinois,ILL,Ohio St.,OSU,L,34,241,1,home,35,214,10,49,52,305,0,0,69,4,40,2,12,20-30,1,6.361111111111111,6.114285714285714,0.029411764705882353,4.9,5.865384615384615,0.5797101449275363
2008-11-22,301,Illinois,ILL,Northwestern,NW,L,37,212,1,away,39,123,33,230,34,109,0,0,76,4,48,5,28,10-27,0,4.380952380952381,3.1538461538461537,0.02702702702702703,6.96969696969697,3.2058823529411766,0.631578947368421
2008-08-30,306,Indiana,IND,Western Ky.,WKU,W,30,153,1,home,41,297,31,219,31,63,3,18,71,7,63,2,12,31-13,1,4.40625,7.2439024390243905,0.03333333333333333,7.064516129032258,2.032258064516129,0.8873239436619719
2008-09-20,306,Indiana,IND,Ball St.,BALL,L,25,159,2,home,48,256,25,239,42,224,1,2,73,7,77,2,10,20-42,1,5.518518518518518,5.333333333333333,0.08,9.56,5.333333333333333,1.0547945205479452
2008-09-27,306,Indiana,IND,Michigan St.,MSU,L,44,284,2,home,28,189,26,261,52,236,0,0,72,9,89,1,8,29-42,1,6.133333333333334,6.75,0.045454545454545456,10.038461538461538,4.538461538461538,1.2361111111111112
2008-10-04,306,Indiana,IND,Minnesota,MINN,L,24,244,1,away,24,49,37,274,44,59,3,18,48,6,64,4,29,7-16,0,7.678571428571429,2.0416666666666665,0.041666666666666664,7.405405405405405,1.3409090909090908,1.3333333333333333
2008-10-11,306,Indiana,IND,Iowa,IOWA,L,36,191,1,home,28,95,22,195,51,227,1,11,64,6,50,1,12,9-45,1,4.837837837837838,3.392857142857143,0.027777777777777776,8.863636363636363,4.450980392156863,0.78125
2008-10-18,306,Indiana,IND,Illinois,ILL,L,29,172,0,away,44,141,22,271,44,292,2,13,73,3,25,4,24,13-55,0,4.484848484848484,3.2045454545454546,0.0,12.318181818181818,6.636363636363637,0.3424657534246575
2008-10-25,306,Indiana,IND,Northwestern,NW,W,35,247,0,home,36,72,35,164,47,152,3,27,71,8,73,3,22,21-19,1,5.921052631578948,2.0,0.0,4.685714285714286,3.234042553191489,1.028169014084507
2008-11-01,306,Indiana,IND,Central Mich.,CMU,L,25,213,1,home,43,272,53,485,31,37,7,52,68,3,25,5,17,34-37,1,6.533333333333333,6.325581395348837,0.04,9.150943396226415,1.1935483870967742,0.36764705882352944
2008-11-08,306,Indiana,IND,Wisconsin,WIS,L,34,141,0,home,38,133,20,160,61,441,2,14,72,4,30,3,19,20-55,1,3.2972972972972974,3.5,0.0,8.0,7.229508196721311,0.4166666666666667
2008-11-15,306,Indiana,IND,Penn St.,PSU,L,23,57,1,away,30,123,39,258,38,184,3,23,53,4,41,2,8,7-34,0,1.96,4.1,0.043478260869565216,6.615384615384615,4.842105263157895,0.7735849056603774
2008-11-22,306,Indiana,IND,Purdue,PUR,L,25,92,2,away,32,122,58,479,33,117,1,3,57,7,54,1,5,10-62,0,3.3461538461538463,3.8125,0.08,8.258620689655173,3.5454545454545454,0.9473684210526315
2008-09-06,312,Iowa,IOWA,Florida Int'l,FIU,W,25,271,1,home,41,241,36,162,27,56,6,25,66,2,15,0,0,42-0,1,10.84,5.878048780487805,0.04,4.5,2.074074074074074,0.22727272727272727
2008-09-13,312,Iowa,IOWA,Iowa St.,ISU,W,19,122,2,home,33,118,40,252,27,73,1,3,52,7,53,1,7,17-5,1,5.75,3.5757575757575757,0.10526315789473684,6.3,2.7037037037037037,1.0192307692307692
2008-09-20,312,Iowa,IOWA,Pittsburgh,PITT,L,34,203,0,away,39,158,25,129,37,130,1,10,73,2,14,6,27,20-21,0,4.4,4.051282051282051,0.0,5.16,3.5135135135135136,0.1917808219178082
2008-09-27,312,Iowa,IOWA,Northwestern,NW,L,30,238,1,home,31,169,45,284,34,106,0,0,61,5,37,2,18,17-22,1,6.875,5.451612903225806,0.03333333333333333,6.311111111111111,3.1176470588235294,0.6065573770491803
2008-10-04,312,Iowa,IOWA,Michigan St.,MSU,L,22,158,1,away,39,151,24,184,34,91,1,11,61,2,30,3,23,13-16,0,5.4,3.871794871794872,0.045454545454545456,7.666666666666667,2.676470588235294,0.4918032786885246
2008-10-11,312,Iowa,IOWA,Indiana,IND,W,22,195,0,away,51,227,36,191,28,95,1,12,73,4,40,1,11,45-9,0,8.0,4.450980392156863,0.0,5.305555555555555,3.392857142857143,0.547945205479452
2008-10-18,312,Iowa,IOWA,Wisconsin,WIS,W,20,121,0,home,34,254,41,251,34,158,2,16,54,7,55,0,0,38-16,1,6.05,7.470588235294118,0.0,6.121951219512195,4.647058823529412,1.0185185185185186
2008-11-01,312,Iowa,IOWA,Illinois,ILL,L,29,191,2,away,40,138,37,272,28,60,0,0,69,3,19,6,30,24-27,0,4.6,3.45,0.06896551724137931,7.351351351351352,2.142857142857143,0.2753623188405797
2008-11-08,312,Iowa,IOWA,Penn St.,PSU,W,25,171,1,home,32,101,24,109,46,180,1,19,57,5,47,3,16,24-23,1,5.535714285714286,3.15625,0.04,4.541666666666667,3.9130434782608696,0.8245614035087719
2008-11-15,312,Iowa,IOWA,Purdue,PUR,W,15,72,0,home,38,248,52,251,32,86,1,9,53,3,21,1,4,22-17,1,4.25,6.526315789473684,0.0,4.826923076923077,2.6875,0.39622641509433965
2008-11-22,312,Iowa,IOWA,Minnesota,MINN,W,31,261,0,away,46,222,30,127,21,7,1,5,77,3,15,2,9,55-0,0,7.636363636363637,4.826086956521739,0.0,4.233333333333333,0.3333333333333333,0.19480519480519481
2009-01-01,312,Iowa,IOWA,South Carolina,SC,W,19,147,2,neutral,47,181,50,270,14,43,1,3,66,6,50,1,11,31-10,0,6.8,3.851063829787234,0.10526315789473684,5.4,3.0714285714285716,0.7575757575757576
2008-09-06,311,Iowa State,ISU,Kent St.,KENT,W,21,214,0,home,45,160,24,167,43,243,2,12,66,6,65,2,21,48-28,1,8.391304347826088,3.5555555555555554,0.0,6.958333333333333,5.651162790697675,0.9848484848484849
2008-09-13,311,Iowa State,ISU,Iowa,IOWA,L,40,252,3,away,27,73,19,122,33,118,1,7,67,6,60,1,3,5-17,0,6.073170731707317,2.7037037037037037,0.075,6.421052631578948,3.5757575757575757,0.8955223880597015
2008-09-20,311,Iowa State,ISU,UNLV,UNLV,L,28,155,0,away,35,151,22,245,42,209,1,5,63,8,91,1,8,31-34,0,5.068965517241379,4.314285714285714,0.0,11.136363636363637,4.976190476190476,1.4444444444444444
2008-10-04,311,Iowa State,ISU,Kansas,KU,L,46,268,1,home,31,97,26,319,39,117,3,25,77,4,25,3,12,33-35,1,5.224489795918367,3.129032258064516,0.021739130434782608,12.26923076923077,3.0,0.3246753246753247
2008-10-11,311,Iowa State,ISU,Baylor,BAY,L,41,176,1,away,18,81,26,288,50,147,3,28,59,10,70,0,0,10-38,0,4.2926829268292686,4.5,0.024390243902439025,11.076923076923077,2.94,1.1864406779661016
2008-10-18,311,Iowa State,ISU,Nebraska,NEB,L,29,113,0,home,25,105,37,328,41,220,2,4,54,6,42,2,9,7-35,1,3.3548387096774195,4.2,0.0,8.864864864864865,5.365853658536586,0.7777777777777778
2008-10-25,311,Iowa State,ISU,Texas A&M,TAMU,L,46,401,0,home,39,173,39,381,35,128,1,11,85,4,25,3,25,35-49,1,7.673469387755102,4.435897435897436,0.0,9.76923076923077,3.657142857142857,0.29411764705882354
2008-11-01,311,Iowa State,ISU,Oklahoma St.,OKST,L,35,240,2,away,38,122,29,419,36,263,0,0,73,10,94,2,8,17-59,0,6.27027027027027,3.210526315789474,0.05714285714285714,14.448275862068966,7.305555555555555,1.2876712328767124
2008-11-08,311,Iowa State,ISU,Colorado,COLO,L,29,215,0,away,44,188,41,274,32,148,1,5,73,5,50,1,6,24-28,0,6.966666666666667,4.2727272727272725,0.0,6.682926829268292,4.625,0.684931506849315
2008-11-15,311,Iowa State,ISU,Missouri,MIZ,L,54,326,2,home,23,118,40,328,25,151,1,1,77,7,60,0,0,20-52,1,6.037037037037037,5.130434782608695,0.037037037037037035,8.2,6.04,0.7792207792207793
2008-11-22,311,Iowa State,ISU,Kansas St.,KSU,L,50,462,2,away,36,164,31,279,37,172,1,5,86,5,43,3,12,30-38,0,8.49056603773585,4.555555555555555,0.04,9.0,4.648648648648648,0.5
2008-08-30,328,Kansas,KU,Florida Int'l,FIU,W,52,256,1,home,36,128,29,73,26,66,4,14,88,6,53,1,6,40-10,1,4.716981132075472,3.5555555555555554,0.019230769230769232,2.5172413793103448,2.5384615384615383,0.6022727272727273
2008-09-06,328,Kansas,KU,Louisiana Tech,LT,W,38,412,0,home,33,126,33,119,27,148,0,0,71,4,37,1,3,29-0,1,10.487179487179487,3.8181818181818183,0.0,3.606060606060606,5.481481481481482,0.5211267605633803
2008-09-12,328,Kansas,KU,South Fla.,USF,L,51,373,1,away,21,61,45,338,29,120,2,22,72,7,69,2,16,34-37,0,6.735849056603773,2.9047619047619047,0.0196078431372549,7.511111111111111,4.137931034482759,0.9583333333333334
2008-10-04,328,Kansas,KU,Iowa St.,ISU,W,26,319,1,away,39,117,46,268,31,97,3,12,65,3,26,3,25,35-33,0,10.137931034482758,3.0,0.038461538461538464,5.826086956521739,3.129032258064516,0.4
2008-10-11,328,Kansas,KU,Colorado,COLO,W,34,256,0,home,40,151,30,147,37,86,3,36,74,4,35,1,3,30-14,1,7.228571428571429,3.775,0.0,4.9,2.324324324324324,0.47297297297297297
2008-10-18,328,Kansas,KU,Oklahoma,OKLA,L,42,357,2,away,30,134,53,468,44,206,0,0,72,7,62,5,33,31-45,0,6.8936170212765955,4.466666666666667,0.047619047619047616,8.830188679245284,4.681818181818182,0.8611111111111112
2008-10-25,328,Kansas,KU,Texas Tech,TTU,L,26,154,3,home,33,161,48,418,29,138,2,13,59,6,60,2,14,21-63,1,5.0,4.878787878787879,0.11538461538461539,8.708333333333334,4.758620689655173,1.0169491525423728
2008-11-01,328,Kansas,KU,Kansas St.,KSU,W,25,189,1,home,41,280,41,264,32,91,3,16,66,4,40,1,8,52-21,1,6.961538461538462,6.829268292682927,0.04,6.439024390243903,2.84375,0.6060606060606061
2008-11-08,328,Kansas,KU,Nebraska,NEB,L,30,304,1,away,39,118,38,328,35,167,2,23,69,5,31,5,42,35-45,0,7.485714285714286,3.0256410256410255,0.03333333333333333,8.631578947368421,4.771428571428571,0.4492753623188406
2008-11-15,328,Kansas,KU,Texas,TEX,L,50,258,0,home,24,47,34,255,37,166,1,2,74,6,66,4,37,7-35,1,4.092592592592593,1.9583333333333333,0.0,7.5,4.486486486486487,0.8918918918918919
2008-11-29,328,Kansas,KU,Missouri,MIZ,W,51,375,2,neutral,32,63,42,288,26,190,3,10,83,3,29,2,17,40-37,0,6.754716981132075,1.96875,0.0392156862745098,6.857142857142857,7.3076923076923075,0.3493975903614458
2008-12-31,328,Kansas,KU,Minnesota,MINN,W,36,345,1,neutral,29,101,35,251,38,80,3,36,65,4,33,3,17,42-21,0,8.41025641025641,3.4827586206896552,0.027777777777777776,7.171428571428572,2.1052631578947367,0.5076923076923077
2008-08-30,327,Kansas State,KSU,North Texas,UNT,W,42,306,1,home,36,165,29,100,26,105,2,14,78,4,30,0,0,45-6,1,7.285714285714286,4.583333333333333,0.023809523809523808,3.4482758620689653,4.038461538461538,0.38461538461538464
2008-09-17,327,Kansas State,KSU,Louisville,LOU,L,42,313,2,away,12,30,33,274,55,303,2,15,54,7,55,0,0,29-38,0,7.4523809523809526,2.5,0.047619047619047616,8.303030303030303,5.509090909090909,1.0185185185185186
2008-09-27,327,Kansas State,KSU,La.-Lafayette,ULL,W,28,272,0,home,45,198,29,174,51,335,4,27,73,5,29,0,0,45-37,1,9.714285714285714,4.4,0.0,6.0,6.568627450980392,0.3972602739726027
2008-10-04,327,Kansas State,KSU,Texas Tech,TTU,L,31,183,0,home,36,113,60,490,30,136,0,0,67,2,10,1,5,28-58,1,5.5625,3.138888888888889,0.0,8.166666666666666,4.533333333333333,0.14925373134328357
